@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
1,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
2,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
3,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
4,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
6,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
7,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
8,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
9,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
11,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
12,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
13,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
14,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
15,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
16,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
18,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
19,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
20,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
21,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
22,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
23,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
24,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
25,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
26,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
27,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
28,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
29,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
30,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
31,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
32,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
34,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
35,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
36,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
37,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
38,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
39,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
40,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
41,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
42,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
43,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
44,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
45,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
46,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
47,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
48,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
49,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
50,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
51,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
52,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
53,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
54,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
55,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
56,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
58,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
59,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
60,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
61,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
62,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
63,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
64,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
65,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
66,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
67,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
68,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
69,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
70,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
71,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
72,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
73,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
74,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
76,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
77,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
78,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
79,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
80,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
81,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
82,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
84,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
85,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
86,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
87,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
89,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
91,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
92,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
93,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
94,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
95,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
96,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
97,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
98,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
99,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
100,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
101,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
102,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
103,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
104,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
105,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
106,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
107,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
108,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
109,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
110,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
111,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
112,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
113,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
115,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
116,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
117,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
118,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
119,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
120,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
121,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
122,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
123,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
126,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
127,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
128,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
129,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
130,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
131,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
133,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
134,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
135,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
136,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
137,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
138,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
139,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
140,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
141,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
142,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
143,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
144,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
145,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
146,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
147,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
148,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
149,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
150,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
151,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
152,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
153,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
154,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
155,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
156,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
157,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,' negativ
158,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
159,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
160,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
161,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
162,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
163,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
165,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
166,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
167,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
168,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
169,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
170,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
171,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
172,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
173,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
174,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
175,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
177,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
178,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
179,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
180,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
181,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
182,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
183,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
184,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
185,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
186,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
187,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
188,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
189,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
191,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
192,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
193,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
194,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
195,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
196,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
197,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
198,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
199,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
200,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
201,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
202,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
203,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
204,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
205,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
206,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
207,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
208,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
209,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
210,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
211,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
212,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
213,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
214,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
215,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
216,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
217,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
218,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
219,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
220,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
221,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
222,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
223,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
224,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
225,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
226,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
