%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
2,2.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
3,3.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,' negative'
4,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
5,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
6,2.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
7,5.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
8,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
9,3.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,' negative'
10,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
11,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
12,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
13,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
14,4.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
15,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
16,5.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
17,7.0,8.0,1.0,4.0,0.0,0.0,7.0,4.0,' negative'
18,3.0,4.0,2.0,9.0,0.0,0.0,6.0,2.0,' negative'
19,2.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
20,7.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
21,2.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
22,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
23,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
24,8.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
25,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
26,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
27,1.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
28,6.0,7.0,5.0,5.0,0.0,0.0,4.0,4.0,' negative'
29,3.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
30,6.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
31,2.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
32,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
33,2.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,' negative'
34,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
35,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
36,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
37,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
38,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
39,3.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
40,2.0,2.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
41,4.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
42,1.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
43,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
44,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
45,7.0,8.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
46,3.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
47,3.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
48,3.0,3.0,4.0,6.0,0.0,0.0,4.0,3.0,' negative'
49,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
50,3.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
51,5.0,5.0,5.0,4.0,0.0,0.0,3.0,2.0,' negative'
52,2.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
53,3.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
54,3.0,4.0,5.0,6.0,0.0,0.0,8.0,2.0,' negative'
55,4.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0,' negative'
56,5.0,5.0,2.0,4.0,0.0,2.0,6.0,2.0,' negative'
57,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,' negative'
58,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
59,7.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
60,2.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
61,1.0,3.0,6.0,5.0,0.0,0.0,6.0,4.0,' negative'
62,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
63,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
64,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
65,2.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
66,5.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
67,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
68,5.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
69,1.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,' negative'
70,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
71,3.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negative'
72,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
73,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
74,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
75,5.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
76,3.0,3.0,3.0,5.0,0.0,1.0,6.0,3.0,' negative'
77,3.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0,' negative'
78,3.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0,' negative'
79,1.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,' negative'
80,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
81,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
82,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
83,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
84,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
85,2.0,2.0,5.0,5.0,0.0,0.0,5.0,5.0,' negative'
86,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
87,5.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,' negative'
88,2.0,5.0,3.0,2.0,0.0,0.0,7.0,7.0,' negative'
89,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
90,2.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
91,3.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
92,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
93,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
94,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0,' negative'
95,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
96,0.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
97,2.0,3.0,2.0,4.0,0.0,0.0,5.0,5.0,' negative'
98,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
99,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
100,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
101,2.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
102,2.0,2.0,3.0,3.0,0.0,2.0,6.0,2.0,' negative'
103,2.0,2.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
104,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
105,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
106,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
107,2.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
108,3.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
109,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
110,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
111,1.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
112,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
113,2.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
114,4.0,4.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
115,5.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
116,4.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negative'
117,6.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
118,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
119,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
120,4.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
121,2.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,' negative'
122,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
123,2.0,5.0,2.0,7.0,0.0,0.0,5.0,3.0,' negative'
124,3.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,' negative'
125,3.0,5.0,2.0,6.0,0.0,0.0,3.0,2.0,' negative'
126,3.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negative'
127,1.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negative'
128,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
129,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
130,1.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
131,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
132,7.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
133,3.0,3.0,5.0,5.0,0.0,0.0,7.0,2.0,' negative'
134,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
135,7.0,6.0,5.0,2.0,1.0,0.0,6.0,2.0,' negative'
136,6.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0,' negative'
137,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
138,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
139,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
140,1.0,4.0,5.0,1.0,0.0,1.0,4.0,2.0,' negative'
141,1.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,' negative'
142,7.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
143,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
144,2.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
145,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
146,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
147,3.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0,' negative'
148,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
149,3.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
150,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,' negative'
151,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
152,2.0,6.0,3.0,5.0,0.0,0.0,6.0,5.0,' negative'
153,0.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negative'
154,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
155,2.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,' negative'
156,1.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
157,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
158,7.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
159,3.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0,' negative'
160,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
161,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
162,3.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
