,0,1,2,3,4,5,6,7,Class
0,2.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
2,3.0,2.0,5.0,1.0,0.0,1.0,5.0,2.0, negative
3,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
4,4.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
5,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
6,2.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
7,5.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
8,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
9,3.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
10,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
11,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
12,6.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
13,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
14,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
15,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
16,7.0,9.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
17,3.0,4.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
18,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
19,6.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
20,6.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
21,2.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
22,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
23,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
24,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
25,8.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
26,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
27,2.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
28,6.0,7.0,5.0,4.0,0.0,0.0,3.0,4.0, negative
29,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
30,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
31,2.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
32,2.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
33,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
34,5.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
35,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
36,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
37,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
38,2.0,1.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
39,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
40,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
41,1.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
42,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
43,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
44,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
