%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
0,3.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0,' positive'
1,6.0,2.0,3.0,5.0,0.0,0.0,8.0,2.0,' negative'
2,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
3,4.0,4.0,3.0,6.0,0.0,0.0,8.0,2.0,' negative'
4,5.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
5,6.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
6,3.0,5.0,5.0,0.0,0.0,0.0,8.0,4.0,' negative'
7,8.0,5.0,2.0,3.0,0.0,0.0,9.0,2.0,' negative'
8,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
9,4.0,3.0,4.0,5.0,0.0,0.0,8.0,3.0,' positive'
10,6.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
11,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
12,3.0,3.0,5.0,2.0,0.0,0.0,9.0,2.0,' positive'
13,8.0,8.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
14,7.0,5.0,2.0,5.0,0.0,1.0,7.0,2.0,' negative'
15,1.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
16,3.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
17,8.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
18,2.0,3.0,5.0,5.0,0.0,0.0,7.0,3.0,' negative'
19,8.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
20,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
21,6.0,6.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
22,4.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' positive'
23,4.0,3.0,3.0,7.0,0.0,0.0,7.0,2.0,' negative'
24,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
25,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
26,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
