,0,1,2,3,4,5,6,7,Class
0,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1,2.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
2,2.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
3,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
4,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
5,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
6,3.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0, negative
7,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
8,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
9,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
10,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
11,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
12,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
13,5.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
14,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
15,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
16,7.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
17,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
18,2.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
19,7.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
20,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
21,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
22,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
23,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
24,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
25,8.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
26,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
27,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
28,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
29,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
30,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
31,2.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
32,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
33,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
34,6.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
35,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
36,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
37,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
38,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
39,1.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
40,7.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
41,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
42,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
43,5.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
44,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
45,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
46,3.0,2.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
47,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
48,3.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
49,5.0,5.0,5.0,3.0,0.0,0.0,3.0,2.0, negative
50,2.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
51,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
52,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
53,4.0,4.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
54,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
55,6.0,5.0,2.0,4.0,0.0,2.0,6.0,2.0, negative
56,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
57,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
58,7.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
59,2.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
60,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
61,2.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
62,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
63,5.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
64,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
