%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1151
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
2,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
4,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
7,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
11,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
12,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
13,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
15,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
17,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
19,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
20,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
21,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
22,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
23,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
26,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
27,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
28,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
29,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
30,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
31,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
32,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
33,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
34,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
36,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
37,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
38,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
39,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
40,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
41,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
42,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
43,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
44,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
45,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
46,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
47,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
48,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
49,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
51,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
52,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
53,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
56,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
57,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
58,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
60,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
61,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
62,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
63,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
64,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
65,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
66,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
67,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
68,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
69,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
70,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
71,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,' negative'
72,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
73,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
74,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
76,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
77,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
78,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
79,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
80,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
81,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
83,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
84,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
85,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
87,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
88,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
89,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
90,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
91,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
92,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
93,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
94,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
95,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
96,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
97,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
98,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
99,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
100,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
102,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
103,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
105,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
106,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
107,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
108,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
109,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
110,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
111,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
112,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
113,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
114,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
115,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
116,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
117,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
119,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
120,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
121,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
122,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
123,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
124,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
126,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
127,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
128,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
129,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
130,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
131,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
132,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
133,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
134,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
135,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
136,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
137,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
138,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
139,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
140,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
141,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
142,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
143,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
144,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
145,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
146,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
149,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
150,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
151,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
152,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
153,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
155,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
156,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
157,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
158,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
159,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
160,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
161,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
162,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
163,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
164,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
165,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
166,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
167,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
168,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
169,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
170,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
172,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
173,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
174,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
175,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
176,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
177,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
178,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
179,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
180,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
181,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
182,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
183,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
184,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negative'
185,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
186,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
187,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
188,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
189,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
