%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
2,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' negative'
3,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
4,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
5,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
6,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
7,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
8,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
9,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
10,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
11,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
12,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
13,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
14,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negative'
15,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
16,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
17,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,' negative'
18,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
19,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
20,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
21,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
22,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
23,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
24,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
25,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
26,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
27,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
28,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
29,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
30,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
31,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
32,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
33,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
34,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
35,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
36,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negative'
37,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
38,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negative'
39,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
40,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,' negative'
41,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negative'
42,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
43,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
44,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
45,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
46,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
47,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
48,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
49,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negative'
50,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negative'
51,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
52,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
53,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
54,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
55,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negative'
56,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
57,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
