@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-0-2-5-7-9_vs_3-6-8/KBN2yeast-0-2-5-7-9_vs_3-6-8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
3,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
5,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
6,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
7,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
8,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
9,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
10,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
11,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
12,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
13,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
14,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
15,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
16,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
19,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
20,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negativ
21,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
22,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
23,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
24,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
25,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
28,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
29,4.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
30,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
31,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
32,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
33,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
34,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
35,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
36,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
37,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
38,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
40,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
41,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
44,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
45,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
46,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
48,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
49,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
51,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
52,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
53,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
54,2.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
55,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
56,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
58,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
