@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1-4-5-8_vs_7/KBN1yeast-1-4-5-8_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
2,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
4,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
5,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
6,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
8,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
9,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
12,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
13,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
14,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
15,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
16,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
17,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
18,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
19,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
20,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
21,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
22,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
23,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
24,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
25,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
26,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
27,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
31,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
33,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
35,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
36,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
37,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
38,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
39,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
40,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
41,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
42,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
43,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
44,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
45,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
46,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
47,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
48,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
49,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
51,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
52,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
53,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
54,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
55,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
56,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
58,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
59,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
60,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
61,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
62,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
63,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
65,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
66,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
67,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
69,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
74,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
75,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
76,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
78,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
79,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
81,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
82,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
83,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
85,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
86,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
87,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
88,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
89,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
90,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
91,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
92,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
93,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
94,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
95,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
96,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
97,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
98,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
99,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
100,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
101,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
102,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
103,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
104,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
105,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
107,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
108,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
110,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
111,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
112,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
113,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
114,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
115,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
116,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
117,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
118,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
119,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
120,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
121,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
122,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
123,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
124,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
125,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
126,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
128,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
129,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
130,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
131,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
132,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
133,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
134,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
135,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
136,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
137,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
138,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
139,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
140,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
141,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
142,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
143,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
144,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
145,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
147,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
148,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
149,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
150,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
152,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
153,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
154,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
155,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
156,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
157,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
158,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
159,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
160,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
161,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
