,0,1,2,3,4,5,6,y
0,4.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
1,4.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
2,3.0,4.0,9.0,9.0,5.0,4.0,5.0, negative
3,3.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
4,0.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
5,4.0,5.0,9.0,9.0,4.0,4.0,3.0, negative
6,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
7,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
8,5.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
9,4.0,5.0,9.0,9.0,6.0,0.0,4.0, negative
10,5.0,4.0,9.0,9.0,4.0,2.0,0.0, negative
11,5.0,4.0,9.0,9.0,4.0,2.0,3.0, negative
12,6.0,4.0,9.0,9.0,1.0,3.0,3.0, negative
13,4.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
14,6.0,6.0,9.0,9.0,4.0,3.0,3.0, negative
15,2.0,6.0,9.0,9.0,7.0,3.0,4.0, negative
16,2.0,0.0,9.0,9.0,4.0,3.0,4.0, negative
17,4.0,3.0,9.0,9.0,5.0,0.0,2.0, negative
18,4.0,5.0,9.0,9.0,6.0,0.0,2.0, negative
19,5.0,5.0,9.0,9.0,5.0,1.0,2.0, negative
20,2.0,2.0,9.0,9.0,4.0,3.0,4.0, negative
21,0.0,3.0,9.0,9.0,4.0,3.0,3.0, negative
22,0.0,4.0,9.0,9.0,4.0,1.0,0.0, negative
23,7.0,5.0,9.0,9.0,5.0,9.0,8.0, negative
24,3.0,5.0,9.0,9.0,6.0,9.0,0.0, negative
25,5.0,4.0,9.0,9.0,0.0,8.0,0.0, negative
26,5.0,4.0,9.0,9.0,5.0,0.0,8.0, negative
27,8.0,5.0,9.0,9.0,5.0,7.0,0.0, negative
28,3.0,6.0,9.0,9.0,3.0,8.0,0.0, negative
29,7.0,6.0,9.0,9.0,5.0,8.0,7.0, negative
30,5.0,4.0,9.0,9.0,5.0,8.0,8.0, negative
31,3.0,0.0,9.0,9.0,6.0,9.0,8.0, negative
32,8.0,4.0,9.0,9.0,6.0,9.0,8.0, negative
33,3.0,4.0,9.0,9.0,4.0,9.0,8.0, negative
34,7.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
35,7.0,5.0,9.0,9.0,6.0,7.0,5.0, negative
36,5.0,0.0,9.0,9.0,6.0,7.0,6.0, negative
37,0.0,6.0,9.0,9.0,8.0,6.0,6.0, negative
38,4.0,5.0,9.0,9.0,6.0,8.0,7.0, negative
39,5.0,5.0,9.0,9.0,5.0,8.0,7.0, negative
40,7.0,5.0,9.0,9.0,8.0,8.0,7.0, negative
41,8.0,4.0,9.0,9.0,6.0,8.0,7.0, negative
42,0.0,5.0,9.0,9.0,4.0,7.0,1.0, negative
43,8.0,5.0,9.0,9.0,7.0,0.0,9.0, negative
44,7.0,7.0,9.0,9.0,7.0,4.0,2.0, positive
45,8.0,9.0,9.0,9.0,9.0,6.0,2.0, positive
46,9.0,6.0,9.0,9.0,9.0,5.0,0.0, positive
47,6.0,9.0,9.0,9.0,8.0,4.0,3.0, positive
48,7.0,7.0,9.0,9.0,8.0,0.0,0.0, positive
49,9.0,5.0,9.0,9.0,5.0,5.0,3.0, positive
50,7.0,5.0,9.0,9.0,6.0,8.0,7.0, positive
51,8.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
52,0.0,4.0,0.0,9.0,5.0,9.0,8.0, positive
53,9.0,7.0,9.0,9.0,9.0,0.0,2.0, positive
54,7.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
55,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
56,7.0,9.0,9.0,9.0,8.0,6.0,3.0, positive
57,8.0,0.0,9.0,9.0,6.0,5.0,2.0, positive
58,8.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
59,8.0,8.0,9.0,9.0,8.0,6.0,1.0, positive
60,7.0,8.0,9.0,9.0,9.0,5.0,2.0, positive
61,6.0,7.0,9.0,9.0,8.0,4.0,4.0, positive
62,7.0,5.0,9.0,9.0,7.0,6.0,3.0, positive
63,7.0,6.0,9.0,9.0,0.0,3.0,2.0, positive
64,0.0,8.0,0.0,9.0,8.0,6.0,5.0, positive
65,8.0,6.0,9.0,9.0,8.0,4.0,1.0, positive
66,7.0,5.0,9.0,9.0,8.0,5.0,2.0, positive
67,8.0,8.0,9.0,9.0,7.0,4.0,3.0, positive
