,0,1,2,3,4,5,6,y
0,8.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
1,8.0,7.0,0.0,0.0,6.0,6.0,3.0, negative
2,9.0,4.0,0.0,0.0,1.0,5.0,6.0, negative
3,1.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
4,0.0,5.0,0.0,0.0,4.0,6.0,7.0, negative
5,6.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
6,5.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
7,7.0,1.0,0.0,0.0,4.0,3.0,2.0, negative
8,2.0,5.0,0.0,0.0,5.0,1.0,1.0, negative
9,2.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
10,4.0,5.0,0.0,0.0,2.0,2.0,2.0, negative
11,6.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
12,2.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
13,5.0,9.0,0.0,0.0,2.0,1.0,2.0, negative
14,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
15,7.0,8.0,0.0,0.0,2.0,4.0,5.0, negative
16,0.0,1.0,0.0,0.0,8.0,1.0,1.0, negative
17,5.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
18,3.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
19,2.0,0.0,0.0,0.0,5.0,4.0,4.0, negative
20,1.0,8.0,0.0,0.0,0.0,3.0,4.0, negative
21,6.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
22,4.0,2.0,0.0,0.0,2.0,4.0,5.0, negative
23,8.0,8.0,0.0,0.0,1.0,5.0,6.0, negative
24,0.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
25,5.0,8.0,0.0,0.0,2.0,5.0,6.0, negative
26,3.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
27,9.0,6.0,0.0,0.0,8.0,0.0,0.0, negative
28,3.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
29,5.0,6.0,0.0,0.0,5.0,1.0,1.0, negative
30,0.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
31,3.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
32,8.0,5.0,0.0,0.0,5.0,4.0,4.0, negative
33,1.0,3.0,0.0,0.0,4.0,5.0,0.0, negative
34,6.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
35,6.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
36,2.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
37,5.0,8.0,0.0,0.0,3.0,5.0,3.0, negative
38,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
39,2.0,9.0,0.0,0.0,1.0,6.0,7.0, negative
40,7.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
41,8.0,6.0,0.0,0.0,0.0,4.0,4.0, negative
42,7.0,3.0,0.0,0.0,1.0,5.0,5.0, negative
43,0.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
44,6.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
45,6.0,9.0,0.0,0.0,0.0,6.0,6.0, negative
46,5.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
47,1.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
48,7.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
49,2.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
50,8.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
51,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
52,4.0,6.0,0.0,0.0,8.0,0.0,6.0, negative
53,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
54,6.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
55,2.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
56,6.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
57,7.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
58,6.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
59,3.0,4.0,0.0,0.0,5.0,5.0,6.0, negative
60,4.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
61,5.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
62,3.0,6.0,0.0,0.0,2.0,1.0,2.0, negative
63,5.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
64,0.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
65,8.0,5.0,0.0,0.0,1.0,5.0,4.0, negative
66,1.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
67,8.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
