,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
1,4.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
2,4.0,3.0,0.0,0.0,3.0,3.0,1.0, negative
3,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
4,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
5,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
6,0.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
7,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
8,3.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
9,1.0,3.0,0.0,0.0,1.0,0.0,0.0, negative
10,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
11,3.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
12,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
13,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
14,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
15,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
16,3.0,4.0,0.0,0.0,1.0,0.0,1.0, negative
17,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
18,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
19,3.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
20,0.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
21,1.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
22,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
23,4.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
24,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
25,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
26,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
27,1.0,4.0,0.0,0.0,1.0,1.0,2.0, negative
28,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
29,2.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
30,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
31,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
32,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
33,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
34,4.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
35,0.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
36,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
37,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
38,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
39,2.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
40,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
41,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
42,1.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
43,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
44,4.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
45,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
46,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
47,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
48,3.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
49,3.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
50,4.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
51,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
52,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
53,3.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
54,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
55,4.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
56,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
57,2.0,3.0,0.0,0.0,3.0,0.0,3.0, negative
58,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
59,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
60,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
61,3.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
62,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
63,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
64,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
65,3.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
66,3.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
67,1.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
68,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
69,1.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
70,2.0,4.0,0.0,0.0,4.0,1.0,2.0, negative
71,0.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
72,4.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
73,2.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
74,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
75,3.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
76,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
77,1.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
78,4.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
79,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
80,4.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
81,3.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
82,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
