,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,7.0,4.0,5.0, negative
1,8.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
2,8.0,7.0,0.0,0.0,6.0,6.0,2.0, negative
3,2.0,2.0,0.0,0.0,7.0,2.0,2.0, negative
4,9.0,4.0,0.0,0.0,1.0,5.0,6.0, negative
5,4.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
6,2.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
7,0.0,5.0,0.0,0.0,4.0,6.0,7.0, negative
8,6.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
9,6.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
10,3.0,7.0,0.0,0.0,4.0,1.0,1.0, negative
11,8.0,1.0,0.0,0.0,4.0,3.0,2.0, negative
12,2.0,5.0,0.0,0.0,5.0,1.0,1.0, negative
13,3.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
14,5.0,6.0,0.0,0.0,2.0,2.0,2.0, negative
15,7.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
16,2.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
17,0.0,6.0,0.0,0.0,2.0,1.0,0.0, negative
18,4.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
19,8.0,8.0,0.0,0.0,2.0,4.0,5.0, negative
20,0.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
21,5.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
22,3.0,0.0,0.0,0.0,5.0,4.0,4.0, negative
23,2.0,8.0,0.0,0.0,0.0,3.0,4.0, negative
24,6.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
25,6.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
26,8.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
27,8.0,8.0,0.0,0.0,1.0,5.0,6.0, negative
28,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
29,5.0,8.0,0.0,0.0,2.0,5.0,6.0, negative
30,4.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
31,9.0,7.0,0.0,0.0,9.0,0.0,0.0, negative
32,4.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
33,5.0,6.0,0.0,0.0,5.0,1.0,1.0, negative
34,4.0,6.0,0.0,0.0,6.0,3.0,4.0, negative
35,0.0,3.0,0.0,0.0,9.0,5.0,6.0, negative
36,0.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
37,3.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
38,9.0,6.0,0.0,0.0,5.0,4.0,4.0, negative
39,2.0,4.0,0.0,0.0,4.0,6.0,0.0, negative
40,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
41,6.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
42,6.0,3.0,0.0,0.0,8.0,0.0,1.0, negative
43,2.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
44,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
45,2.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
46,2.0,9.0,0.0,0.0,1.0,7.0,7.0, negative
47,7.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
48,8.0,7.0,0.0,0.0,0.0,4.0,4.0, negative
49,8.0,3.0,0.0,0.0,1.0,5.0,5.0, negative
50,0.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
51,7.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
52,7.0,9.0,0.0,0.0,0.0,6.0,6.0, negative
53,8.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
54,5.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
55,2.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
56,3.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
57,8.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
58,3.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
59,3.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
60,7.0,8.0,0.0,0.0,5.0,2.0,2.0, negative
61,5.0,1.0,0.0,0.0,3.0,5.0,5.0, negative
62,2.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
63,6.0,0.0,0.0,0.0,5.0,2.0,2.0, negative
64,6.0,7.0,0.0,0.0,6.0,6.0,6.0, negative
65,7.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
66,4.0,4.0,0.0,0.0,5.0,5.0,6.0, negative
67,5.0,2.0,0.0,0.0,2.0,4.0,5.0, negative
68,6.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
69,4.0,7.0,0.0,0.0,2.0,1.0,2.0, negative
70,5.0,8.0,0.0,0.0,8.0,3.0,4.0, negative
71,5.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
72,0.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
73,1.0,7.0,0.0,0.0,5.0,6.0,6.0, negative
74,8.0,5.0,0.0,0.0,1.0,5.0,4.0, negative
75,1.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
76,5.0,6.0,0.0,0.0,6.0,4.0,5.0, negative
77,0.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
78,6.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
79,0.0,6.0,0.0,0.0,1.0,1.0,1.0, negative
80,4.0,7.0,0.0,0.0,0.0,3.0,4.0, negative
81,9.0,9.0,0.0,0.0,4.0,4.0,3.0, negative
82,9.0,8.0,0.0,0.0,1.0,5.0,1.0, negative
83,8.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
84,5.0,0.0,0.0,0.0,9.0,2.0,2.0, negative
85,5.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
86,4.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
87,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
88,7.0,7.0,0.0,0.0,2.0,5.0,0.0, negative
89,6.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
90,7.0,5.0,0.0,0.0,5.0,0.0,0.0, negative
91,7.0,2.0,0.0,0.0,8.0,0.0,1.0, negative
92,4.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
93,5.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
94,5.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
95,5.0,5.0,0.0,0.0,3.0,0.0,1.0, negative
96,5.0,4.0,0.0,0.0,2.0,4.0,5.0, negative
97,3.0,8.0,0.0,0.0,1.0,6.0,0.0, negative
98,4.0,2.0,0.0,0.0,0.0,6.0,0.0, negative
99,2.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
100,2.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
101,9.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
102,5.0,8.0,0.0,0.0,4.0,5.0,6.0, negative
103,3.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
104,0.0,6.0,0.0,0.0,3.0,4.0,5.0, negative
105,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
106,5.0,5.0,0.0,0.0,3.0,5.0,6.0, negative
107,0.0,4.0,0.0,0.0,3.0,6.0,6.0, negative
108,6.0,2.0,0.0,0.0,2.0,4.0,5.0, negative
109,0.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
110,3.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
111,2.0,8.0,0.0,0.0,5.0,5.0,6.0, negative
112,5.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
113,3.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
114,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
115,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
116,7.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
117,3.0,4.0,0.0,0.0,1.0,5.0,5.0, negative
118,1.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
119,1.0,9.0,0.0,0.0,5.0,9.0,3.0, negative
120,7.0,8.0,0.0,0.0,3.0,6.0,6.0, negative
121,2.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
122,6.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
123,7.0,9.0,0.0,0.0,5.0,9.0,9.0, negative
124,3.0,3.0,0.0,0.0,6.0,8.0,9.0, negative
125,8.0,4.0,0.0,0.0,9.0,8.0,8.0, negative
126,4.0,7.0,0.0,0.0,9.0,7.0,7.0, negative
127,8.0,7.0,0.0,0.0,8.0,9.0,0.0, negative
128,1.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
129,0.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
130,9.0,3.0,0.0,0.0,7.0,9.0,9.0, negative
131,9.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
132,8.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
133,1.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
134,7.0,8.0,0.0,0.0,8.0,8.0,8.0, negative
135,8.0,9.0,0.0,0.0,8.0,9.0,9.0, negative
136,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
137,9.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
138,7.0,0.0,0.0,0.0,9.0,8.0,8.0, negative
139,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
140,1.0,3.0,0.0,0.0,9.0,7.0,7.0, negative
141,9.0,8.0,0.0,0.0,9.0,7.0,7.0, negative
142,1.0,9.0,0.0,0.0,7.0,7.0,7.0, negative
143,9.0,3.0,0.0,0.0,9.0,8.0,8.0, negative
144,5.0,8.0,0.0,0.0,9.0,0.0,0.0, negative
145,1.0,0.0,0.0,0.0,8.0,9.0,9.0, negative
146,1.0,1.0,0.0,0.0,7.0,8.0,0.0, negative
147,1.0,8.0,0.0,0.0,0.0,5.0,6.0, negative
148,9.0,1.0,0.0,0.0,9.0,7.0,7.0, negative
149,0.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
150,9.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
151,1.0,6.0,0.0,0.0,8.0,9.0,8.0, negative
152,1.0,5.0,0.0,0.0,9.0,0.0,8.0, negative
153,4.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
154,9.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
155,6.0,8.0,0.0,0.0,7.0,8.0,8.0, negative
156,5.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
157,8.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
158,8.0,9.0,0.0,0.0,7.0,0.0,9.0, negative
159,1.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
160,5.0,7.0,0.0,0.0,2.0,8.0,9.0, negative
161,8.0,8.0,0.0,0.0,8.0,0.0,8.0, negative
162,5.0,7.0,0.0,0.0,6.0,7.0,8.0, negative
163,6.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
164,4.0,5.0,0.0,0.0,0.0,9.0,9.0, negative
165,9.0,9.0,0.0,0.0,4.0,9.0,9.0, negative
166,1.0,1.0,0.0,0.0,8.0,8.0,7.0, negative
167,4.0,3.0,0.0,0.0,8.0,9.0,9.0, negative
168,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
169,7.0,9.0,0.0,0.0,1.0,8.0,1.0, negative
170,5.0,6.0,0.0,0.0,2.0,9.0,0.0, negative
171,0.0,8.0,0.0,0.0,1.0,7.0,5.0, negative
172,0.0,8.0,0.0,0.0,3.0,7.0,2.0, negative
173,9.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
174,9.0,9.0,0.0,0.0,9.0,8.0,7.0, negative
