,0,1,2,3,4,5,6,y
0,4.0,3.0,0.0,0.0,3.0,3.0,1.0, negative
1,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
2,4.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
3,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
4,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
5,0.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
6,3.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
7,1.0,3.0,0.0,0.0,1.0,0.0,0.0, negative
8,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
9,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
10,1.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
11,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
12,2.0,4.0,0.0,0.0,1.0,0.0,0.0, negative
13,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
14,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
15,3.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
16,0.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
17,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
18,1.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
19,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
20,1.0,4.0,0.0,0.0,0.0,1.0,2.0, negative
21,3.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
22,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
23,4.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
24,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
25,4.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
26,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
27,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
28,2.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
29,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
30,2.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
31,2.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
32,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
33,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
34,4.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
35,0.0,2.0,0.0,0.0,2.0,2.0,0.0, negative
36,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
37,3.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
38,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
39,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
40,2.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
41,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
42,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
43,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
44,3.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
45,4.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
46,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
47,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
48,3.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
49,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
50,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
51,4.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
52,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
53,2.0,3.0,0.0,0.0,3.0,0.0,2.0, negative
54,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
55,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
56,3.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
57,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
58,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
59,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
60,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
61,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
62,2.0,4.0,0.0,0.0,4.0,1.0,2.0, negative
63,2.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
64,0.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
65,0.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
66,4.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
67,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
68,4.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
69,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
