,0,1,2,3,4,5,6,y
0,8.0,7.0,0.0,0.0,6.0,6.0,2.0, negative
1,2.0,2.0,0.0,0.0,7.0,2.0,2.0, negative
2,9.0,4.0,0.0,0.0,1.0,5.0,5.0, negative
3,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
4,2.0,2.0,0.0,0.0,6.0,3.0,3.0, negative
5,0.0,5.0,0.0,0.0,4.0,6.0,6.0, negative
6,6.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
7,3.0,7.0,0.0,0.0,3.0,1.0,1.0, negative
8,5.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
9,7.0,1.0,0.0,0.0,4.0,3.0,2.0, negative
10,3.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
11,2.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
12,5.0,9.0,0.0,0.0,2.0,1.0,1.0, negative
13,0.0,6.0,0.0,0.0,1.0,1.0,0.0, negative
14,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
15,7.0,8.0,0.0,0.0,2.0,4.0,5.0, negative
16,0.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
17,5.0,4.0,0.0,0.0,5.0,1.0,0.0, negative
18,3.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
19,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
20,2.0,8.0,0.0,0.0,0.0,3.0,4.0, negative
21,6.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
22,6.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
23,8.0,4.0,0.0,0.0,3.0,2.0,2.0, negative
24,4.0,2.0,0.0,0.0,1.0,4.0,5.0, negative
25,8.0,8.0,0.0,0.0,1.0,5.0,5.0, negative
26,0.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
27,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
28,5.0,8.0,0.0,0.0,2.0,5.0,5.0, negative
29,4.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
30,5.0,6.0,0.0,0.0,5.0,1.0,1.0, negative
31,4.0,6.0,0.0,0.0,6.0,3.0,4.0, negative
32,0.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
33,3.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
34,8.0,6.0,0.0,0.0,5.0,4.0,4.0, negative
35,1.0,4.0,0.0,0.0,4.0,5.0,0.0, negative
36,6.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
37,6.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
38,6.0,2.0,0.0,0.0,8.0,0.0,1.0, negative
39,2.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
40,5.0,8.0,0.0,0.0,3.0,5.0,2.0, negative
41,2.0,3.0,0.0,0.0,1.0,5.0,5.0, negative
42,7.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
43,6.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
44,6.0,4.0,0.0,0.0,7.0,4.0,5.0, negative
45,8.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
46,5.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
47,1.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
48,7.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
49,2.0,5.0,0.0,0.0,7.0,6.0,6.0, negative
50,3.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
51,8.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
52,3.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
53,4.0,7.0,0.0,0.0,7.0,0.0,5.0, negative
54,3.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
55,5.0,1.0,0.0,0.0,3.0,5.0,5.0, negative
56,6.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
57,2.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
58,6.0,0.0,0.0,0.0,5.0,2.0,2.0, negative
59,7.0,5.0,0.0,0.0,4.0,2.0,2.0, negative
60,5.0,7.0,0.0,0.0,6.0,6.0,6.0, negative
61,4.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
62,4.0,9.0,0.0,0.0,8.0,3.0,4.0, negative
63,5.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
64,0.0,6.0,0.0,0.0,6.0,6.0,6.0, negative
65,1.0,7.0,0.0,0.0,5.0,6.0,6.0, negative
66,8.0,5.0,0.0,0.0,1.0,5.0,4.0, negative
67,1.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
68,8.0,5.0,0.0,0.0,0.0,3.0,3.0, negative
69,0.0,5.0,0.0,0.0,1.0,2.0,1.0, negative
70,9.0,9.0,0.0,0.0,4.0,4.0,3.0, negative
71,4.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
72,8.0,8.0,0.0,0.0,1.0,3.0,2.0, negative
73,9.0,9.0,0.0,0.0,1.0,5.0,1.0, negative
74,7.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
75,2.0,9.0,0.0,0.0,9.0,4.0,5.0, negative
76,5.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
77,4.0,6.0,0.0,0.0,6.0,1.0,1.0, negative
78,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
79,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
80,6.0,7.0,0.0,0.0,2.0,5.0,0.0, negative
81,6.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
82,7.0,5.0,0.0,0.0,5.0,0.0,0.0, negative
83,7.0,1.0,0.0,0.0,7.0,0.0,1.0, negative
84,4.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
85,5.0,8.0,0.0,0.0,8.0,0.0,1.0, negative
86,4.0,5.0,0.0,0.0,2.0,4.0,5.0, negative
87,7.0,7.0,0.0,0.0,6.0,0.0,1.0, negative
88,3.0,1.0,0.0,0.0,0.0,5.0,0.0, negative
89,3.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
90,2.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
91,0.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
