,0,1,2,3,4,5,6,y
0,7.0,4.0,9.0,9.0,3.0,3.0,5.0, negative
1,2.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
2,4.0,4.0,9.0,9.0,5.0,2.0,2.0, negative
3,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
4,2.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
5,5.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
6,6.0,5.0,9.0,9.0,3.0,3.0,5.0, negative
7,4.0,6.0,9.0,9.0,4.0,3.0,5.0, negative
8,3.0,4.0,9.0,9.0,3.0,2.0,4.0, negative
9,5.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
10,2.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
11,4.0,2.0,9.0,9.0,4.0,3.0,4.0, negative
12,4.0,6.0,9.0,9.0,4.0,4.0,5.0, negative
13,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
14,6.0,4.0,9.0,9.0,3.0,3.0,4.0, negative
15,0.0,5.0,9.0,9.0,2.0,2.0,3.0, negative
16,7.0,6.0,9.0,9.0,3.0,3.0,3.0, negative
17,2.0,3.0,9.0,9.0,4.0,0.0,0.0, negative
18,5.0,3.0,9.0,9.0,3.0,4.0,5.0, negative
19,5.0,4.0,9.0,9.0,5.0,0.0,0.0, negative
20,4.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
21,3.0,2.0,9.0,9.0,0.0,4.0,0.0, negative
22,0.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
23,4.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
24,0.0,4.0,9.0,9.0,4.0,5.0,6.0, negative
25,0.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
26,3.0,0.0,9.0,9.0,7.0,2.0,4.0, negative
27,4.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
28,2.0,3.0,9.0,9.0,4.0,2.0,4.0, negative
29,0.0,6.0,9.0,9.0,5.0,9.0,4.0, negative
30,5.0,5.0,9.0,9.0,4.0,4.0,6.0, negative
31,3.0,3.0,9.0,9.0,5.0,8.0,8.0, negative
32,6.0,4.0,9.0,9.0,7.0,7.0,8.0, negative
33,3.0,5.0,9.0,9.0,7.0,6.0,7.0, negative
34,1.0,7.0,9.0,9.0,8.0,6.0,7.0, negative
35,6.0,5.0,9.0,9.0,0.0,9.0,9.0, negative
36,5.0,6.0,9.0,9.0,5.0,8.0,8.0, negative
37,7.0,0.0,9.0,9.0,6.0,9.0,9.0, negative
38,5.0,0.0,9.0,9.0,6.0,7.0,8.0, negative
39,8.0,0.0,9.0,9.0,7.0,0.0,8.0, negative
40,0.0,0.0,0.0,9.0,5.0,8.0,0.0, negative
41,0.0,5.0,9.0,9.0,4.0,8.0,9.0, negative
42,1.0,0.0,9.0,9.0,6.0,7.0,7.0, negative
43,6.0,6.0,9.0,9.0,6.0,8.0,8.0, negative
44,9.0,5.0,9.0,9.0,5.0,5.0,3.0, positive
45,0.0,4.0,0.0,9.0,5.0,8.0,9.0, positive
46,9.0,7.0,9.0,9.0,9.0,0.0,3.0, positive
47,7.0,5.0,9.0,9.0,7.0,5.0,3.0, positive
48,7.0,5.0,9.0,9.0,8.0,4.0,3.0, positive
49,7.0,5.0,9.0,9.0,5.0,8.0,8.0, positive
50,8.0,6.0,0.0,0.0,0.0,4.0,0.0, positive
51,7.0,7.0,9.0,9.0,7.0,4.0,3.0, positive
52,7.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
53,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
54,7.0,9.0,9.0,9.0,8.0,5.0,4.0, positive
55,8.0,0.0,9.0,9.0,6.0,5.0,3.0, positive
56,8.0,9.0,9.0,9.0,9.0,6.0,3.0, positive
57,8.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
58,9.0,6.0,9.0,9.0,9.0,5.0,0.0, positive
59,8.0,8.0,9.0,9.0,8.0,5.0,1.0, positive
60,8.0,8.0,9.0,9.0,9.0,4.0,2.0, positive
61,6.0,7.0,9.0,9.0,8.0,3.0,5.0, positive
62,6.0,9.0,9.0,9.0,8.0,3.0,4.0, positive
63,7.0,6.0,9.0,9.0,0.0,3.0,2.0, positive
64,0.0,8.0,0.0,9.0,8.0,6.0,5.0, positive
65,8.0,6.0,9.0,9.0,8.0,4.0,2.0, positive
66,8.0,8.0,9.0,9.0,7.0,4.0,3.0, positive
67,8.0,7.0,9.0,9.0,8.0,0.0,0.0, positive
