,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
1,4.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
2,4.0,3.0,0.0,0.0,3.0,3.0,1.0, negative
3,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
4,4.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
5,2.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
6,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
7,0.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
8,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
9,3.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
10,1.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
11,4.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
12,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
13,1.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
14,2.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
15,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
16,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
17,0.0,3.0,0.0,0.0,1.0,0.0,0.0, negative
18,2.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
19,4.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
20,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
21,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
22,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
23,1.0,4.0,0.0,0.0,0.0,1.0,2.0, negative
24,3.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
25,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
26,4.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
27,4.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
28,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
29,2.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
30,2.0,4.0,0.0,0.0,1.0,1.0,2.0, negative
31,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
32,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
33,2.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
34,2.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
35,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
36,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
37,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
38,4.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
39,1.0,2.0,0.0,0.0,2.0,3.0,0.0, negative
40,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
41,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
42,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
43,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
44,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
45,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
46,1.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
47,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
48,4.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
49,4.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
50,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
51,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
52,3.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
53,4.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
54,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
55,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
56,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
57,4.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
58,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
59,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
60,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
61,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
62,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
63,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
64,3.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
65,3.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
66,2.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
67,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
68,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
69,2.0,3.0,0.0,0.0,1.0,0.0,1.0, negative
70,2.0,4.0,0.0,0.0,4.0,1.0,2.0, negative
71,2.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
72,0.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
73,0.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
74,4.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
75,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
76,2.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
77,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
78,3.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
79,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
80,2.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
81,4.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
82,4.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
