,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,7.0,4.0,5.0, negative
1,8.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
2,2.0,2.0,0.0,0.0,7.0,2.0,2.0, negative
3,9.0,4.0,0.0,0.0,1.0,5.0,6.0, negative
4,3.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
5,6.0,0.0,0.0,0.0,7.0,1.0,0.0, negative
6,6.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
7,2.0,7.0,0.0,0.0,4.0,0.0,1.0, negative
8,5.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
9,2.0,5.0,0.0,0.0,5.0,0.0,1.0, negative
10,2.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
11,4.0,5.0,0.0,0.0,2.0,1.0,2.0, negative
12,7.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
13,6.0,9.0,0.0,0.0,2.0,1.0,1.0, negative
14,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
15,5.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
16,3.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
17,2.0,0.0,0.0,0.0,5.0,4.0,4.0, negative
18,1.0,8.0,0.0,0.0,0.0,3.0,4.0, negative
19,6.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
20,6.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
21,8.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
22,4.0,2.0,0.0,0.0,2.0,4.0,5.0, negative
23,8.0,8.0,0.0,0.0,1.0,5.0,6.0, negative
24,0.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
25,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
26,5.0,8.0,0.0,0.0,2.0,5.0,6.0, negative
27,3.0,8.0,0.0,0.0,3.0,3.0,3.0, negative
28,9.0,6.0,0.0,0.0,8.0,0.0,0.0, negative
29,4.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
30,4.0,5.0,0.0,0.0,6.0,3.0,4.0, negative
31,0.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
32,0.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
33,6.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
34,6.0,2.0,0.0,0.0,8.0,0.0,1.0, negative
35,5.0,8.0,0.0,0.0,3.0,5.0,2.0, negative
36,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
37,2.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
38,2.0,9.0,0.0,0.0,1.0,6.0,7.0, negative
39,8.0,6.0,0.0,0.0,0.0,4.0,4.0, negative
40,8.0,3.0,0.0,0.0,1.0,5.0,5.0, negative
41,0.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
42,7.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
43,6.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
44,7.0,9.0,0.0,0.0,0.0,6.0,6.0, negative
45,8.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
46,1.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
47,7.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
48,2.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
49,2.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
50,4.0,7.0,0.0,0.0,7.0,0.0,6.0, negative
51,3.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
52,7.0,8.0,0.0,0.0,5.0,2.0,2.0, negative
53,5.0,1.0,0.0,0.0,3.0,5.0,5.0, negative
54,7.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
55,7.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
56,6.0,7.0,0.0,0.0,6.0,6.0,6.0, negative
57,7.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
58,3.0,4.0,0.0,0.0,5.0,5.0,6.0, negative
59,4.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
60,6.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
61,3.0,6.0,0.0,0.0,2.0,1.0,2.0, negative
62,4.0,8.0,0.0,0.0,8.0,3.0,4.0, negative
63,5.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
64,0.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
65,1.0,7.0,0.0,0.0,5.0,6.0,6.0, negative
66,8.0,5.0,0.0,0.0,1.0,5.0,4.0, negative
67,1.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
68,8.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
69,4.0,6.0,0.0,0.0,6.0,4.0,5.0, negative
70,6.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
71,0.0,5.0,0.0,0.0,1.0,1.0,1.0, negative
72,3.0,6.0,0.0,0.0,0.0,2.0,3.0, negative
73,9.0,9.0,0.0,0.0,4.0,4.0,3.0, negative
74,4.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
75,8.0,8.0,0.0,0.0,1.0,2.0,2.0, negative
76,9.0,8.0,0.0,0.0,1.0,5.0,1.0, negative
77,8.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
78,5.0,0.0,0.0,0.0,9.0,2.0,2.0, negative
79,2.0,9.0,0.0,0.0,9.0,4.0,5.0, negative
80,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
81,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
82,7.0,7.0,0.0,0.0,2.0,5.0,0.0, negative
83,6.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
84,7.0,5.0,0.0,0.0,5.0,0.0,0.0, negative
85,4.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
86,4.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
87,4.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
88,5.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
89,5.0,5.0,0.0,0.0,3.0,0.0,1.0, negative
90,6.0,8.0,0.0,0.0,8.0,0.0,1.0, negative
91,4.0,4.0,0.0,0.0,2.0,4.0,5.0, negative
92,8.0,7.0,0.0,0.0,7.0,0.0,1.0, negative
93,2.0,8.0,0.0,0.0,1.0,5.0,0.0, negative
94,3.0,1.0,0.0,0.0,0.0,5.0,0.0, negative
95,2.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
96,2.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
97,1.0,4.0,0.0,0.0,7.0,0.0,3.0, negative
98,0.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
99,0.0,6.0,0.0,0.0,3.0,4.0,5.0, negative
100,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
101,5.0,5.0,0.0,0.0,3.0,5.0,6.0, negative
102,0.0,3.0,0.0,0.0,3.0,6.0,6.0, negative
103,5.0,2.0,0.0,0.0,2.0,4.0,5.0, negative
104,0.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
105,3.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
106,5.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
107,0.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
108,3.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
109,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
110,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
111,7.0,2.0,0.0,0.0,4.0,6.0,7.0, negative
112,3.0,4.0,0.0,0.0,1.0,5.0,5.0, negative
113,1.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
114,1.0,9.0,0.0,0.0,5.0,9.0,3.0, negative
115,7.0,8.0,0.0,0.0,3.0,6.0,6.0, negative
116,9.0,6.0,0.0,0.0,6.0,9.0,9.0, negative
117,2.0,7.0,0.0,0.0,8.0,9.0,9.0, negative
118,4.0,7.0,0.0,0.0,8.0,9.0,0.0, negative
119,7.0,9.0,0.0,0.0,5.0,9.0,9.0, negative
120,3.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
121,8.0,4.0,0.0,0.0,9.0,7.0,8.0, negative
122,3.0,6.0,0.0,0.0,9.0,7.0,7.0, negative
123,8.0,6.0,0.0,0.0,8.0,8.0,0.0, negative
124,1.0,9.0,0.0,0.0,9.0,6.0,7.0, negative
125,0.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
126,9.0,3.0,0.0,0.0,7.0,9.0,9.0, negative
127,9.0,5.0,0.0,0.0,5.0,7.0,8.0, negative
128,7.0,5.0,0.0,0.0,0.0,8.0,0.0, negative
129,8.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
130,7.0,4.0,0.0,0.0,6.0,0.0,9.0, negative
131,9.0,6.0,0.0,0.0,6.0,7.0,0.0, negative
132,4.0,9.0,0.0,0.0,0.0,8.0,0.0, negative
133,9.0,9.0,0.0,0.0,5.0,8.0,8.0, negative
134,8.0,9.0,0.0,0.0,7.0,9.0,9.0, negative
135,7.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
136,9.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
137,7.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
138,3.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
139,9.0,5.0,0.0,0.0,7.0,9.0,9.0, negative
140,4.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
141,7.0,0.0,0.0,0.0,9.0,7.0,8.0, negative
142,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
143,1.0,9.0,0.0,0.0,7.0,7.0,7.0, negative
144,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
145,1.0,1.0,0.0,0.0,7.0,8.0,0.0, negative
146,1.0,8.0,0.0,0.0,0.0,5.0,6.0, negative
147,9.0,1.0,0.0,0.0,9.0,7.0,7.0, negative
148,0.0,6.0,0.0,0.0,8.0,8.0,9.0, negative
149,1.0,6.0,0.0,0.0,7.0,8.0,8.0, negative
150,8.0,8.0,0.0,0.0,7.0,7.0,6.0, negative
151,9.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
152,6.0,8.0,0.0,0.0,7.0,8.0,8.0, negative
153,4.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
154,8.0,0.0,0.0,0.0,8.0,7.0,7.0, negative
155,1.0,9.0,0.0,0.0,9.0,6.0,7.0, negative
156,1.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
157,5.0,6.0,0.0,0.0,2.0,8.0,8.0, negative
158,8.0,8.0,0.0,0.0,8.0,0.0,8.0, negative
159,5.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
160,5.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
161,4.0,8.0,0.0,0.0,9.0,7.0,8.0, negative
162,3.0,5.0,0.0,0.0,0.0,9.0,9.0, negative
163,7.0,7.0,0.0,0.0,6.0,8.0,7.0, negative
164,1.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
165,3.0,3.0,0.0,0.0,8.0,9.0,9.0, negative
166,9.0,8.0,0.0,0.0,9.0,8.0,8.0, negative
167,9.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
168,8.0,8.0,0.0,0.0,9.0,8.0,8.0, negative
169,7.0,9.0,0.0,0.0,1.0,8.0,1.0, negative
170,5.0,5.0,0.0,0.0,2.0,9.0,1.0, negative
171,0.0,8.0,0.0,0.0,1.0,7.0,5.0, negative
172,0.0,7.0,0.0,0.0,2.0,7.0,1.0, negative
173,9.0,9.0,0.0,0.0,9.0,7.0,7.0, negative
174,9.0,8.0,0.0,0.0,9.0,0.0,9.0, negative
