,0,1,2,3,4,5,6,y
0,3.0,7.0,0.0,0.0,1.0,1.0,3.0, negative
1,1.0,1.0,0.0,0.0,3.0,5.0,7.0, negative
2,2.0,1.0,0.0,0.0,1.0,3.0,6.0, negative
3,0.0,1.0,0.0,0.0,2.0,3.0,6.0, negative
4,3.0,6.0,0.0,0.0,2.0,4.0,4.0, negative
5,3.0,2.0,0.0,0.0,5.0,3.0,6.0, negative
6,1.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
7,3.0,1.0,0.0,0.0,4.0,3.0,6.0, negative
8,3.0,4.0,0.0,0.0,5.0,0.0,6.0, negative
9,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
10,4.0,3.0,0.0,0.0,2.0,1.0,4.0, negative
11,5.0,3.0,0.0,0.0,0.0,2.0,5.0, negative
12,3.0,1.0,0.0,0.0,0.0,3.0,6.0, negative
13,5.0,6.0,0.0,0.0,0.0,2.0,4.0, negative
14,1.0,7.0,0.0,0.0,6.0,3.0,6.0, negative
15,1.0,0.0,0.0,0.0,2.0,2.0,5.0, negative
16,3.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
17,3.0,5.0,0.0,0.0,6.0,0.0,3.0, negative
18,5.0,5.0,0.0,0.0,4.0,1.0,2.0, negative
19,1.0,0.0,0.0,0.0,1.0,2.0,5.0, negative
20,0.0,1.0,0.0,0.0,1.0,2.0,5.0, negative
21,0.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
22,6.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
23,2.0,5.0,0.0,0.0,6.0,9.0,1.0, negative
24,4.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
25,4.0,2.0,0.0,0.0,4.0,1.0,9.0, negative
26,8.0,3.0,0.0,0.0,4.0,7.0,0.0, negative
27,2.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
28,6.0,7.0,0.0,0.0,3.0,8.0,8.0, negative
29,4.0,3.0,0.0,0.0,4.0,9.0,8.0, negative
30,1.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
31,9.0,3.0,0.0,0.0,5.0,9.0,9.0, negative
32,2.0,3.0,0.0,0.0,2.0,9.0,9.0, negative
33,6.0,6.0,0.0,0.0,7.0,9.0,8.0, negative
34,5.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
35,5.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
36,0.0,7.0,0.0,0.0,7.0,6.0,7.0, negative
37,3.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
38,4.0,5.0,0.0,0.0,4.0,8.0,7.0, negative
39,7.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
40,8.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
41,0.0,5.0,0.0,0.0,1.0,7.0,1.0, negative
42,8.0,6.0,0.0,0.0,6.0,0.0,9.0, negative
43,6.0,8.0,0.0,0.0,7.0,4.0,2.0, positive
44,8.0,9.0,0.0,0.0,9.0,6.0,3.0, positive
45,9.0,7.0,0.0,0.0,9.0,5.0,0.0, positive
46,5.0,9.0,0.0,0.0,8.0,4.0,5.0, positive
47,7.0,8.0,0.0,0.0,8.0,0.0,0.0, positive
48,9.0,6.0,0.0,0.0,4.0,5.0,4.0, positive
49,6.0,5.0,0.0,0.0,5.0,8.0,8.0, positive
50,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
51,0.0,2.0,0.0,0.0,4.0,9.0,9.0, positive
52,9.0,8.0,0.0,0.0,9.0,0.0,3.0, positive
53,7.0,9.0,0.0,0.0,8.0,0.0,1.0, positive
54,5.0,8.0,0.0,0.0,4.0,3.0,4.0, positive
55,7.0,9.0,0.0,0.0,8.0,6.0,5.0, positive
56,9.0,0.0,0.0,0.0,6.0,5.0,3.0, positive
57,9.0,9.0,0.0,0.0,9.0,6.0,0.0, positive
58,9.0,9.0,0.0,0.0,8.0,6.0,1.0, positive
59,7.0,9.0,0.0,0.0,9.0,5.0,2.0, positive
60,5.0,8.0,0.0,0.0,9.0,4.0,6.0, positive
61,7.0,5.0,0.0,0.0,7.0,6.0,4.0, positive
62,6.0,7.0,0.0,0.0,0.0,3.0,2.0, positive
63,0.0,9.0,0.0,0.0,9.0,6.0,7.0, positive
64,8.0,7.0,0.0,0.0,9.0,4.0,1.0, positive
65,6.0,5.0,0.0,0.0,9.0,5.0,2.0, positive
66,8.0,8.0,0.0,0.0,7.0,4.0,4.0, positive
