,0,1,2,3,4,5,6,7,Class
0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
1,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
4,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
5,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
6,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
7,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
8,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
9,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
11,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
12,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
15,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
16,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
17,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
18,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
19,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
20,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
21,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
22,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
23,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
24,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
25,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
26,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
27,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
28,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
29,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
31,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
33,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
34,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
35,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
37,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
39,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
40,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
41,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
42,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
43,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
44,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
45,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
46,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
47,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
48,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
49,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
51,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
52,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
53,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
54,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
55,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
56,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
58,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
