%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 331
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
2,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
3,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
5,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
10,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
11,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
12,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
13,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
14,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
17,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
20,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
21,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
22,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
24,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
25,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
26,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
27,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
28,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
