@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-1-4-6_vs_5/KBN3ecoli-0-1-4-6_vs_5-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,1.0,6.0,2.0,3.0,' negativ
1,4.0,0.0,1.0,6.0,1.0,0.0,' negativ
2,4.0,6.0,1.0,3.0,1.0,3.0,' negativ
3,3.0,2.0,1.0,5.0,4.0,5.0,' negativ
4,5.0,4.0,1.0,1.0,1.0,2.0,' negativ
5,6.0,4.0,1.0,2.0,3.0,4.0,' negativ
6,1.0,2.0,1.0,4.0,3.0,4.0,' negativ
7,5.0,2.0,1.0,4.0,2.0,3.0,' negativ
8,2.0,3.0,1.0,5.0,5.0,6.0,' negativ
9,2.0,2.0,1.0,4.0,2.0,3.0,' negativ
10,3.0,3.0,1.0,5.0,4.0,4.0,' negativ
11,1.0,5.0,1.0,5.0,4.0,5.0,' negativ
12,6.0,3.0,1.0,1.0,2.0,4.0,' negativ
13,1.0,3.0,1.0,3.0,2.0,2.0,' negativ
14,4.0,0.0,1.0,7.0,2.0,3.0,' negativ
15,2.0,5.0,1.0,3.0,4.0,0.0,' negativ
16,1.0,3.0,1.0,5.0,1.0,3.0,' negativ
17,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
18,7.0,4.0,1.0,5.0,9.0,9.0,' negativ
19,2.0,4.0,1.0,6.0,9.0,9.0,' negativ
20,4.0,0.0,1.0,6.0,8.0,8.0,' negativ
21,3.0,2.0,1.0,5.0,8.0,8.0,' negativ
22,5.0,2.0,1.0,7.0,7.0,8.0,' negativ
23,7.0,6.0,1.0,5.0,8.0,8.0,' negativ
24,6.0,6.0,1.0,6.0,9.0,9.0,' negativ
25,7.0,0.0,1.0,6.0,9.0,9.0,' negativ
26,3.0,4.0,1.0,4.0,9.0,9.0,' negativ
27,1.0,2.0,1.0,7.0,7.0,7.0,' negativ
28,7.0,5.0,1.0,6.0,7.0,7.0,' negativ
29,1.0,6.0,1.0,5.0,7.0,7.0,' negativ
30,7.0,5.0,1.0,7.0,8.0,9.0,' negativ
31,8.0,0.0,1.0,7.0,7.0,7.0,' negativ
32,0.0,4.0,1.0,6.0,8.0,9.0,' negativ
33,7.0,5.0,1.0,5.0,7.0,5.0,' negativ
34,1.0,4.0,1.0,4.0,9.0,9.0,' negativ
35,4.0,4.0,1.0,5.0,7.0,7.0,' negativ
36,4.0,5.0,1.0,6.0,7.0,8.0,' negativ
37,5.0,5.0,1.0,5.0,8.0,7.0,' negativ
38,0.0,5.0,1.0,3.0,7.0,4.0,' negativ
39,9.0,3.0,1.0,7.0,9.0,9.0,' negativ
40,7.0,3.0,1.0,6.0,8.0,8.0,' negativ
41,8.0,2.0,1.0,6.0,8.0,8.0,' negativ
42,8.0,2.0,1.0,7.0,0.0,8.0,' negativ
43,7.0,2.0,1.0,5.0,7.0,7.0,' negativ
44,7.0,4.0,1.0,5.0,8.0,8.0,' negativ
45,9.0,5.0,1.0,6.0,8.0,8.0,' negativ
46,5.0,4.0,1.0,7.0,8.0,8.0,' negativ
47,9.0,5.0,1.0,6.0,8.0,0.0,' negativ
48,8.0,1.0,1.0,6.0,8.0,8.0,' negativ
49,6.0,2.0,1.0,0.0,5.0,3.0,' negativ
50,8.0,4.0,0.0,5.0,6.0,0.0,' negativ
51,7.0,7.0,1.0,7.0,4.0,2.0,' positiv
52,7.0,5.0,1.0,7.0,5.0,3.0,' positiv
53,7.0,6.0,1.0,0.0,3.0,2.0,' positiv
54,1.0,8.0,0.0,8.0,6.0,5.0,' positiv
55,8.0,7.0,1.0,9.0,0.0,2.0,' positiv
56,7.0,9.0,1.0,8.0,0.0,2.0,' positiv
57,7.0,8.0,1.0,5.0,3.0,3.0,' positiv
58,7.0,9.0,1.0,8.0,5.0,3.0,' positiv
59,8.0,0.0,1.0,6.0,5.0,2.0,' positiv
60,8.0,9.0,1.0,9.0,6.0,2.0,' positiv
61,8.0,8.0,1.0,9.0,6.0,0.0,' positiv
62,8.0,6.0,1.0,9.0,5.0,0.0,' positiv
63,8.0,8.0,1.0,8.0,5.0,1.0,' positiv
64,7.0,8.0,1.0,9.0,4.0,2.0,' positiv
65,6.0,7.0,1.0,8.0,3.0,4.0,' positiv
66,5.0,9.0,1.0,8.0,4.0,3.0,' positiv
67,7.0,6.0,1.0,8.0,4.0,2.0,' positiv
68,7.0,5.0,1.0,8.0,4.0,2.0,' positiv
69,8.0,7.0,1.0,7.0,4.0,3.0,' positiv
70,7.0,7.0,1.0,8.0,0.0,0.0,' positiv
