@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-1-4-6_vs_5/KBN3ecoli-0-1-4-6_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,3.0,1.0,4.0,2.0,4.0,' negativ
1,0.0,4.0,1.0,3.0,5.0,6.0,' negativ
2,5.0,1.0,1.0,3.0,3.0,3.0,' negativ
3,3.0,4.0,1.0,2.0,2.0,3.0,' negativ
4,2.0,0.0,1.0,2.0,2.0,3.0,' negativ
5,5.0,5.0,1.0,2.0,3.0,4.0,' negativ
6,0.0,2.0,1.0,5.0,0.0,2.0,' negativ
7,2.0,0.0,1.0,3.0,3.0,4.0,' negativ
8,4.0,4.0,1.0,3.0,2.0,4.0,' negativ
9,3.0,3.0,1.0,2.0,3.0,4.0,' negativ
10,0.0,1.0,1.0,3.0,3.0,4.0,' negativ
11,2.0,6.0,1.0,2.0,5.0,6.0,' negativ
12,5.0,3.0,1.0,2.0,3.0,4.0,' negativ
13,4.0,6.0,1.0,0.0,4.0,5.0,' negativ
14,3.0,1.0,1.0,3.0,3.0,4.0,' negativ
15,4.0,4.0,1.0,3.0,2.0,0.0,' negativ
16,4.0,5.0,1.0,4.0,4.0,5.0,' negativ
17,3.0,6.0,1.0,5.0,2.0,4.0,' negativ
18,5.0,4.0,1.0,2.0,3.0,4.0,' negativ
19,0.0,5.0,1.0,1.0,2.0,3.0,' negativ
20,3.0,5.0,1.0,1.0,2.0,4.0,' negativ
21,7.0,8.0,1.0,3.0,3.0,3.0,' negativ
22,6.0,5.0,1.0,2.0,2.0,3.0,' negativ
23,2.0,1.0,1.0,3.0,3.0,4.0,' negativ
24,4.0,3.0,1.0,1.0,4.0,5.0,' negativ
25,5.0,5.0,1.0,4.0,1.0,2.0,' negativ
26,2.0,4.0,1.0,4.0,2.0,3.0,' negativ
27,2.0,3.0,1.0,3.0,1.0,3.0,' negativ
28,2.0,4.0,1.0,2.0,3.0,4.0,' negativ
29,0.0,6.0,1.0,4.0,9.0,3.0,' negativ
30,4.0,6.0,1.0,4.0,9.0,9.0,' negativ
31,0.0,1.0,1.0,6.0,8.0,8.0,' negativ
32,5.0,4.0,1.0,4.0,0.0,9.0,' negativ
33,0.0,4.0,1.0,5.0,8.0,7.0,' negativ
34,7.0,7.0,1.0,6.0,6.0,7.0,' negativ
35,6.0,3.0,1.0,5.0,9.0,8.0,' negativ
36,6.0,6.0,1.0,5.0,0.0,7.0,' negativ
37,4.0,4.0,1.0,4.0,7.0,7.0,' negativ
38,1.0,1.0,1.0,5.0,7.0,7.0,' negativ
39,3.0,3.0,1.0,5.0,9.0,9.0,' negativ
40,0.0,5.0,1.0,3.0,6.0,3.0,' negativ
41,6.0,5.0,1.0,0.0,0.0,3.0,' negativ
42,7.0,8.0,1.0,6.0,7.0,6.0,' negativ
43,9.0,5.0,1.0,6.0,7.0,8.0,' negativ
44,8.0,3.0,1.0,3.0,8.0,0.0,' negativ
45,6.0,4.0,1.0,5.0,8.0,8.0,' negativ
46,9.0,5.0,1.0,5.0,9.0,9.0,' negativ
47,9.0,4.0,1.0,4.0,7.0,7.0,' negativ
48,8.0,5.0,1.0,0.0,6.0,7.0,' negativ
49,8.0,4.0,1.0,3.0,7.0,7.0,' negativ
50,8.0,6.0,0.0,2.0,5.0,0.0,' negativ
51,8.0,6.0,1.0,9.0,5.0,0.0,' positiv
52,7.0,6.0,1.0,7.0,3.0,2.0,' positiv
53,7.0,5.0,1.0,7.0,4.0,2.0,' positiv
54,8.0,7.0,1.0,6.0,4.0,3.0,' positiv
55,8.0,7.0,1.0,8.0,0.0,2.0,' positiv
56,7.0,7.0,1.0,6.0,4.0,2.0,' positiv
57,7.0,9.0,1.0,7.0,0.0,2.0,' positiv
58,6.0,8.0,1.0,4.0,3.0,3.0,' positiv
59,7.0,9.0,1.0,7.0,5.0,3.0,' positiv
60,8.0,1.0,1.0,5.0,5.0,2.0,' positiv
61,8.0,9.0,1.0,9.0,5.0,2.0,' positiv
62,8.0,8.0,1.0,8.0,5.0,0.0,' positiv
63,8.0,8.0,1.0,7.0,5.0,1.0,' positiv
64,7.0,8.0,1.0,8.0,4.0,2.0,' positiv
65,6.0,7.0,1.0,7.0,3.0,4.0,' positiv
66,7.0,5.0,1.0,6.0,5.0,3.0,' positiv
67,5.0,9.0,1.0,7.0,3.0,3.0,' positiv
68,7.0,6.0,1.0,0.0,3.0,2.0,' positiv
69,0.0,8.0,0.0,7.0,6.0,5.0,' positiv
70,7.0,7.0,1.0,7.0,0.0,0.0,' positiv
