%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 141
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,3.0,4.0,9.0,0.0,0.0,5.0,1.0,' negative'
1,3.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0,' negative'
2,3.0,4.0,7.0,6.0,0.0,0.0,4.0,2.0,' negative'
3,3.0,2.0,7.0,6.0,0.0,0.0,5.0,1.0,' negative'
4,5.0,5.0,4.0,5.0,0.0,2.0,4.0,1.0,' negative'
5,3.0,2.0,6.0,7.0,0.0,0.0,4.0,1.0,' negative'
6,3.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0,' negative'
7,6.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
8,4.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negative'
9,4.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
10,3.0,3.0,5.0,5.0,0.0,0.0,4.0,1.0,' negative'
11,3.0,2.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
12,1.0,2.0,8.0,2.0,0.0,0.0,1.0,1.0,' negative'
13,7.0,5.0,7.0,5.0,0.0,0.0,7.0,2.0,' negative'
14,3.0,3.0,9.0,8.0,0.0,0.0,3.0,1.0,' negative'
15,3.0,3.0,8.0,5.0,0.0,0.0,4.0,4.0,' negative'
16,4.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
17,2.0,6.0,6.0,9.0,0.0,0.0,2.0,4.0,' negative'
18,4.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
19,4.0,5.0,7.0,5.0,0.0,0.0,4.0,1.0,' negative'
20,2.0,3.0,7.0,7.0,0.0,0.0,3.0,1.0,' negative'
21,3.0,1.0,9.0,1.0,0.0,0.0,6.0,1.0,' negative'
22,4.0,4.0,9.0,6.0,0.0,0.0,3.0,2.0,' negative'
23,3.0,2.0,9.0,5.0,0.0,0.0,8.0,0.0,' negative'
24,4.0,3.0,9.0,6.0,0.0,0.0,2.0,2.0,' negative'
25,4.0,3.0,9.0,3.0,0.0,0.0,2.0,2.0,' negative'
26,5.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negative'
27,3.0,4.0,6.0,5.0,0.0,0.0,5.0,4.0,' negative'
28,4.0,3.0,7.0,5.0,0.0,0.0,3.0,1.0,' negative'
29,2.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0,' negative'
30,7.0,5.0,4.0,1.0,0.0,0.0,9.0,1.0,' negative'
31,4.0,4.0,7.0,6.0,0.0,0.0,5.0,2.0,' negative'
32,3.0,2.0,8.0,4.0,0.0,0.0,6.0,3.0,' negative'
33,3.0,4.0,9.0,3.0,0.0,0.0,4.0,1.0,' negative'
34,3.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negative'
35,3.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0,' negative'
36,3.0,4.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
37,5.0,7.0,6.0,7.0,0.0,0.0,4.0,1.0,' negative'
38,4.0,5.0,7.0,8.0,0.0,0.0,2.0,1.0,' negative'
39,3.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0,' negative'
40,2.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0,' negative'
41,3.0,3.0,6.0,5.0,0.0,0.0,6.0,1.0,' negative'
42,2.0,3.0,7.0,6.0,0.0,0.0,4.0,1.0,' negative'
43,3.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0,' negative'
44,6.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0,' negative'
45,0.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
46,6.0,6.0,3.0,3.0,0.0,0.0,4.0,1.0,' negative'
47,8.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,' negative'
48,8.0,8.0,3.0,8.0,0.0,0.0,6.0,7.0,' negative'
49,7.0,7.0,4.0,3.0,0.0,0.0,8.0,1.0,' negative'
50,9.0,8.0,1.0,4.0,0.0,0.0,5.0,1.0,' negative'
51,7.0,7.0,1.0,4.0,0.0,0.0,4.0,1.0,' negative'
52,9.0,6.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
53,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
54,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,' negative'
55,4.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0,' negative'
56,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,' negative'
57,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
58,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
59,1.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,' negative'
60,3.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
61,2.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
62,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
63,3.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
64,3.0,6.0,4.0,0.0,0.0,0.0,6.0,1.0,' negative'
65,3.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,' negative'
66,5.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
67,2.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0,' negative'
68,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
69,4.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,' negative'
70,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
71,1.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0,' negative'
72,3.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,' negative'
73,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
74,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
75,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
76,0.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
77,5.0,5.0,0.0,4.0,0.0,0.0,6.0,1.0,' negative'
78,5.0,5.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
79,2.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
80,1.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
81,1.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
82,3.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
83,3.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,' negative'
84,1.0,1.0,4.0,5.0,0.0,0.0,3.0,5.0,' negative'
85,1.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
86,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
87,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
88,2.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
89,8.0,9.0,6.0,4.0,1.0,0.0,5.0,3.0,' negative'
90,6.0,8.0,6.0,3.0,1.0,0.0,7.0,1.0,' negative'
91,3.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' positive'
92,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,' positive'
93,6.0,6.0,6.0,1.0,0.0,0.0,7.0,5.0,' positive'
94,6.0,7.0,7.0,3.0,0.0,0.0,3.0,1.0,' positive'
95,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' positive'
