%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,2.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
1,5.0,6.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
2,3.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0,' negative'
3,4.0,4.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
4,4.0,3.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
5,5.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
6,3.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0,' negative'
7,3.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0,' negative'
8,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
9,3.0,5.0,5.0,7.0,0.0,0.0,6.0,2.0,' negative'
10,2.0,2.0,6.0,5.0,0.0,0.0,6.0,2.0,' negative'
11,4.0,4.0,4.0,6.0,0.0,0.0,4.0,2.0,' negative'
12,3.0,5.0,6.0,7.0,0.0,0.0,4.0,2.0,' negative'
13,3.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0,' negative'
14,5.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
15,3.0,4.0,6.0,5.0,0.0,0.0,5.0,3.0,' negative'
16,3.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,' negative'
17,3.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
18,3.0,4.0,7.0,6.0,0.0,0.0,8.0,2.0,' negative'
19,4.0,4.0,8.0,3.0,0.0,0.0,4.0,2.0,' negative'
20,5.0,6.0,3.0,4.0,0.0,2.0,5.0,2.0,' negative'
21,3.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
22,5.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
23,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
24,4.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,' negative'
25,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,' negative'
26,3.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0,' negative'
27,5.0,6.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
28,3.0,7.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
29,6.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0,' negative'
30,2.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
31,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
32,3.0,4.0,5.0,5.0,0.0,0.0,7.0,3.0,' negative'
33,5.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
34,6.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
35,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
36,4.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
37,3.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
38,2.0,5.0,3.0,7.0,0.0,0.0,4.0,3.0,' negative'
39,4.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
40,3.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
41,3.0,4.0,7.0,5.0,0.0,0.0,4.0,2.0,' negative'
42,3.0,5.0,4.0,6.0,0.0,0.0,1.0,2.0,' negative'
43,3.0,3.0,4.0,5.0,0.0,0.0,3.0,2.0,' negative'
44,1.0,5.0,4.0,5.0,0.0,0.0,3.0,2.0,' negative'
45,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
46,5.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
47,3.0,3.0,7.0,5.0,0.0,0.0,7.0,2.0,' negative'
48,3.0,4.0,9.0,0.0,0.0,0.0,8.0,2.0,' negative'
49,2.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
50,4.0,4.0,7.0,0.0,0.0,0.0,5.0,2.0,' negative'
51,2.0,5.0,9.0,1.0,0.0,0.0,7.0,2.0,' negative'
52,2.0,6.0,4.0,5.0,0.0,0.0,6.0,6.0,' negative'
53,3.0,3.0,6.0,6.0,0.0,0.0,4.0,2.0,' negative'
54,4.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' negative'
55,2.0,3.0,6.0,8.0,0.0,0.0,5.0,3.0,' negative'
56,3.0,6.0,5.0,6.0,0.0,0.0,6.0,3.0,' negative'
57,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
58,3.0,4.0,6.0,6.0,0.0,0.0,6.0,2.0,' negative'
59,3.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
60,3.0,5.0,6.0,8.0,0.0,0.0,4.0,3.0,' negative'
61,5.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
62,1.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
63,3.0,6.0,8.0,4.0,0.0,0.0,1.0,0.0,' negative'
64,4.0,5.0,6.0,1.0,0.0,0.0,3.0,2.0,' negative'
65,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
66,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
67,4.0,4.0,6.0,5.0,0.0,0.0,4.0,3.0,' negative'
68,4.0,4.0,6.0,6.0,0.0,0.0,5.0,6.0,' negative'
69,1.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,' negative'
70,3.0,5.0,6.0,6.0,0.0,0.0,5.0,2.0,' negative'
71,3.0,6.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
72,6.0,4.0,6.0,7.0,0.0,0.0,4.0,4.0,' negative'
73,3.0,4.0,6.0,5.0,0.0,0.0,6.0,3.0,' negative'
74,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
75,2.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
76,7.0,6.0,6.0,4.0,0.0,0.0,7.0,3.0,' negative'
77,4.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
78,1.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
79,4.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
80,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
81,3.0,4.0,8.0,7.0,0.0,0.0,4.0,2.0,' negative'
82,5.0,4.0,6.0,4.0,0.0,0.0,7.0,3.0,' negative'
83,3.0,4.0,7.0,4.0,0.0,0.0,5.0,5.0,' negative'
84,3.0,3.0,6.0,5.0,0.0,0.0,5.0,9.0,' negative'
85,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
86,3.0,7.0,5.0,7.0,0.0,0.0,6.0,6.0,' negative'
87,5.0,4.0,6.0,1.0,0.0,0.0,3.0,4.0,' negative'
88,2.0,6.0,5.0,9.0,0.0,0.0,3.0,5.0,' negative'
89,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
90,4.0,6.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
