,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,3.0,6.0,7.0,7.0,5.0,5.0,8.0,4.0,2.0, negative
1,4.0,8.0,0.0,3.0,6.0,3.0,1.0,4.0,6.0,3.0,2.0, negative
2,2.0,8.0,0.0,7.0,9.0,7.0,5.0,5.0,8.0,2.0,5.0, negative
3,2.0,7.0,2.0,9.0,3.0,9.0,9.0,9.0,8.0,0.0,1.0, negative
4,4.0,7.0,3.0,6.0,7.0,0.0,1.0,7.0,7.0,3.0,6.0, negative
5,1.0,5.0,1.0,5.0,2.0,3.0,1.0,3.0,7.0,4.0,1.0, negative
6,4.0,5.0,3.0,8.0,9.0,9.0,8.0,2.0,1.0,4.0,4.0, negative
7,5.0,9.0,1.0,2.0,3.0,3.0,2.0,4.0,5.0,9.0,5.0, negative
8,4.0,8.0,2.0,2.0,4.0,5.0,3.0,5.0,5.0,1.0,1.0, negative
9,1.0,9.0,0.0,6.0,9.0,5.0,4.0,5.0,9.0,1.0,5.0, negative
10,0.0,1.0,8.0,2.0,2.0,6.0,8.0,3.0,8.0,8.0,4.0, negative
11,6.0,5.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,3.0, negative
12,6.0,5.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,3.0, negative
13,0.0,7.0,3.0,6.0,0.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
14,5.0,6.0,3.0,2.0,5.0,4.0,5.0,6.0,4.0,3.0,0.0, negative
15,6.0,7.0,5.0,4.0,7.0,4.0,7.0,6.0,7.0,4.0,4.0, negative
16,5.0,6.0,3.0,2.0,5.0,4.0,5.0,6.0,4.0,3.0,0.0, negative
17,5.0,1.0,9.0,7.0,8.0,6.0,9.0,7.0,6.0,8.0,2.0, negative
18,8.0,1.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,5.0,2.0, negative
19,7.0,3.0,5.0,5.0,7.0,4.0,8.0,5.0,0.0,4.0,5.0, negative
20,6.0,6.0,5.0,2.0,4.0,4.0,5.0,7.0,7.0,4.0,3.0, negative
21,4.0,6.0,2.0,3.0,6.0,2.0,4.0,5.0,6.0,0.0,1.0, negative
22,6.0,6.0,1.0,5.0,9.0,5.0,7.0,4.0,2.0,3.0,6.0, negative
23,2.0,8.0,2.0,2.0,8.0,7.0,9.0,3.0,5.0,1.0,0.0, negative
24,6.0,6.0,1.0,5.0,9.0,5.0,7.0,4.0,2.0,3.0,6.0, negative
25,1.0,5.0,1.0,0.0,1.0,6.0,3.0,2.0,7.0,2.0,2.0, negative
26,5.0,9.0,1.0,5.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0, negative
27,2.0,5.0,2.0,6.0,3.0,4.0,4.0,3.0,7.0,2.0,4.0, negative
28,5.0,3.0,7.0,8.0,7.0,4.0,6.0,7.0,9.0,4.0,5.0, negative
29,3.0,1.0,8.0,4.0,4.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
30,1.0,7.0,3.0,2.0,5.0,6.0,9.0,5.0,9.0,2.0,0.0, negative
31,1.0,8.0,2.0,4.0,7.0,4.0,6.0,2.0,8.0,1.0,4.0, negative
32,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
33,3.0,7.0,1.0,2.0,2.0,8.0,6.0,3.0,7.0,2.0,8.0, negative
34,3.0,5.0,7.0,6.0,7.0,3.0,5.0,6.0,9.0,4.0,5.0, negative
35,1.0,7.0,3.0,2.0,5.0,3.0,8.0,5.0,9.0,2.0,0.0, negative
36,0.0,2.0,4.0,2.0,3.0,7.0,7.0,6.0,9.0,4.0,2.0, negative
37,9.0,1.0,9.0,3.0,2.0,4.0,3.0,7.0,0.0,9.0,3.0, negative
38,2.0,3.0,6.0,0.0,7.0,5.0,5.0,4.0,5.0,2.0,0.0, negative
39,7.0,6.0,9.0,3.0,0.0,1.0,2.0,3.0,4.0,8.0,9.0, negative
40,5.0,9.0,4.0,8.0,6.0,3.0,8.0,5.0,6.0,2.0,3.0, negative
41,9.0,4.0,9.0,4.0,0.0,1.0,1.0,7.0,2.0,5.0,4.0, negative
42,4.0,9.0,2.0,6.0,8.0,3.0,5.0,6.0,2.0,6.0,2.0, negative
43,4.0,1.0,6.0,3.0,6.0,8.0,8.0,4.0,5.0,3.0,1.0, negative
44,6.0,8.0,4.0,3.0,6.0,3.0,4.0,7.0,3.0,3.0,3.0, negative
45,4.0,3.0,4.0,8.0,3.0,9.0,8.0,4.0,6.0,2.0,5.0, negative
46,6.0,7.0,8.0,3.0,9.0,8.0,9.0,4.0,0.0,9.0,1.0, negative
47,4.0,3.0,4.0,8.0,3.0,9.0,8.0,4.0,6.0,2.0,5.0, negative
48,5.0,2.0,1.0,2.0,5.0,4.0,7.0,4.0,6.0,0.0,3.0, negative
49,6.0,2.0,3.0,8.0,7.0,6.0,8.0,7.0,5.0,6.0,2.0, negative
50,5.0,9.0,2.0,6.0,1.0,2.0,5.0,5.0,5.0,1.0,0.0, negative
51,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
52,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
53,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
