,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,0.0,6.0,0.0,1.0,3.0,3.0,5.0,5.0,0.0,1.0, negative
1,2.0,6.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,0.0,3.0, negative
2,2.0,5.0,1.0,7.0,0.0,5.0,4.0,7.0,6.0,0.0,1.0, negative
3,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0, negative
4,1.0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,7.0,0.0,4.0, negative
5,3.0,4.0,3.0,0.0,1.0,2.0,8.0,5.0,0.0,9.0,2.0, negative
6,3.0,5.0,4.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0, negative
7,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0, negative
8,1.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,2.0, negative
9,3.0,2.0,5.0,1.0,1.0,1.0,2.0,6.0,7.0,1.0,3.0, negative
10,2.0,4.0,5.0,1.0,1.0,0.0,1.0,5.0,7.0,1.0,3.0, negative
11,5.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0, negative
12,2.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,5.0,1.0,3.0, negative
13,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0, negative
14,2.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,2.0, negative
15,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0, negative
16,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0, negative
17,7.0,3.0,7.0,0.0,0.0,3.0,2.0,8.0,2.0,2.0,3.0, negative
18,5.0,4.0,3.0,1.0,1.0,2.0,2.0,7.0,3.0,1.0,3.0, negative
19,8.0,2.0,7.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,1.0, negative
20,2.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,4.0, negative
21,5.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0, negative
22,5.0,3.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0,1.0,1.0, negative
23,4.0,3.0,4.0,1.0,1.0,2.0,5.0,6.0,5.0,1.0,1.0, negative
24,4.0,7.0,1.0,1.0,1.0,3.0,4.0,7.0,4.0,1.0,3.0, negative
