,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,1.0, negative
1,3.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,3.0, negative
2,2.0,3.0,2.0,2.0,1.0,6.0,4.0,4.0,2.0,2.0,2.0, negative
3,3.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,4.0,2.0,2.0, negative
4,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0, negative
5,2.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0, negative
6,2.0,5.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,1.0,5.0, negative
7,1.0,5.0,2.0,0.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
8,1.0,1.0,3.0,0.0,1.0,3.0,2.0,6.0,6.0,2.0,1.0, negative
9,3.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0, negative
10,4.0,5.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0, negative
11,3.0,2.0,3.0,1.0,1.0,5.0,3.0,5.0,4.0,1.0,3.0, negative
12,2.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,0.0, negative
13,3.0,9.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
14,2.0,4.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,6.0,0.0, negative
15,6.0,1.0,6.0,6.0,1.0,0.0,0.0,6.0,3.0,5.0,7.0, positive
16,6.0,3.0,6.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0, negative
17,2.0,1.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,2.0,4.0, negative
18,6.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0, negative
19,6.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,1.0, negative
20,6.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,3.0,4.0,1.0, negative
21,9.0,3.0,9.0,2.0,1.0,0.0,0.0,7.0,1.0,7.0,6.0, negative
22,6.0,5.0,3.0,1.0,1.0,3.0,1.0,9.0,3.0,8.0,1.0, negative
23,1.0,0.0,5.0,0.0,0.0,7.0,9.0,0.0,3.0,1.0,5.0, negative
24,9.0,2.0,9.0,2.0,1.0,3.0,2.0,9.0,1.0,5.0,2.0, negative
25,7.0,4.0,6.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,3.0, negative
26,4.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,2.0, negative
27,6.0,1.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
28,1.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0,0.0,4.0, negative
29,7.0,2.0,9.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,4.0, negative
30,2.0,4.0,0.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,2.0, negative
31,5.0,1.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,7.0,5.0, positive
32,4.0,5.0,4.0,2.0,1.0,4.0,4.0,8.0,5.0,4.0,5.0, negative
33,1.0,2.0,3.0,9.0,0.0,5.0,5.0,4.0,4.0,1.0,6.0, negative
34,6.0,1.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0, positive
35,7.0,5.0,7.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,1.0, negative
36,6.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,7.0, negative
37,3.0,7.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,4.0,3.0, negative
38,5.0,3.0,6.0,6.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0, negative
39,2.0,0.0,6.0,1.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0, negative
40,1.0,2.0,6.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,5.0, negative
41,7.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0, negative
42,8.0,4.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,0.0, negative
43,2.0,5.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0, negative
44,7.0,1.0,7.0,1.0,1.0,2.0,1.0,6.0,1.0,7.0,1.0, negative
45,3.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,7.0,6.0, negative
46,4.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,0.0, negative
47,3.0,3.0,5.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
48,6.0,2.0,5.0,1.0,1.0,1.0,0.0,7.0,1.0,3.0,0.0, negative
49,3.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,2.0, negative
50,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,2.0,7.0, negative
51,2.0,5.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,1.0, negative
52,6.0,9.0,5.0,2.0,1.0,4.0,5.0,7.0,1.0,1.0,2.0, negative
53,2.0,3.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0, negative
54,3.0,3.0,9.0,0.0,9.0,2.0,1.0,5.0,1.0,9.0,0.0, negative
55,4.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,2.0, negative
56,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0, negative
57,2.0,4.0,0.0,1.0,1.0,4.0,5.0,6.0,5.0,0.0,1.0, negative
58,3.0,2.0,4.0,0.0,3.0,0.0,2.0,6.0,3.0,7.0,1.0, negative
59,5.0,4.0,3.0,1.0,1.0,3.0,3.0,7.0,2.0,1.0,2.0, negative
60,3.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
61,5.0,0.0,6.0,0.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0, negative
62,4.0,1.0,5.0,0.0,1.0,7.0,3.0,5.0,5.0,4.0,3.0, negative
63,0.0,9.0,9.0,1.0,0.0,2.0,5.0,2.0,6.0,1.0,5.0, negative
64,2.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0, negative
65,2.0,5.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0,2.0,3.0, negative
66,2.0,4.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0, negative
67,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0, negative
68,5.0,3.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0, negative
69,4.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,5.0, negative
70,2.0,2.0,4.0,9.0,1.0,4.0,2.0,7.0,4.0,2.0,2.0, negative
71,5.0,0.0,4.0,1.0,0.0,9.0,4.0,6.0,5.0,6.0,2.0, negative
72,4.0,1.0,7.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,4.0, negative
73,5.0,1.0,7.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,4.0, negative
74,3.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,5.0,4.0, negative
75,4.0,3.0,4.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0, negative
76,5.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,3.0, negative
