,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,0.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
1,3.0,0.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0, negative
2,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
3,2.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
4,1.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0, negative
5,1.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
6,2.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0, negative
7,2.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0, negative
8,1.0,2.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,4.0,2.0, negative
9,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
10,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
11,2.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0, negative
12,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
13,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0, negative
14,0.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0, negative
15,0.0,0.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0, negative
16,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
17,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
18,0.0,3.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
19,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
20,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0, negative
21,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
22,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
23,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
24,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0, negative
25,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
26,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0, negative
27,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
28,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0, negative
29,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0, negative
30,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0, negative
31,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0, negative
32,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
33,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
34,1.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
35,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
36,0.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,2.0, negative
37,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
38,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
39,1.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0, negative
40,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0, negative
41,0.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,0.0, negative
42,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
43,4.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0, negative
44,3.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0, negative
45,2.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
46,3.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
47,2.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0, negative
48,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0, negative
49,2.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0, negative
50,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
51,1.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
52,1.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
53,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
54,4.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
55,2.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
56,1.0,4.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
57,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
58,4.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0, negative
59,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
60,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
61,1.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
62,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,1.0, negative
63,2.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0, negative
64,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,1.0, negative
65,2.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0, negative
66,4.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
67,4.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,3.0,2.0, negative
68,1.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
69,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0, negative
70,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
