,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
1,2.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
2,1.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0, negative
3,1.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
4,2.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0, negative
5,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
6,2.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0, negative
7,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0, negative
8,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
9,0.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0, negative
10,0.0,0.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0, negative
11,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
12,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
13,0.0,3.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
14,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
15,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0, negative
16,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
17,2.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0, negative
18,4.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0, negative
19,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
20,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0, negative
21,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
22,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0, negative
23,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
24,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0, negative
25,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0, negative
26,2.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
27,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
28,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0, negative
29,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
30,0.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0, negative
31,0.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,2.0, negative
32,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
33,1.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0, negative
34,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0, negative
35,0.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,0.0, negative
36,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
37,4.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0, negative
38,1.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0, negative
39,3.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0, negative
40,2.0,4.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0, negative
41,4.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
