,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,1.0,8.0,2.0,9.0,6.0,7.0,5.0,0.0,9.0,0.0, negative
1,6.0,0.0,8.0,2.0,4.0,9.0,8.0,5.0,7.0,1.0,1.0, negative
2,4.0,8.0,0.0,3.0,6.0,2.0,1.0,4.0,6.0,3.0,2.0, negative
3,2.0,8.0,0.0,7.0,9.0,7.0,5.0,5.0,8.0,2.0,5.0, negative
4,2.0,7.0,2.0,9.0,3.0,9.0,9.0,9.0,8.0,0.0,1.0, negative
5,4.0,8.0,0.0,9.0,7.0,1.0,1.0,8.0,7.0,1.0,2.0, negative
6,4.0,7.0,3.0,6.0,7.0,0.0,1.0,6.0,7.0,3.0,5.0, negative
7,3.0,5.0,3.0,7.0,9.0,2.0,0.0,5.0,2.0,9.0,5.0, negative
8,1.0,5.0,1.0,5.0,2.0,2.0,1.0,3.0,7.0,4.0,1.0, negative
9,1.0,5.0,1.0,4.0,2.0,2.0,0.0,2.0,7.0,5.0,1.0, negative
10,4.0,5.0,3.0,8.0,9.0,9.0,8.0,2.0,1.0,4.0,4.0, negative
11,3.0,2.0,5.0,6.0,3.0,3.0,6.0,4.0,7.0,1.0,1.0, negative
12,4.0,8.0,2.0,2.0,4.0,5.0,3.0,5.0,5.0,1.0,1.0, negative
13,1.0,9.0,0.0,6.0,8.0,5.0,4.0,5.0,9.0,1.0,5.0, negative
14,6.0,5.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,3.0, negative
15,6.0,7.0,5.0,4.0,6.0,4.0,7.0,6.0,7.0,4.0,4.0, negative
16,4.0,5.0,5.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0, negative
17,5.0,1.0,9.0,7.0,7.0,6.0,9.0,7.0,6.0,8.0,2.0, negative
18,8.0,1.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0,2.0, negative
19,6.0,6.0,5.0,2.0,4.0,4.0,5.0,7.0,7.0,4.0,3.0, negative
20,4.0,6.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0,0.0,1.0, negative
21,1.0,5.0,0.0,0.0,1.0,6.0,3.0,2.0,7.0,2.0,2.0, negative
22,5.0,9.0,1.0,5.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0, negative
23,0.0,1.0,0.0,2.0,0.0,8.0,8.0,0.0,9.0,8.0,9.0, negative
24,0.0,1.0,0.0,2.0,0.0,8.0,8.0,0.0,9.0,8.0,9.0, negative
25,2.0,5.0,2.0,6.0,3.0,4.0,4.0,3.0,7.0,2.0,4.0, negative
26,5.0,3.0,7.0,8.0,7.0,4.0,6.0,6.0,9.0,4.0,5.0, negative
27,1.0,7.0,3.0,2.0,5.0,6.0,9.0,5.0,9.0,2.0,0.0, negative
28,4.0,6.0,1.0,1.0,4.0,6.0,4.0,4.0,5.0,2.0,3.0, negative
29,1.0,8.0,2.0,4.0,7.0,4.0,6.0,2.0,8.0,1.0,4.0, negative
30,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
31,3.0,7.0,1.0,2.0,2.0,8.0,5.0,3.0,7.0,2.0,8.0, negative
32,3.0,5.0,7.0,6.0,7.0,2.0,5.0,6.0,9.0,4.0,5.0, negative
33,1.0,7.0,3.0,2.0,5.0,2.0,8.0,5.0,9.0,2.0,0.0, negative
34,0.0,2.0,4.0,2.0,3.0,7.0,7.0,6.0,9.0,4.0,2.0, negative
35,2.0,3.0,6.0,0.0,7.0,5.0,5.0,4.0,5.0,2.0,0.0, negative
36,7.0,6.0,9.0,3.0,0.0,1.0,1.0,3.0,4.0,9.0,9.0, negative
37,5.0,9.0,4.0,8.0,6.0,3.0,8.0,5.0,5.0,2.0,3.0, negative
38,9.0,4.0,9.0,4.0,0.0,1.0,1.0,7.0,2.0,6.0,4.0, negative
39,4.0,9.0,2.0,6.0,8.0,3.0,5.0,6.0,3.0,7.0,2.0, negative
40,4.0,1.0,6.0,3.0,6.0,8.0,7.0,4.0,5.0,3.0,1.0, negative
41,6.0,8.0,4.0,3.0,6.0,2.0,3.0,7.0,3.0,3.0,3.0, negative
42,4.0,3.0,4.0,7.0,3.0,9.0,8.0,4.0,6.0,2.0,5.0, negative
43,4.0,3.0,4.0,7.0,3.0,9.0,8.0,4.0,6.0,2.0,5.0, negative
44,6.0,2.0,3.0,8.0,7.0,6.0,7.0,7.0,5.0,6.0,2.0, negative
45,5.0,9.0,2.0,6.0,1.0,2.0,5.0,5.0,5.0,1.0,0.0, negative
46,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
47,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
48,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
49,3.0,8.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,2.0,0.0, negative
50,5.0,9.0,2.0,6.0,1.0,2.0,5.0,5.0,5.0,1.0,0.0, negative
51,4.0,7.0,2.0,2.0,8.0,8.0,9.0,3.0,0.0,0.0,2.0, negative
52,4.0,6.0,1.0,1.0,3.0,3.0,5.0,4.0,5.0,0.0,2.0, negative
53,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,3.0, negative
54,8.0,1.0,7.0,0.0,1.0,5.0,5.0,8.0,2.0,8.0,3.0, negative
55,2.0,7.0,0.0,2.0,3.0,5.0,4.0,6.0,8.0,6.0,3.0, negative
56,2.0,6.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
57,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
58,5.0,6.0,1.0,9.0,7.0,8.0,8.0,4.0,6.0,6.0,5.0, negative
59,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
60,5.0,6.0,1.0,9.0,7.0,8.0,8.0,4.0,6.0,6.0,5.0, negative
61,2.0,6.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
62,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,3.0,9.0,3.0, negative
63,9.0,4.0,9.0,3.0,3.0,8.0,7.0,9.0,0.0,7.0,4.0, negative
64,8.0,6.0,4.0,8.0,7.0,6.0,7.0,9.0,2.0,5.0,4.0, negative
65,2.0,2.0,4.0,6.0,8.0,1.0,1.0,4.0,7.0,3.0,3.0, negative
66,9.0,1.0,8.0,9.0,8.0,6.0,7.0,9.0,0.0,8.0,1.0, negative
67,3.0,6.0,1.0,7.0,7.0,7.0,6.0,4.0,6.0,3.0,5.0, negative
68,8.0,6.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,0.0, negative
69,8.0,3.0,7.0,6.0,9.0,2.0,0.0,9.0,1.0,4.0,1.0, negative
