,0,1,2,3,4,5,6,7,8,9,10,y
0,7.0,0.0,7.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0, negative
1,3.0,1.0,6.0,0.0,9.0,2.0,3.0,4.0,1.0,9.0,0.0, negative
2,3.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0, negative
3,3.0,3.0,2.0,0.0,9.0,0.0,0.0,4.0,3.0,7.0,3.0, negative
4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0, negative
5,2.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0, negative
6,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,3.0, negative
7,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,5.0,9.0, negative
8,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,5.0,9.0, negative
9,3.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0, negative
10,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0, negative
11,2.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0, negative
12,3.0,5.0,1.0,0.0,1.0,4.0,7.0,3.0,2.0,0.0,2.0, negative
13,7.0,1.0,5.0,0.0,0.0,2.0,2.0,5.0,4.0,5.0,2.0, negative
14,3.0,4.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0, negative
15,3.0,4.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,3.0, negative
16,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,2.0, negative
17,2.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0, negative
18,3.0,4.0,3.0,0.0,0.0,2.0,6.0,4.0,4.0,1.0,1.0, negative
19,5.0,7.0,1.0,1.0,1.0,5.0,4.0,6.0,5.0,3.0,3.0, negative
20,6.0,3.0,2.0,6.0,0.0,1.0,3.0,8.0,3.0,3.0,0.0, negative
21,6.0,1.0,8.0,1.0,2.0,1.0,2.0,5.0,4.0,3.0,7.0, negative
22,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0, negative
23,9.0,3.0,7.0,1.0,1.0,4.0,6.0,7.0,3.0,8.0,5.0, negative
24,5.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,7.0,2.0, negative
25,7.0,5.0,8.0,3.0,1.0,0.0,1.0,6.0,2.0,8.0,8.0, negative
26,7.0,5.0,7.0,0.0,1.0,1.0,2.0,6.0,3.0,3.0,4.0, negative
27,8.0,3.0,6.0,0.0,1.0,3.0,4.0,7.0,2.0,2.0,3.0, negative
28,4.0,2.0,4.0,0.0,1.0,4.0,5.0,6.0,5.0,2.0,1.0, negative
29,8.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,3.0, negative
30,8.0,1.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,7.0, negative
31,7.0,3.0,9.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,4.0, negative
32,5.0,7.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,2.0, negative
33,8.0,2.0,8.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0, negative
34,6.0,3.0,5.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,5.0, negative
35,6.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,9.0,4.0, negative
36,6.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0, positive
37,9.0,5.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,4.0,6.0, negative
38,3.0,2.0,6.0,0.0,1.0,5.0,3.0,6.0,5.0,4.0,0.0, negative
39,3.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,1.0, negative
40,4.0,4.0,6.0,0.0,4.0,0.0,1.0,5.0,4.0,2.0,1.0, negative
41,5.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0, negative
42,7.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,5.0, negative
43,7.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,5.0, negative
44,1.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,8.0,2.0,5.0, negative
45,3.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,7.0,3.0,1.0, negative
46,9.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0, negative
47,4.0,5.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0, negative
48,2.0,2.0,3.0,5.0,0.0,4.0,9.0,3.0,3.0,2.0,4.0, negative
49,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0, negative
50,8.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0, negative
51,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,1.0, negative
52,5.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,2.0, negative
53,3.0,7.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,4.0, negative
54,3.0,9.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,0.0,3.0, negative
55,2.0,7.0,2.0,0.0,6.0,0.0,2.0,4.0,6.0,2.0,3.0, negative
56,2.0,4.0,0.0,0.0,4.0,1.0,2.0,4.0,5.0,2.0,1.0, negative
57,3.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,6.0,4.0,7.0, positive
58,1.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,5.0,4.0, negative
59,3.0,7.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,2.0,5.0, negative
60,4.0,5.0,2.0,1.0,1.0,5.0,4.0,5.0,4.0,1.0,2.0, negative
61,4.0,8.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0, negative
62,6.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,1.0, negative
63,2.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,2.0,3.0, negative
64,5.0,2.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,8.0, negative
65,4.0,0.0,4.0,0.0,0.0,3.0,4.0,3.0,6.0,4.0,5.0, negative
66,4.0,0.0,4.0,0.0,0.0,3.0,4.0,3.0,6.0,4.0,5.0, negative
67,4.0,0.0,5.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0, negative
68,4.0,1.0,5.0,0.0,0.0,4.0,2.0,3.0,5.0,6.0,4.0, negative
69,4.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0, negative
70,3.0,7.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,2.0,2.0, negative
71,7.0,1.0,8.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0, negative
72,2.0,1.0,2.0,0.0,1.0,7.0,4.0,3.0,5.0,1.0,2.0, negative
73,4.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,5.0,5.0,4.0, negative
74,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0, negative
75,4.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,5.0,5.0,4.0, negative
76,3.0,5.0,3.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,0.0, negative
77,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0, negative
78,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0, negative
79,2.0,2.0,3.0,0.0,0.0,5.0,4.0,4.0,6.0,2.0,1.0, negative
80,1.0,7.0,1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.0,3.0, negative
81,3.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0, negative
82,2.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,4.0, negative
83,1.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0, negative
84,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0, negative
