,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,1.0,6.0,1.0,8.0,2.0,4.0,5.0,1.0,6.0,0.0, negative
1,2.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,2.0,1.0, negative
2,3.0,5.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0, negative
3,3.0,5.0,0.0,5.0,2.0,0.0,1.0,6.0,4.0,1.0,1.0, negative
4,3.0,5.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,2.0,3.0, negative
5,3.0,3.0,2.0,2.0,7.0,1.0,0.0,5.0,2.0,5.0,3.0, negative
6,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0, negative
7,3.0,3.0,1.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
8,2.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0, negative
9,3.0,6.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0, negative
10,3.0,5.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0, negative
11,1.0,1.0,6.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,3.0, negative
12,4.0,3.0,3.0,1.0,3.0,3.0,8.0,5.0,0.0,9.0,2.0, negative
13,0.0,5.0,2.0,1.0,1.0,2.0,7.0,2.0,8.0,2.0,7.0, negative
14,3.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,0.0, negative
15,3.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
16,3.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,0.0, negative
17,3.0,1.0,7.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,1.0, negative
18,5.0,1.0,5.0,1.0,2.0,3.0,3.0,6.0,3.0,3.0,1.0, negative
19,5.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0, negative
20,3.0,4.0,3.0,1.0,2.0,1.0,3.0,6.0,4.0,2.0,2.0, negative
21,4.0,4.0,0.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0, negative
22,2.0,6.0,1.0,1.0,2.0,3.0,6.0,4.0,4.0,1.0,0.0, negative
23,4.0,4.0,0.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0, negative
24,3.0,9.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0, negative
25,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,7.0,4.0,9.0, negative
26,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,7.0,4.0,9.0, negative
27,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
28,2.0,1.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0, negative
29,2.0,5.0,2.0,1.0,2.0,3.0,6.0,5.0,6.0,1.0,1.0, negative
30,3.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0, negative
31,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,1.0,3.0, negative
32,3.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0, negative
33,3.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0, negative
34,2.0,5.0,0.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0,5.0, negative
35,2.0,5.0,2.0,1.0,2.0,1.0,4.0,5.0,6.0,2.0,1.0, negative
36,1.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,6.0,2.0,2.0, negative
37,7.0,1.0,7.0,1.0,1.0,2.0,2.0,6.0,1.0,5.0,2.0, negative
38,2.0,3.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0, negative
39,3.0,7.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,2.0, negative
40,7.0,3.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0, negative
41,3.0,7.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,3.0,2.0, negative
42,3.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0, negative
43,4.0,5.0,3.0,1.0,2.0,1.0,2.0,6.0,3.0,2.0,2.0, negative
44,3.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,4.0,2.0,3.0, negative
45,4.0,5.0,6.0,1.0,7.0,4.0,5.0,4.0,1.0,8.0,1.0, negative
46,3.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0, negative
47,4.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0,1.0, negative
48,3.0,9.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0, negative
49,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
50,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
51,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
52,2.0,5.0,0.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
53,3.0,9.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0, negative
54,7.0,2.0,7.0,1.0,2.0,0.0,1.0,7.0,2.0,3.0,4.0, negative
55,3.0,4.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0,0.0,2.0, negative
56,2.0,6.0,0.0,1.0,2.0,0.0,1.0,6.0,6.0,5.0,2.0, negative
57,2.0,6.0,0.0,1.0,2.0,0.0,1.0,6.0,6.0,5.0,2.0, negative
58,6.0,1.0,5.0,0.0,1.0,2.0,2.0,6.0,2.0,4.0,2.0, negative
59,2.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0, negative
60,2.0,4.0,0.0,2.0,2.0,1.0,2.0,6.0,7.0,5.0,1.0, negative
61,3.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0, negative
62,3.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0, negative
63,2.0,4.0,0.0,2.0,2.0,1.0,2.0,6.0,7.0,5.0,1.0, negative
64,7.0,0.0,6.0,4.0,3.0,0.0,1.0,7.0,3.0,5.0,2.0, negative
65,7.0,1.0,5.0,3.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0, negative
66,3.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0, negative
67,2.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0, negative
68,6.0,0.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,2.0, negative
69,6.0,2.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0,2.0,1.0, negative
70,2.0,1.0,5.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0, negative
71,6.0,4.0,6.0,2.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0, negative
72,3.0,4.0,3.0,1.0,1.0,2.0,7.0,4.0,3.0,1.0,1.0, negative
73,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0, negative
74,5.0,7.0,1.0,2.0,2.0,5.0,5.0,6.0,3.0,2.0,3.0, negative
75,5.0,3.0,2.0,7.0,1.0,2.0,3.0,8.0,2.0,3.0,0.0, negative
76,5.0,3.0,2.0,7.0,1.0,2.0,3.0,8.0,2.0,3.0,0.0, negative
77,9.0,1.0,8.0,2.0,2.0,0.0,1.0,7.0,2.0,3.0,1.0, negative
78,5.0,2.0,8.0,2.0,3.0,1.0,3.0,6.0,2.0,3.0,7.0, negative
79,3.0,4.0,3.0,3.0,1.0,3.0,7.0,5.0,2.0,1.0,1.0, negative
80,4.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0, negative
81,8.0,3.0,7.0,2.0,3.0,4.0,6.0,8.0,2.0,5.0,5.0, negative
82,6.0,2.0,6.0,2.0,1.0,0.0,1.0,5.0,2.0,5.0,4.0, negative
83,6.0,2.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,4.0,2.0, negative
84,6.0,2.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,4.0,2.0, negative
85,9.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,1.0,5.0,6.0, negative
86,5.0,4.0,4.0,2.0,2.0,2.0,3.0,6.0,1.0,5.0,2.0, negative
87,4.0,7.0,0.0,2.0,2.0,1.0,2.0,7.0,4.0,5.0,1.0, negative
88,6.0,6.0,2.0,2.0,3.0,2.0,2.0,7.0,3.0,5.0,2.0, negative
89,4.0,7.0,0.0,2.0,2.0,1.0,1.0,7.0,4.0,4.0,1.0, negative
90,1.0,0.0,5.0,0.0,1.0,7.0,9.0,0.0,3.0,2.0,6.0, negative
91,2.0,7.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,7.0, negative
92,8.0,2.0,8.0,2.0,2.0,1.0,3.0,8.0,2.0,3.0,2.0, negative
93,4.0,3.0,4.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,2.0, negative
94,5.0,2.0,6.0,3.0,3.0,1.0,1.0,6.0,3.0,5.0,5.0, negative
95,3.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,0.0, negative
