,0,1,2,3,4,5,6,7,8,Class
0,3.0,3.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
1,5.0,5.0,9.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
2,5.0,3.0,9.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
3,3.0,4.0,9.0,3.0,5.0,2.0,2.0,0.0,1.0, negative
4,4.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
5,3.0,3.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0, negative
6,3.0,4.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
7,3.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
8,3.0,4.0,8.0,3.0,4.0,2.0,3.0,0.0,0.0, negative
9,0.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,3.0, negative
10,4.0,4.0,8.0,4.0,3.0,0.0,3.0,2.0,0.0, negative
11,3.0,4.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
12,3.0,2.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
13,3.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
14,3.0,3.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0, negative
15,3.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
16,3.0,3.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
17,3.0,3.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
18,3.0,2.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
19,3.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
20,5.0,3.0,9.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
21,2.0,3.0,9.0,5.0,5.0,2.0,2.0,0.0,2.0, negative
22,3.0,3.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
23,3.0,3.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
24,3.0,4.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
25,5.0,3.0,9.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
26,3.0,3.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
27,3.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
28,3.0,4.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
29,3.0,3.0,8.0,3.0,5.0,2.0,3.0,0.0,1.0, negative
30,5.0,4.0,9.0,2.0,3.0,0.0,4.0,0.0,1.0, negative
31,3.0,3.0,9.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
32,3.0,2.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0, negative
33,3.0,3.0,8.0,3.0,5.0,2.0,3.0,0.0,3.0, negative
34,5.0,3.0,8.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
35,3.0,3.0,8.0,4.0,5.0,2.0,3.0,0.0,2.0, negative
36,5.0,5.0,9.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
37,7.0,4.0,9.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
38,4.0,3.0,8.0,3.0,4.0,2.0,3.0,0.0,1.0, negative
39,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
40,3.0,2.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0, negative
41,3.0,3.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
42,3.0,4.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
43,5.0,3.0,8.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
44,3.0,3.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
45,3.0,3.0,8.0,3.0,6.0,2.0,2.0,0.0,1.0, negative
46,3.0,3.0,9.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
47,3.0,2.0,8.0,4.0,5.0,2.0,3.0,0.0,1.0, negative
48,3.0,2.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0, negative
49,3.0,2.0,6.0,4.0,6.0,2.0,3.0,0.0,2.0, negative
50,3.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
51,2.0,3.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
52,5.0,5.0,9.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
53,4.0,6.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
54,3.0,3.0,7.0,4.0,5.0,1.0,3.0,0.0,9.0, negative
55,5.0,5.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
56,3.0,4.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
57,3.0,4.0,9.0,3.0,3.0,2.0,2.0,0.0,3.0, negative
58,3.0,4.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0, negative
59,2.0,3.0,8.0,5.0,5.0,2.0,2.0,0.0,2.0, negative
60,2.0,2.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0, negative
61,7.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
62,3.0,3.0,9.0,3.0,5.0,2.0,2.0,0.0,1.0, negative
63,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
64,8.0,4.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
65,3.0,4.0,9.0,3.0,4.0,2.0,2.0,0.0,1.0, negative
66,3.0,3.0,9.0,5.0,4.0,2.0,3.0,0.0,1.0, negative
67,5.0,4.0,2.0,4.0,4.0,1.0,6.0,0.0,0.0, negative
68,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
69,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
70,2.0,3.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
71,7.0,4.0,0.0,4.0,2.0,0.0,8.0,0.0,1.0, negative
72,2.0,3.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
73,2.0,3.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
74,3.0,2.0,8.0,3.0,6.0,2.0,3.0,0.0,2.0, negative
75,6.0,1.0,0.0,6.0,4.0,2.0,8.0,0.0,3.0, negative
76,3.0,3.0,9.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
77,3.0,3.0,9.0,4.0,4.0,2.0,2.0,0.0,3.0, negative
78,3.0,3.0,9.0,3.0,4.0,2.0,3.0,0.0,3.0, negative
79,2.0,3.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
80,2.0,3.0,8.0,5.0,5.0,2.0,2.0,0.0,9.0, negative
81,2.0,3.0,8.0,5.0,6.0,0.0,2.0,0.0,2.0, negative
82,3.0,3.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
83,4.0,4.0,5.0,4.0,3.0,1.0,4.0,0.0,1.0, negative
84,2.0,3.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
85,2.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
86,2.0,3.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0, negative
87,3.0,3.0,9.0,3.0,4.0,2.0,3.0,0.0,1.0, negative
88,2.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
89,3.0,3.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
90,3.0,4.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
91,2.0,3.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
92,5.0,5.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0, negative
93,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
94,3.0,3.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
95,2.0,3.0,8.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
96,2.0,6.0,9.0,5.0,3.0,0.0,1.0,0.0,1.0, negative
97,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
98,3.0,2.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0, negative
99,2.0,4.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0, negative
100,3.0,3.0,9.0,3.0,5.0,2.0,2.0,0.0,1.0, negative
101,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
102,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
103,8.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0, negative
104,3.0,4.0,9.0,4.0,3.0,2.0,2.0,0.0,1.0, negative
105,2.0,3.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0, negative
106,2.0,2.0,8.0,6.0,6.0,2.0,2.0,0.0,9.0, negative
107,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
108,2.0,3.0,7.0,4.0,6.0,2.0,3.0,0.0,2.0, negative
109,2.0,3.0,9.0,4.0,4.0,2.0,2.0,0.0,3.0, negative
110,5.0,3.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0, negative
111,2.0,3.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0, negative
112,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
113,9.0,0.0,0.0,7.0,0.0,2.0,8.0,9.0,3.0, negative
114,3.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
115,4.0,4.0,5.0,5.0,4.0,1.0,4.0,0.0,1.0, negative
116,2.0,3.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0, negative
117,2.0,3.0,7.0,3.0,5.0,2.0,3.0,0.0,2.0, negative
118,3.0,4.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
119,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0, negative
120,2.0,3.0,8.0,5.0,4.0,2.0,2.0,0.0,1.0, negative
121,5.0,4.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
122,2.0,3.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
123,5.0,5.0,9.0,2.0,2.0,0.0,3.0,0.0,4.0, negative
124,2.0,3.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
125,3.0,4.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
126,3.0,4.0,8.0,5.0,3.0,2.0,3.0,0.0,9.0, negative
127,2.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0, negative
128,3.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
129,3.0,3.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0, negative
130,2.0,3.0,8.0,4.0,5.0,2.0,2.0,0.0,1.0, negative
131,2.0,4.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
132,5.0,5.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
133,2.0,2.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
134,4.0,5.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0, negative
135,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
136,3.0,5.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0, negative
137,0.0,5.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0, negative
138,3.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
139,3.0,4.0,6.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
140,3.0,5.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0, negative
141,2.0,4.0,4.0,5.0,5.0,0.0,3.0,2.0,0.0, negative
142,1.0,6.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0, negative
143,2.0,1.0,0.0,3.0,9.0,9.0,3.0,0.0,0.0, negative
144,4.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
145,2.0,4.0,0.0,8.0,6.0,0.0,4.0,2.0,0.0, negative
146,2.0,5.0,0.0,9.0,5.0,0.0,4.0,1.0,0.0, negative
147,2.0,5.0,0.0,9.0,6.0,0.0,3.0,1.0,0.0, negative
148,2.0,5.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, negative
149,2.0,5.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, negative
150,2.0,6.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0, negative
151,1.0,6.0,0.0,8.0,6.0,0.0,2.0,1.0,0.0, negative
152,2.0,6.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
153,2.0,5.0,0.0,9.0,6.0,0.0,3.0,1.0,9.0, negative
154,2.0,5.0,0.0,9.0,5.0,0.0,3.0,2.0,0.0, negative
155,2.0,6.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0, negative
156,3.0,5.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
157,3.0,5.0,8.0,7.0,2.0,5.0,0.0,5.0,0.0, negative
158,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
159,3.0,6.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0, negative
