%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 5     Instances: 125
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,4.0,0.0,' negative'
1,3.0,4.0,0.0,' negative'
2,2.0,0.0,0.0,' negative'
3,2.0,0.0,0.0,' negative'
4,2.0,1.0,0.0,' negative'
5,2.0,0.0,0.0,' negative'
6,3.0,4.0,0.0,' negative'
7,2.0,0.0,0.0,' positive'
8,3.0,1.0,0.0,' negative'
9,1.0,0.0,0.0,' negative'
10,4.0,3.0,0.0,' positive'
11,3.0,3.0,1.0,' positive'
12,3.0,3.0,0.0,' negative'
13,2.0,0.0,0.0,' negative'
14,2.0,1.0,0.0,' negative'
15,3.0,0.0,0.0,' negative'
16,0.0,1.0,0.0,' negative'
17,2.0,0.0,0.0,' negative'
18,3.0,3.0,0.0,' negative'
19,1.0,4.0,0.0,' positive'
20,1.0,3.0,0.0,' negative'
21,0.0,2.0,0.0,' negative'
22,3.0,4.0,0.0,' negative'
23,3.0,1.0,0.0,' negative'
24,2.0,2.0,0.0,' negative'
25,0.0,4.0,0.0,' negative'
26,1.0,0.0,0.0,' negative'
27,2.0,0.0,0.0,' negative'
28,2.0,0.0,0.0,' negative'
29,1.0,4.0,0.0,' negative'
30,3.0,3.0,0.0,' negative'
31,1.0,0.0,1.0,' positive'
32,0.0,0.0,2.0,' negative'
33,2.0,1.0,3.0,' positive'
34,1.0,2.0,0.0,' positive'
35,2.0,2.0,0.0,' negative'
36,2.0,3.0,0.0,' positive'
37,0.0,2.0,0.0,' negative'
38,2.0,4.0,1.0,' positive'
39,0.0,0.0,0.0,' negative'
40,2.0,2.0,0.0,' negative'
41,2.0,0.0,1.0,' positive'
42,3.0,1.0,0.0,' negative'
43,0.0,2.0,0.0,' negative'
44,1.0,2.0,0.0,' negative'
45,3.0,2.0,0.0,' negative'
46,1.0,2.0,0.0,' positive'
47,2.0,4.0,4.0,' negative'
48,3.0,2.0,0.0,' negative'
49,2.0,0.0,0.0,' positive'
50,4.0,1.0,0.0,' negative'
51,3.0,1.0,2.0,' positive'
52,2.0,3.0,1.0,' positive'
53,1.0,0.0,0.0,' negative'
54,0.0,2.0,0.0,' negative'
55,1.0,2.0,0.0,' negative'
56,2.0,3.0,0.0,' positive'
57,1.0,0.0,0.0,' positive'
58,0.0,0.0,0.0,' negative'
59,1.0,4.0,0.0,' negative'
60,2.0,3.0,0.0,' positive'
61,1.0,3.0,0.0,' positive'
62,3.0,0.0,0.0,' positive'
63,3.0,4.0,0.0,' positive'
64,2.0,1.0,0.0,' positive'
65,2.0,3.0,0.0,' positive'
66,3.0,0.0,0.0,' positive'
67,1.0,2.0,1.0,' positive'
68,2.0,3.0,0.0,' positive'
69,1.0,2.0,0.0,' positive'
70,1.0,0.0,0.0,' positive'
71,0.0,3.0,0.0,' positive'
72,1.0,0.0,0.0,' positive'
73,3.0,0.0,0.0,' positive'
74,3.0,1.0,0.0,' positive'
75,2.0,0.0,0.0,' positive'
76,3.0,0.0,1.0,' positive'
77,1.0,4.0,0.0,' positive'
78,2.0,3.0,0.0,' positive'
79,1.0,0.0,2.0,' positive'
80,1.0,2.0,0.0,' positive'
81,1.0,0.0,0.0,' positive'
82,1.0,4.0,0.0,' positive'
83,0.0,0.0,0.0,' positive'
84,3.0,2.0,0.0,' positive'
85,2.0,0.0,0.0,' positive'
86,1.0,3.0,1.0,' positive'
87,1.0,0.0,0.0,' positive'
88,2.0,3.0,2.0,' positive'
89,3.0,0.0,0.0,' positive'
90,0.0,3.0,0.0,' positive'
91,2.0,1.0,1.0,' positive'
92,3.0,0.0,0.0,' positive'
93,1.0,4.0,0.0,' positive'
94,1.0,2.0,0.0,' positive'
95,4.0,0.0,0.0,' positive'
96,2.0,1.0,0.0,' positive'
97,2.0,4.0,0.0,' positive'
98,3.0,3.0,1.0,' positive'
99,2.0,1.0,0.0,' positive'
100,3.0,2.0,0.0,' positive'
101,1.0,0.0,1.0,' positive'
102,1.0,2.0,2.0,' positive'
103,3.0,2.0,0.0,' positive'
104,2.0,4.0,0.0,' positive'
105,1.0,1.0,0.0,' positive'
106,3.0,0.0,0.0,' positive'
107,1.0,2.0,0.0,' positive'
108,1.0,1.0,0.0,' positive'
109,1.0,0.0,1.0,' positive'
110,1.0,4.0,0.0,' positive'
111,0.0,4.0,2.0,' positive'
112,1.0,3.0,0.0,' positive'
113,2.0,0.0,1.0,' positive'
114,2.0,3.0,0.0,' positive'
115,4.0,3.0,0.0,' positive'
116,1.0,2.0,0.0,' positive'
117,1.0,3.0,0.0,' positive'
118,3.0,1.0,1.0,' positive'
119,2.0,2.0,0.0,' positive'
120,1.0,0.0,4.0,' positive'
121,2.0,4.0,0.0,' positive'
122,2.0,2.0,2.0,' positive'
123,1.0,2.0,1.0,' positive'
124,2.0,2.0,0.0,' positive'
