%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 5     Instances: 125
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,2.0,0.0,' negative'
1,1.0,1.0,0.0,' negative'
2,1.0,1.0,0.0,' negative'
3,2.0,3.0,1.0,' negative'
4,0.0,0.0,0.0,' negative'
5,0.0,0.0,0.0,' negative'
6,3.0,4.0,0.0,' negative'
7,1.0,1.0,0.0,' negative'
8,0.0,2.0,0.0,' negative'
9,0.0,3.0,0.0,' negative'
10,3.0,0.0,0.0,' positive'
11,1.0,0.0,0.0,' negative'
12,2.0,3.0,0.0,' positive'
13,0.0,3.0,0.0,' negative'
14,3.0,2.0,0.0,' negative'
15,1.0,3.0,0.0,' negative'
16,1.0,0.0,0.0,' negative'
17,2.0,2.0,0.0,' negative'
18,0.0,0.0,0.0,' positive'
19,3.0,1.0,0.0,' positive'
20,2.0,2.0,0.0,' negative'
21,1.0,0.0,0.0,' positive'
22,1.0,3.0,0.0,' negative'
23,0.0,0.0,0.0,' negative'
24,2.0,1.0,0.0,' negative'
25,2.0,2.0,0.0,' negative'
26,1.0,4.0,0.0,' positive'
27,4.0,2.0,0.0,' negative'
28,2.0,0.0,0.0,' negative'
29,0.0,0.0,0.0,' positive'
30,2.0,1.0,2.0,' negative'
31,0.0,4.0,0.0,' negative'
32,2.0,4.0,0.0,' negative'
33,1.0,2.0,0.0,' negative'
34,1.0,3.0,0.0,' negative'
35,3.0,0.0,0.0,' positive'
36,0.0,4.0,0.0,' positive'
37,2.0,4.0,0.0,' negative'
38,1.0,2.0,0.0,' positive'
39,0.0,0.0,0.0,' negative'
40,2.0,1.0,0.0,' positive'
41,2.0,1.0,0.0,' negative'
42,3.0,2.0,0.0,' negative'
43,0.0,2.0,0.0,' negative'
44,1.0,0.0,1.0,' negative'
45,3.0,2.0,0.0,' positive'
46,0.0,3.0,0.0,' negative'
47,1.0,1.0,0.0,' negative'
48,3.0,1.0,0.0,' negative'
49,2.0,2.0,0.0,' negative'
50,1.0,2.0,0.0,' positive'
51,3.0,0.0,0.0,' negative'
52,1.0,0.0,1.0,' positive'
53,3.0,4.0,0.0,' negative'
54,1.0,2.0,0.0,' negative'
55,0.0,2.0,0.0,' positive'
56,1.0,2.0,0.0,' negative'
57,0.0,0.0,4.0,' positive'
58,2.0,3.0,0.0,' negative'
59,0.0,2.0,0.0,' negative'
60,1.0,3.0,0.0,' positive'
61,2.0,0.0,0.0,' positive'
62,3.0,4.0,0.0,' positive'
63,2.0,1.0,0.0,' positive'
64,1.0,0.0,0.0,' positive'
65,2.0,3.0,0.0,' positive'
66,4.0,3.0,0.0,' positive'
67,1.0,2.0,1.0,' positive'
68,2.0,3.0,1.0,' positive'
69,1.0,2.0,0.0,' positive'
70,1.0,0.0,0.0,' positive'
71,1.0,4.0,0.0,' positive'
72,0.0,3.0,0.0,' positive'
73,2.0,0.0,0.0,' positive'
74,2.0,0.0,1.0,' positive'
75,0.0,4.0,0.0,' positive'
76,2.0,3.0,0.0,' positive'
77,0.0,0.0,2.0,' positive'
78,0.0,2.0,0.0,' positive'
79,1.0,0.0,0.0,' positive'
80,3.0,2.0,0.0,' positive'
81,1.0,0.0,0.0,' positive'
82,1.0,3.0,1.0,' positive'
83,1.0,0.0,0.0,' positive'
84,2.0,3.0,2.0,' positive'
85,3.0,0.0,0.0,' positive'
86,0.0,3.0,0.0,' positive'
87,2.0,1.0,1.0,' positive'
88,1.0,0.0,1.0,' positive'
89,2.0,1.0,3.0,' positive'
90,1.0,2.0,0.0,' positive'
91,4.0,0.0,0.0,' positive'
92,1.0,1.0,0.0,' positive'
93,2.0,4.0,0.0,' positive'
94,1.0,3.0,0.0,' positive'
95,2.0,4.0,1.0,' positive'
96,3.0,3.0,1.0,' positive'
97,2.0,0.0,1.0,' positive'
98,1.0,0.0,1.0,' positive'
99,1.0,2.0,2.0,' positive'
100,3.0,2.0,0.0,' positive'
101,2.0,4.0,0.0,' positive'
102,1.0,1.0,0.0,' positive'
103,3.0,0.0,0.0,' positive'
104,0.0,2.0,0.0,' positive'
105,1.0,1.0,0.0,' positive'
106,1.0,0.0,0.0,' positive'
107,1.0,4.0,0.0,' positive'
108,0.0,4.0,2.0,' positive'
109,1.0,3.0,0.0,' positive'
110,2.0,0.0,1.0,' positive'
111,3.0,1.0,2.0,' positive'
112,2.0,3.0,0.0,' positive'
113,1.0,3.0,1.0,' positive'
114,4.0,3.0,0.0,' positive'
115,1.0,3.0,0.0,' positive'
116,3.0,1.0,1.0,' positive'
117,2.0,3.0,0.0,' positive'
118,2.0,2.0,0.0,' positive'
119,0.0,0.0,0.0,' positive'
120,1.0,4.0,0.0,' positive'
121,1.0,2.0,2.0,' positive'
122,1.0,2.0,1.0,' positive'
123,2.0,2.0,0.0,' positive'
124,1.0,3.0,0.0,' positive'
