,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,0.0,7.0,2.0,4.0, negative
1,0.0,0.0,9.0,0.0,7.0,4.0,5.0, negative
2,6.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
3,6.0,5.0,9.0,0.0,7.0,5.0,4.0, negative
4,7.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
5,3.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
6,2.0,3.0,9.0,0.0,6.0,3.0,4.0, negative
7,0.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
8,4.0,2.0,9.0,0.0,7.0,3.0,4.0, negative
9,6.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
10,2.0,4.0,9.0,0.0,6.0,1.0,3.0, negative
11,4.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
12,2.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
13,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
14,3.0,2.0,9.0,0.0,9.0,0.0,1.0, negative
15,6.0,6.0,9.0,0.0,5.0,3.0,5.0, negative
16,0.0,1.0,9.0,0.0,7.0,1.0,2.0, negative
17,4.0,4.0,9.0,0.0,6.0,2.0,2.0, negative
18,3.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
19,2.0,5.0,9.0,0.0,0.0,3.0,4.0, negative
20,5.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
21,6.0,4.0,9.0,0.0,5.0,2.0,4.0, negative
22,4.0,3.0,9.0,0.0,5.0,4.0,5.0, negative
23,6.0,5.0,9.0,0.0,4.0,4.0,5.0, negative
24,0.0,3.0,9.0,0.0,5.0,4.0,5.0, negative
25,2.0,4.0,9.0,0.0,4.0,2.0,3.0, negative
26,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
27,7.0,5.0,9.0,0.0,8.0,0.0,0.0, negative
28,4.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
29,3.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
30,0.0,4.0,9.0,0.0,8.0,4.0,5.0, negative
31,0.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
32,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
33,7.0,5.0,9.0,0.0,6.0,4.0,4.0, negative
34,2.0,4.0,9.0,0.0,6.0,4.0,0.0, negative
35,5.0,4.0,9.0,0.0,7.0,6.0,7.0, negative
36,4.0,4.0,9.0,0.0,7.0,1.0,3.0, negative
37,2.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
38,4.0,6.0,9.0,0.0,5.0,4.0,4.0, negative
39,3.0,0.0,9.0,0.0,6.0,0.0,2.0, negative
40,2.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
41,2.0,6.0,9.0,0.0,4.0,6.0,6.0, negative
42,5.0,5.0,9.0,0.0,2.0,1.0,3.0, negative
43,6.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
44,6.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
45,0.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
46,5.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
47,4.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
48,5.0,6.0,9.0,0.0,0.0,5.0,6.0, negative
49,6.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
50,4.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
51,2.0,0.0,9.0,0.0,6.0,2.0,4.0, negative
52,5.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
53,2.0,4.0,9.0,0.0,7.0,6.0,6.0, negative
54,2.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
55,6.0,6.0,9.0,0.0,5.0,5.0,6.0, negative
56,4.0,5.0,9.0,0.0,7.0,0.0,5.0, negative
57,3.0,2.0,9.0,0.0,4.0,2.0,4.0, negative
58,4.0,0.0,9.0,0.0,5.0,4.0,5.0, negative
59,5.0,4.0,9.0,0.0,5.0,2.0,0.0, negative
60,4.0,0.0,9.0,0.0,6.0,2.0,4.0, negative
61,5.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
62,4.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
63,3.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
64,4.0,3.0,9.0,0.0,5.0,4.0,5.0, negative
65,3.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
66,4.0,6.0,9.0,0.0,7.0,3.0,4.0, negative
67,4.0,6.0,9.0,0.0,5.0,5.0,6.0, negative
68,0.0,5.0,9.0,0.0,7.0,5.0,6.0, negative
69,0.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
70,6.0,5.0,9.0,0.0,4.0,4.0,4.0, negative
71,0.0,5.0,9.0,0.0,3.0,2.0,4.0, negative
72,6.0,4.0,9.0,0.0,1.0,3.0,4.0, negative
73,4.0,5.0,9.0,0.0,7.0,4.0,5.0, negative
74,0.0,4.0,9.0,0.0,4.0,3.0,3.0, negative
75,0.0,5.0,9.0,0.0,4.0,2.0,3.0, negative
76,3.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
77,7.0,8.0,9.0,0.0,6.0,4.0,4.0, negative
78,4.0,4.0,9.0,0.0,0.0,3.0,5.0, negative
79,6.0,6.0,9.0,0.0,4.0,3.0,3.0, negative
80,7.0,6.0,9.0,0.0,4.0,4.0,3.0, negative
81,6.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
82,4.0,0.0,9.0,0.0,8.0,2.0,4.0, negative
83,4.0,2.0,9.0,0.0,7.0,1.0,3.0, negative
84,3.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
85,2.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
86,5.0,4.0,9.0,0.0,6.0,0.0,0.0, negative
87,5.0,3.0,9.0,0.0,7.0,0.0,2.0, negative
88,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
89,4.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
90,4.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
91,4.0,5.0,9.0,0.0,5.0,0.0,3.0, negative
92,4.0,5.0,9.0,0.0,7.0,0.0,3.0, negative
93,4.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
94,6.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
95,2.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
96,2.0,2.0,9.0,0.0,5.0,3.0,4.0, negative
97,0.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
98,7.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
99,4.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
100,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
101,0.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
102,2.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
103,4.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
104,0.0,4.0,9.0,0.0,5.0,5.0,6.0, negative
105,4.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
106,0.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
107,3.0,0.0,9.0,0.0,9.0,3.0,4.0, negative
108,2.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
109,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
110,0.0,4.0,9.0,0.0,5.0,1.0,0.0, negative
111,0.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
112,2.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
113,5.0,4.0,9.0,0.0,5.0,6.0,6.0, negative
114,3.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
115,1.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
116,9.0,6.0,9.0,0.0,7.0,6.0,4.0, negative
117,7.0,5.0,9.0,0.0,7.0,9.0,9.0, negative
118,9.0,6.0,0.0,0.0,4.0,6.0,0.0, negative
119,7.0,5.0,0.0,0.0,7.0,6.0,4.0, negative
120,8.0,5.0,0.0,0.0,7.0,6.0,0.0, negative
121,8.0,5.0,9.0,0.0,5.0,6.0,4.0, negative
122,7.0,9.0,9.0,0.0,4.0,4.0,4.0, negative
123,8.0,9.0,9.0,0.0,7.0,5.0,3.0, negative
124,8.0,9.0,9.0,0.0,2.0,6.0,2.0, negative
125,7.0,0.0,9.0,0.0,6.0,5.0,3.0, negative
126,7.0,0.0,9.0,0.0,4.0,5.0,5.0, negative
127,6.0,6.0,9.0,0.0,5.0,5.0,3.0, negative
128,7.0,8.0,9.0,0.0,4.0,4.0,5.0, negative
129,7.0,8.0,9.0,0.0,6.0,4.0,2.0, negative
130,8.0,9.0,9.0,0.0,5.0,7.0,6.0, negative
131,0.0,7.0,9.0,0.0,6.0,5.0,5.0, negative
132,7.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
133,8.0,9.0,9.0,0.0,6.0,5.0,4.0, negative
134,7.0,9.0,9.0,0.0,5.0,5.0,4.0, negative
135,7.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
136,8.0,9.0,9.0,0.0,0.0,6.0,3.0, negative
137,7.0,9.0,9.0,0.0,4.0,5.0,0.0, negative
138,8.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
139,8.0,9.0,9.0,0.0,4.0,6.0,3.0, negative
140,7.0,7.0,9.0,0.0,5.0,5.0,4.0, negative
141,8.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
142,0.0,8.0,9.0,0.0,5.0,9.0,9.0, negative
143,8.0,0.0,9.0,0.0,6.0,6.0,3.0, negative
144,7.0,7.0,9.0,0.0,5.0,4.0,0.0, negative
145,7.0,0.0,9.0,0.0,6.0,3.0,3.0, negative
146,7.0,8.0,9.0,0.0,5.0,0.0,4.0, negative
147,8.0,6.0,9.0,0.0,6.0,5.0,6.0, negative
148,8.0,7.0,9.0,0.0,6.0,0.0,4.0, negative
149,7.0,9.0,9.0,0.0,6.0,5.0,6.0, negative
150,8.0,8.0,9.0,0.0,5.0,4.0,4.0, negative
151,7.0,9.0,9.0,0.0,4.0,4.0,5.0, negative
152,3.0,4.0,9.0,0.0,7.0,0.0,5.0, negative
153,7.0,9.0,9.0,0.0,6.0,4.0,0.0, negative
154,6.0,6.0,9.0,0.0,5.0,4.0,0.0, negative
155,8.0,7.0,9.0,0.0,5.0,0.0,2.0, negative
156,8.0,7.0,9.0,0.0,8.0,5.0,4.0, negative
157,5.0,6.0,9.0,0.0,7.0,5.0,6.0, negative
158,8.0,6.0,9.0,0.0,6.0,8.0,0.0, negative
159,8.0,6.0,9.0,0.0,6.0,4.0,3.0, negative
160,7.0,0.0,9.0,0.0,5.0,4.0,4.0, negative
