,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,0.0,8.0,2.0,4.0, negative
1,6.0,5.0,9.0,0.0,7.0,5.0,4.0, negative
2,2.0,3.0,9.0,0.0,8.0,2.0,4.0, negative
3,7.0,4.0,9.0,0.0,5.0,4.0,5.0, negative
4,3.0,3.0,9.0,0.0,6.0,2.0,4.0, negative
5,2.0,3.0,9.0,0.0,7.0,3.0,4.0, negative
6,0.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
7,4.0,0.0,9.0,0.0,8.0,1.0,0.0, negative
8,4.0,2.0,9.0,0.0,8.0,3.0,4.0, negative
9,2.0,5.0,9.0,0.0,6.0,1.0,3.0, negative
10,4.0,3.0,9.0,0.0,6.0,2.0,4.0, negative
11,6.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
12,2.0,4.0,9.0,0.0,7.0,1.0,3.0, negative
13,2.0,0.0,9.0,0.0,6.0,5.0,6.0, negative
14,4.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
15,5.0,3.0,9.0,0.0,8.0,6.0,6.0, negative
16,2.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
17,4.0,6.0,9.0,0.0,5.0,2.0,3.0, negative
18,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
19,0.0,1.0,9.0,0.0,8.0,1.0,2.0, negative
20,3.0,4.0,9.0,0.0,7.0,5.0,6.0, negative
21,2.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
22,5.0,4.0,9.0,0.0,7.0,4.0,5.0, negative
23,6.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
24,4.0,3.0,9.0,0.0,5.0,4.0,5.0, negative
25,0.0,3.0,9.0,0.0,6.0,4.0,5.0, negative
26,2.0,4.0,9.0,0.0,4.0,2.0,3.0, negative
27,4.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
28,3.0,6.0,9.0,0.0,6.0,3.0,4.0, negative
29,7.0,5.0,9.0,0.0,8.0,0.0,0.0, negative
30,3.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
31,3.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
32,0.0,4.0,9.0,0.0,8.0,4.0,5.0, negative
33,0.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
34,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
35,7.0,5.0,9.0,0.0,7.0,4.0,4.0, negative
36,5.0,4.0,9.0,0.0,8.0,6.0,7.0, negative
37,5.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
38,2.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
39,4.0,6.0,9.0,0.0,6.0,4.0,4.0, negative
40,2.0,4.0,9.0,0.0,5.0,4.0,5.0, negative
41,2.0,6.0,9.0,0.0,5.0,6.0,6.0, negative
42,5.0,5.0,9.0,0.0,3.0,1.0,3.0, negative
43,6.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
44,6.0,4.0,9.0,0.0,5.0,4.0,5.0, negative
45,0.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
46,5.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
47,4.0,4.0,9.0,0.0,8.0,3.0,5.0, negative
48,5.0,6.0,9.0,0.0,0.0,5.0,6.0, negative
49,6.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
50,2.0,0.0,9.0,0.0,6.0,2.0,4.0, negative
51,2.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
52,6.0,6.0,9.0,0.0,6.0,5.0,6.0, negative
53,2.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
54,4.0,5.0,9.0,0.0,8.0,0.0,5.0, negative
55,5.0,5.0,9.0,0.0,6.0,2.0,4.0, negative
56,4.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
57,5.0,4.0,9.0,0.0,6.0,2.0,0.0, negative
58,2.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
59,4.0,0.0,9.0,0.0,7.0,2.0,4.0, negative
