,0,1,2,3,4,5,6,y
0,2.0,3.0,9.0,9.0,6.0,2.0,4.0, negative
1,5.0,0.0,9.0,9.0,6.0,1.0,0.0, negative
2,2.0,5.0,9.0,9.0,4.0,1.0,3.0, negative
3,4.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
4,2.0,0.0,9.0,9.0,5.0,5.0,6.0, negative
5,5.0,2.0,9.0,9.0,6.0,6.0,6.0, negative
6,4.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
7,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
8,5.0,3.0,9.0,9.0,5.0,4.0,5.0, negative
9,3.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
10,3.0,4.0,9.0,9.0,3.0,3.0,4.0, negative
11,5.0,0.0,9.0,9.0,4.0,3.0,4.0, negative
12,2.0,3.0,9.0,9.0,4.0,2.0,4.0, negative
13,5.0,5.0,9.0,9.0,5.0,2.0,4.0, negative
14,2.0,4.0,9.0,9.0,3.0,3.0,4.0, negative
15,5.0,2.0,9.0,9.0,4.0,3.0,4.0, negative
16,4.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
17,4.0,4.0,9.0,9.0,0.0,2.0,2.0, negative
18,2.0,6.0,9.0,9.0,7.0,3.0,5.0, negative
19,2.0,0.0,9.0,9.0,4.0,3.0,4.0, negative
20,5.0,5.0,9.0,9.0,4.0,4.0,0.0, negative
21,5.0,3.0,9.0,9.0,3.0,5.0,6.0, negative
22,4.0,3.0,9.0,9.0,5.0,0.0,3.0, negative
23,3.0,2.0,9.0,9.0,0.0,4.0,0.0, negative
24,2.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
25,1.0,4.0,9.0,9.0,5.0,0.0,4.0, negative
26,2.0,0.0,9.0,9.0,3.0,2.0,4.0, negative
27,8.0,6.0,0.0,9.0,7.0,6.0,1.0, negative
28,8.0,5.0,0.0,9.0,6.0,6.0,3.0, negative
29,0.0,6.0,9.0,9.0,6.0,6.0,5.0, negative
30,8.0,6.0,9.0,9.0,5.0,5.0,5.0, negative
31,8.0,9.0,9.0,9.0,5.0,5.0,2.0, negative
32,8.0,6.0,9.0,9.0,5.0,4.0,4.0, negative
33,9.0,7.0,9.0,9.0,0.0,6.0,4.0, negative
34,8.0,9.0,9.0,9.0,2.0,4.0,2.0, negative
35,3.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
36,7.0,9.0,9.0,9.0,0.0,4.0,2.0, negative
37,8.0,8.0,9.0,9.0,4.0,5.0,4.0, negative
38,8.0,8.0,9.0,9.0,0.0,4.0,4.0, negative
39,7.0,6.0,9.0,9.0,4.0,4.0,4.0, negative
40,9.0,8.0,9.0,9.0,3.0,6.0,6.0, negative
41,8.0,9.0,9.0,9.0,8.0,6.0,4.0, positive
42,9.0,9.0,9.0,9.0,9.0,6.0,3.0, positive
43,8.0,6.0,9.0,9.0,0.0,3.0,2.0, positive
44,0.0,8.0,0.0,9.0,8.0,7.0,6.0, positive
45,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
46,0.0,4.0,0.0,9.0,5.0,9.0,9.0, positive
47,9.0,7.0,9.0,9.0,9.0,0.0,3.0, positive
48,7.0,7.0,9.0,9.0,7.0,4.0,3.0, positive
49,8.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
50,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
51,9.0,0.0,9.0,9.0,6.0,6.0,3.0, positive
52,9.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
53,9.0,6.0,9.0,9.0,9.0,6.0,0.0, positive
54,9.0,8.0,9.0,9.0,8.0,6.0,1.0, positive
55,8.0,8.0,9.0,9.0,9.0,5.0,3.0, positive
56,6.0,7.0,9.0,9.0,8.0,4.0,5.0, positive
57,8.0,5.0,9.0,9.0,7.0,6.0,3.0, positive
58,6.0,9.0,9.0,9.0,8.0,4.0,4.0, positive
59,8.0,6.0,9.0,9.0,8.0,4.0,2.0, positive
60,7.0,5.0,9.0,9.0,8.0,5.0,3.0, positive
61,9.0,7.0,9.0,9.0,7.0,5.0,4.0, positive
62,8.0,7.0,9.0,9.0,8.0,0.0,0.0, positive
