,0,1,2,3,4,5,6,y
0,7.0,0.0,0.0,0.0,7.0,6.0,8.0, negative
1,7.0,6.0,0.0,0.0,8.0,7.0,4.0, negative
2,2.0,2.0,0.0,0.0,9.0,2.0,3.0, negative
3,3.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
4,1.0,2.0,0.0,0.0,7.0,3.0,5.0, negative
5,0.0,5.0,0.0,0.0,6.0,8.0,9.0, negative
6,5.0,0.0,0.0,0.0,9.0,1.0,0.0, negative
7,2.0,6.0,0.0,0.0,5.0,1.0,2.0, negative
8,5.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
9,7.0,1.0,0.0,0.0,6.0,4.0,3.0, negative
10,1.0,5.0,0.0,0.0,6.0,0.0,1.0, negative
11,2.0,0.0,0.0,0.0,6.0,7.0,9.0, negative
12,4.0,5.0,0.0,0.0,2.0,2.0,3.0, negative
13,6.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
14,2.0,0.0,0.0,0.0,3.0,3.0,5.0, negative
15,5.0,8.0,0.0,0.0,3.0,1.0,2.0, negative
16,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
17,7.0,7.0,0.0,0.0,3.0,5.0,7.0, negative
18,0.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
19,4.0,4.0,0.0,0.0,6.0,1.0,1.0, negative
20,3.0,3.0,0.0,0.0,6.0,7.0,9.0, negative
21,2.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
22,1.0,7.0,0.0,0.0,0.0,4.0,6.0, negative
23,6.0,3.0,0.0,0.0,8.0,5.0,7.0, negative
24,6.0,4.0,0.0,0.0,6.0,4.0,6.0, negative
25,7.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
26,7.0,7.0,0.0,0.0,1.0,6.0,8.0, negative
27,2.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
28,4.0,7.0,0.0,0.0,3.0,6.0,8.0, negative
29,3.0,7.0,0.0,0.0,4.0,3.0,5.0, negative
30,3.0,4.0,0.0,0.0,1.0,3.0,5.0, negative
31,5.0,6.0,0.0,0.0,6.0,1.0,2.0, negative
32,0.0,3.0,0.0,0.0,9.0,7.0,8.0, negative
33,0.0,1.0,0.0,0.0,5.0,6.0,8.0, negative
34,3.0,3.0,0.0,0.0,0.0,4.0,6.0, negative
35,7.0,5.0,0.0,0.0,6.0,5.0,6.0, negative
36,1.0,3.0,0.0,0.0,5.0,7.0,0.0, negative
37,6.0,3.0,0.0,0.0,9.0,9.0,9.0, negative
38,6.0,0.0,0.0,0.0,3.0,3.0,5.0, negative
39,5.0,3.0,0.0,0.0,9.0,0.0,1.0, negative
40,2.0,2.0,0.0,0.0,4.0,4.0,7.0, negative
