,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
1,3.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
2,3.0,3.0,0.0,0.0,3.0,3.0,2.0, negative
3,0.0,1.0,0.0,0.0,4.0,1.0,1.0, negative
4,4.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
5,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
6,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
7,2.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
8,2.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
9,1.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
10,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
11,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
12,1.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
13,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
14,2.0,3.0,0.0,0.0,1.0,0.0,1.0, negative
15,0.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
16,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
17,3.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
18,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
19,2.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
20,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
21,1.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
22,0.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
23,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
24,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
25,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
26,3.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
27,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
28,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
29,2.0,3.0,0.0,0.0,1.0,3.0,4.0, negative
30,1.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
31,4.0,2.0,0.0,0.0,4.0,0.0,0.0, negative
32,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
33,2.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
34,1.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
35,0.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
36,0.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
37,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
38,2.0,1.0,0.0,0.0,4.0,0.0,1.0, negative
39,2.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
40,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
41,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
42,3.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
43,3.0,1.0,0.0,0.0,0.0,2.0,4.0, negative
44,0.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
45,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
46,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
47,3.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
