,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,8.0,5.0,7.0, negative
1,6.0,0.0,0.0,0.0,7.0,6.0,8.0, negative
2,7.0,6.0,0.0,0.0,7.0,7.0,4.0, negative
3,1.0,2.0,0.0,0.0,8.0,2.0,3.0, negative
4,8.0,3.0,0.0,0.0,1.0,6.0,8.0, negative
5,3.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
6,1.0,2.0,0.0,0.0,7.0,3.0,5.0, negative
7,5.0,0.0,0.0,0.0,9.0,1.0,0.0, negative
8,5.0,1.0,0.0,0.0,9.0,3.0,4.0, negative
9,2.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
10,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
11,1.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
12,2.0,0.0,0.0,0.0,5.0,7.0,9.0, negative
13,6.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
14,5.0,7.0,0.0,0.0,3.0,1.0,2.0, negative
15,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
16,3.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
17,6.0,7.0,0.0,0.0,3.0,5.0,7.0, negative
18,0.0,1.0,0.0,0.0,9.0,1.0,1.0, negative
19,4.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
20,3.0,3.0,0.0,0.0,6.0,7.0,9.0, negative
21,2.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
22,1.0,6.0,0.0,0.0,0.0,4.0,6.0, negative
23,5.0,3.0,0.0,0.0,8.0,5.0,7.0, negative
24,5.0,3.0,0.0,0.0,6.0,4.0,6.0, negative
25,3.0,2.0,0.0,0.0,2.0,5.0,7.0, negative
26,6.0,6.0,0.0,0.0,1.0,6.0,8.0, negative
27,0.0,1.0,0.0,0.0,4.0,5.0,7.0, negative
28,1.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
29,4.0,7.0,0.0,0.0,3.0,6.0,8.0, negative
30,3.0,7.0,0.0,0.0,4.0,3.0,5.0, negative
31,8.0,5.0,0.0,0.0,9.0,0.0,0.0, negative
32,3.0,4.0,0.0,0.0,1.0,3.0,5.0, negative
33,4.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
34,3.0,5.0,0.0,0.0,7.0,4.0,6.0, negative
35,0.0,0.0,0.0,0.0,5.0,6.0,8.0, negative
36,1.0,3.0,0.0,0.0,5.0,7.0,1.0, negative
37,5.0,0.0,0.0,0.0,3.0,3.0,5.0, negative
38,5.0,2.0,0.0,0.0,9.0,1.0,2.0, negative
39,4.0,7.0,0.0,0.0,4.0,7.0,4.0, negative
40,3.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
41,6.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
42,6.0,5.0,0.0,0.0,1.0,4.0,6.0, negative
43,6.0,3.0,0.0,0.0,1.0,5.0,8.0, negative
44,0.0,2.0,0.0,0.0,5.0,4.0,6.0, negative
45,6.0,2.0,0.0,0.0,0.0,4.0,7.0, negative
46,5.0,3.0,0.0,0.0,8.0,5.0,7.0, negative
47,6.0,7.0,0.0,0.0,0.0,8.0,9.0, negative
48,6.0,3.0,0.0,0.0,3.0,3.0,5.0, negative
49,4.0,4.0,0.0,0.0,6.0,8.0,9.0, negative
50,6.0,1.0,0.0,0.0,7.0,4.0,7.0, negative
51,1.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
52,2.0,3.0,0.0,0.0,3.0,4.0,6.0, negative
53,2.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
54,3.0,5.0,0.0,0.0,9.0,0.0,8.0, negative
55,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
56,6.0,6.0,0.0,0.0,6.0,2.0,4.0, negative
57,4.0,0.0,0.0,0.0,4.0,5.0,8.0, negative
58,6.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
59,1.0,4.0,0.0,0.0,2.0,3.0,5.0, negative
60,5.0,0.0,0.0,0.0,6.0,2.0,4.0, negative
61,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
62,5.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
63,6.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
64,3.0,4.0,0.0,0.0,6.0,6.0,8.0, negative
65,5.0,4.0,0.0,0.0,5.0,4.0,6.0, negative
66,3.0,5.0,0.0,0.0,3.0,2.0,3.0, negative
67,3.0,7.0,0.0,0.0,9.0,4.0,6.0, negative
68,4.0,7.0,0.0,0.0,4.0,7.0,9.0, negative
69,0.0,6.0,0.0,0.0,7.0,8.0,9.0, negative
70,6.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
71,0.0,6.0,0.0,0.0,0.0,2.0,3.0, negative
72,5.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
73,3.0,5.0,0.0,0.0,1.0,3.0,5.0, negative
74,3.0,3.0,0.0,0.0,0.0,5.0,7.0, negative
75,6.0,5.0,0.0,0.0,9.0,4.0,6.0, negative
76,4.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
77,1.0,7.0,0.0,0.0,9.0,5.0,7.0, negative
78,4.0,1.0,0.0,0.0,8.0,1.0,2.0, negative
79,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
80,2.0,0.0,0.0,0.0,5.0,4.0,6.0, negative
81,6.0,6.0,0.0,0.0,3.0,6.0,0.0, negative
82,5.0,2.0,0.0,0.0,1.0,7.0,9.0, negative
83,6.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
84,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
85,3.0,2.0,0.0,0.0,7.0,8.0,9.0, negative
86,3.0,2.0,0.0,0.0,5.0,0.0,2.0, negative
87,4.0,5.0,0.0,0.0,4.0,0.0,2.0, negative
88,5.0,6.0,0.0,0.0,9.0,0.0,2.0, negative
89,6.0,6.0,0.0,0.0,8.0,1.0,1.0, negative
90,2.0,6.0,0.0,0.0,2.0,7.0,1.0, negative
91,3.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
92,2.0,1.0,0.0,0.0,3.0,4.0,6.0, negative
93,1.0,4.0,0.0,0.0,7.0,2.0,3.0, negative
94,1.0,3.0,0.0,0.0,8.0,0.0,5.0, negative
95,7.0,3.0,0.0,0.0,7.0,5.0,7.0, negative
96,3.0,6.0,0.0,0.0,5.0,6.0,8.0, negative
97,1.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
98,4.0,5.0,0.0,0.0,4.0,6.0,8.0, negative
99,0.0,3.0,0.0,0.0,4.0,8.0,9.0, negative
100,4.0,1.0,0.0,0.0,2.0,5.0,7.0, negative
101,0.0,5.0,0.0,0.0,7.0,1.0,3.0, negative
102,2.0,0.0,0.0,0.0,9.0,3.0,5.0, negative
103,1.0,7.0,0.0,0.0,7.0,6.0,8.0, negative
104,4.0,4.0,0.0,0.0,8.0,4.0,6.0, negative
105,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
106,1.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
107,2.0,4.0,0.0,0.0,2.0,6.0,7.0, negative
108,0.0,4.0,0.0,0.0,8.0,3.0,4.0, negative
109,7.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
110,9.0,7.0,0.0,0.0,2.0,9.0,0.0, negative
111,9.0,5.0,0.0,0.0,7.0,9.0,0.0, negative
112,8.0,7.0,0.0,0.0,9.0,9.0,1.0, negative
113,9.0,6.0,0.0,0.0,9.0,9.0,2.0, negative
114,9.0,6.0,0.0,0.0,4.0,9.0,4.0, negative
115,0.0,8.0,0.0,0.0,9.0,9.0,7.0, negative
116,8.0,9.0,0.0,0.0,1.0,6.0,4.0, negative
117,9.0,9.0,0.0,0.0,9.0,8.0,2.0, negative
118,8.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
119,8.0,1.0,0.0,0.0,5.0,7.0,3.0, negative
120,8.0,9.0,0.0,0.0,8.0,8.0,1.0, negative
121,8.0,8.0,0.0,0.0,7.0,6.0,5.0, negative
122,7.0,0.0,0.0,0.0,1.0,8.0,8.0, negative
123,7.0,7.0,0.0,0.0,3.0,8.0,3.0, negative
124,9.0,8.0,0.0,0.0,0.0,9.0,5.0, negative
125,8.0,9.0,0.0,0.0,1.0,6.0,7.0, negative
126,8.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
127,8.0,8.0,0.0,0.0,7.0,7.0,1.0, negative
128,9.0,9.0,0.0,0.0,2.0,9.0,9.0, negative
129,3.0,3.0,0.0,0.0,8.0,3.0,5.0, negative
130,0.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
131,7.0,7.0,0.0,0.0,7.0,1.0,0.0, negative
132,9.0,9.0,0.0,0.0,7.0,8.0,6.0, negative
133,7.0,9.0,0.0,0.0,3.0,8.0,3.0, negative
134,7.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
135,7.0,8.0,0.0,0.0,0.0,0.0,5.0, negative
136,9.0,9.0,0.0,0.0,0.0,9.0,2.0, negative
137,9.0,9.0,0.0,0.0,4.0,7.0,6.0, negative
138,8.0,9.0,0.0,0.0,2.0,7.0,0.0, negative
139,9.0,5.0,0.0,0.0,0.0,9.0,6.0, negative
140,9.0,9.0,0.0,0.0,1.0,9.0,3.0, negative
141,7.0,8.0,0.0,0.0,3.0,7.0,3.0, negative
142,0.0,8.0,0.0,0.0,4.0,9.0,9.0, negative
143,8.0,8.0,0.0,0.0,3.0,6.0,0.0, negative
144,7.0,1.0,0.0,0.0,5.0,4.0,2.0, negative
145,8.0,8.0,0.0,0.0,3.0,0.0,3.0, negative
146,9.0,8.0,0.0,0.0,7.0,0.0,3.0, negative
147,8.0,9.0,0.0,0.0,0.0,5.0,5.0, negative
148,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
149,9.0,8.0,0.0,0.0,5.0,6.0,5.0, negative
150,8.0,9.0,0.0,0.0,2.0,6.0,7.0, negative
151,3.0,3.0,0.0,0.0,7.0,0.0,8.0, negative
152,7.0,9.0,0.0,0.0,5.0,5.0,0.0, negative
153,6.0,7.0,0.0,0.0,4.0,6.0,0.0, negative
154,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
155,9.0,8.0,0.0,0.0,9.0,8.0,6.0, negative
156,5.0,7.0,0.0,0.0,7.0,8.0,9.0, negative
157,9.0,7.0,0.0,0.0,6.0,9.0,0.0, negative
158,7.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
159,7.0,8.0,0.0,0.0,4.0,7.0,4.0, negative
160,9.0,9.0,0.0,0.0,1.0,9.0,9.0, negative
