,0,1,2,3,4,5,6,y
0,6.0,2.0,9.0,9.0,6.0,2.0,4.0, negative
1,8.0,4.0,9.0,9.0,3.0,4.0,5.0, negative
2,5.0,2.0,9.0,9.0,6.0,3.0,4.0, negative
3,0.0,4.0,9.0,9.0,4.0,2.0,0.0, negative
4,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
5,0.0,2.0,9.0,9.0,4.0,4.0,5.0, negative
6,8.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
7,3.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
8,4.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
9,5.0,5.0,9.0,9.0,2.0,1.0,3.0, negative
10,5.0,6.0,9.0,9.0,0.0,5.0,6.0, negative
11,6.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
12,4.0,5.0,9.0,9.0,6.0,0.0,5.0, negative
13,3.0,4.0,9.0,9.0,5.0,4.0,5.0, negative
14,6.0,4.0,9.0,9.0,3.0,4.0,4.0, negative
15,4.0,2.0,9.0,9.0,5.0,1.0,3.0, negative
16,5.0,2.0,9.0,9.0,6.0,0.0,2.0, negative
17,2.0,5.0,9.0,9.0,3.0,4.0,0.0, negative
18,2.0,2.0,9.0,9.0,4.0,3.0,4.0, negative
19,7.0,3.0,9.0,9.0,5.0,4.0,5.0, negative
20,4.0,5.0,9.0,9.0,4.0,4.0,5.0, negative
21,4.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
22,7.0,5.0,9.0,9.0,5.0,9.0,9.0, negative
23,9.0,6.0,0.0,9.0,3.0,6.0,0.0, negative
24,9.0,8.0,9.0,9.0,6.0,5.0,3.0, negative
25,8.0,8.0,9.0,9.0,5.0,4.0,2.0, negative
26,7.0,9.0,9.0,9.0,4.0,5.0,4.0, negative
27,7.0,7.0,9.0,9.0,0.0,0.0,4.0, negative
28,9.0,9.0,9.0,9.0,0.0,6.0,3.0, negative
29,9.0,5.0,9.0,9.0,0.0,6.0,4.0, negative
30,0.0,7.0,9.0,9.0,4.0,9.0,9.0, negative
31,8.0,7.0,9.0,9.0,4.0,4.0,0.0, negative
32,7.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
33,8.0,7.0,9.0,9.0,4.0,0.0,4.0, negative
34,8.0,7.0,9.0,9.0,5.0,0.0,4.0, negative
35,7.0,9.0,9.0,9.0,5.0,4.0,0.0, negative
36,7.0,5.0,9.0,9.0,4.0,4.0,0.0, negative
37,5.0,6.0,9.0,9.0,5.0,5.0,6.0, negative
38,9.0,6.0,9.0,9.0,5.0,8.0,0.0, negative
39,7.0,0.0,9.0,9.0,4.0,4.0,4.0, negative
40,8.0,5.0,9.0,9.0,7.0,6.0,3.0, positive
41,6.0,9.0,9.0,9.0,8.0,4.0,4.0, positive
42,7.0,5.0,9.0,9.0,8.0,5.0,3.0, positive
43,9.0,7.0,9.0,9.0,7.0,5.0,4.0, positive
44,8.0,6.0,9.0,9.0,8.0,0.0,0.0, positive
45,9.0,5.0,0.0,0.0,0.0,5.0,0.0, positive
46,0.0,4.0,0.0,9.0,5.0,9.0,9.0, positive
47,9.0,7.0,9.0,9.0,9.0,0.0,3.0, positive
48,7.0,7.0,9.0,9.0,7.0,4.0,3.0, positive
49,8.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
50,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
51,8.0,9.0,9.0,9.0,8.0,6.0,4.0, positive
52,9.0,0.0,9.0,9.0,6.0,6.0,3.0, positive
53,9.0,9.0,9.0,9.0,9.0,6.0,3.0, positive
54,9.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
55,9.0,6.0,9.0,9.0,9.0,6.0,0.0, positive
56,9.0,8.0,9.0,9.0,8.0,6.0,1.0, positive
57,8.0,8.0,9.0,9.0,9.0,5.0,3.0, positive
58,7.0,7.0,9.0,9.0,8.0,4.0,5.0, positive
59,8.0,6.0,9.0,9.0,0.0,3.0,3.0, positive
60,0.0,8.0,0.0,9.0,8.0,6.0,6.0, positive
61,8.0,6.0,9.0,9.0,8.0,4.0,2.0, positive
