,0,1,2,3,4,5,6,y
0,0.0,0.0,9.0,0.0,7.0,5.0,7.0, negative
1,6.0,0.0,9.0,0.0,6.0,5.0,7.0, negative
2,6.0,5.0,9.0,0.0,7.0,6.0,5.0, negative
3,2.0,3.0,9.0,0.0,7.0,3.0,5.0, negative
4,3.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
5,2.0,3.0,9.0,0.0,6.0,4.0,6.0, negative
6,0.0,5.0,9.0,0.0,6.0,7.0,9.0, negative
7,4.0,0.0,9.0,0.0,7.0,2.0,0.0, negative
8,2.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
9,4.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
10,6.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
11,2.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
12,2.0,0.0,9.0,0.0,6.0,6.0,8.0, negative
13,4.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
14,5.0,3.0,9.0,0.0,7.0,7.0,9.0, negative
15,2.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
16,4.0,6.0,9.0,0.0,5.0,3.0,5.0, negative
17,3.0,2.0,9.0,0.0,9.0,0.0,2.0, negative
18,6.0,6.0,9.0,0.0,5.0,5.0,6.0, negative
19,0.0,1.0,9.0,0.0,7.0,1.0,3.0, negative
20,4.0,4.0,9.0,0.0,6.0,3.0,3.0, negative
21,3.0,4.0,9.0,0.0,6.0,6.0,8.0, negative
22,2.0,0.0,9.0,0.0,6.0,4.0,6.0, negative
23,2.0,5.0,9.0,0.0,0.0,4.0,6.0, negative
24,5.0,4.0,9.0,0.0,7.0,5.0,7.0, negative
25,5.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
26,6.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
27,6.0,5.0,9.0,0.0,4.0,5.0,7.0, negative
28,2.0,4.0,9.0,0.0,4.0,2.0,4.0, negative
29,4.0,6.0,9.0,0.0,5.0,5.0,7.0, negative
30,3.0,6.0,9.0,0.0,5.0,4.0,6.0, negative
31,3.0,4.0,9.0,0.0,4.0,4.0,6.0, negative
32,4.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
33,0.0,4.0,9.0,0.0,8.0,6.0,7.0, negative
34,0.0,0.0,9.0,0.0,6.0,5.0,7.0, negative
35,3.0,4.0,9.0,0.0,0.0,4.0,6.0, negative
36,7.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
37,2.0,4.0,9.0,0.0,6.0,6.0,0.0, negative
38,5.0,4.0,9.0,0.0,7.0,8.0,9.0, negative
