,0,1,2,3,4,5,6,y
0,3.0,3.0,0.0,0.0,3.0,3.0,2.0, negative
1,0.0,1.0,0.0,0.0,4.0,1.0,1.0, negative
2,4.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
3,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
4,0.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
5,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
6,2.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
7,2.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
8,1.0,3.0,0.0,0.0,2.0,0.0,1.0, negative
9,2.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
10,3.0,0.0,0.0,0.0,3.0,2.0,1.0, negative
11,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
12,1.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
13,2.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
14,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
15,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
16,2.0,4.0,0.0,0.0,1.0,0.0,1.0, negative
17,0.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
18,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
19,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
20,1.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
21,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
22,3.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
23,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
24,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
25,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
26,2.0,3.0,0.0,0.0,1.0,3.0,4.0, negative
27,1.0,3.0,0.0,0.0,2.0,1.0,3.0, negative
28,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
29,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
30,1.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
31,0.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
32,0.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
33,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
34,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
35,3.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
36,2.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
37,0.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
38,2.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
39,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
40,0.0,4.0,0.0,0.0,1.0,4.0,4.0, negative
41,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
42,3.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
43,3.0,1.0,0.0,0.0,0.0,2.0,4.0, negative
44,0.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
45,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
46,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
47,3.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
48,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
49,0.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
50,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
51,3.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
52,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
53,2.0,3.0,0.0,0.0,4.0,0.0,4.0, negative
54,3.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
55,2.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
56,3.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
57,1.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
58,2.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
59,3.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
60,1.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
61,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
62,2.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
63,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
64,3.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
65,3.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
66,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
67,0.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
68,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
69,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
70,1.0,3.0,0.0,0.0,0.0,1.0,3.0, negative
71,4.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
72,2.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
73,3.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
74,4.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
75,3.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
76,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
77,1.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
78,2.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
79,1.0,3.0,0.0,0.0,4.0,0.0,1.0, negative
80,1.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
81,3.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
82,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
83,3.0,2.0,0.0,0.0,3.0,0.0,0.0, negative
84,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
85,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
