,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,8.0,5.0,7.0, negative
1,6.0,0.0,0.0,0.0,7.0,5.0,8.0, negative
2,1.0,2.0,0.0,0.0,9.0,2.0,4.0, negative
3,8.0,3.0,0.0,0.0,1.0,6.0,8.0, negative
4,0.0,4.0,0.0,0.0,6.0,8.0,9.0, negative
5,5.0,0.0,0.0,0.0,9.0,1.0,0.0, negative
6,5.0,1.0,0.0,0.0,9.0,2.0,4.0, negative
7,2.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
8,4.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
9,6.0,0.0,0.0,0.0,6.0,4.0,4.0, negative
10,2.0,0.0,0.0,0.0,6.0,7.0,8.0, negative
11,3.0,5.0,0.0,0.0,2.0,2.0,4.0, negative
12,5.0,1.0,0.0,0.0,9.0,8.0,9.0, negative
13,1.0,0.0,0.0,0.0,3.0,3.0,5.0, negative
14,4.0,7.0,0.0,0.0,3.0,1.0,2.0, negative
15,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
16,3.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
17,6.0,7.0,0.0,0.0,3.0,4.0,7.0, negative
18,4.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
19,2.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
20,1.0,6.0,0.0,0.0,0.0,4.0,6.0, negative
21,5.0,3.0,0.0,0.0,8.0,5.0,7.0, negative
22,5.0,3.0,0.0,0.0,6.0,3.0,6.0, negative
23,6.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
24,3.0,2.0,0.0,0.0,2.0,5.0,7.0, negative
25,6.0,6.0,0.0,0.0,1.0,5.0,8.0, negative
26,0.0,1.0,0.0,0.0,4.0,5.0,7.0, negative
27,3.0,6.0,0.0,0.0,4.0,3.0,5.0, negative
28,8.0,5.0,0.0,0.0,9.0,0.0,0.0, negative
29,3.0,4.0,0.0,0.0,1.0,3.0,5.0, negative
30,4.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
31,3.0,5.0,0.0,0.0,8.0,4.0,6.0, negative
32,0.0,3.0,0.0,0.0,9.0,6.0,8.0, negative
33,2.0,3.0,0.0,0.0,0.0,4.0,6.0, negative
34,7.0,5.0,0.0,0.0,6.0,5.0,6.0, negative
35,1.0,3.0,0.0,0.0,5.0,7.0,1.0, negative
36,5.0,2.0,0.0,0.0,9.0,9.0,9.0, negative
37,5.0,0.0,0.0,0.0,3.0,3.0,5.0, negative
38,5.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
39,1.0,2.0,0.0,0.0,4.0,4.0,7.0, negative
40,4.0,6.0,0.0,0.0,4.0,7.0,4.0, negative
41,3.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
42,1.0,2.0,0.0,0.0,1.0,6.0,8.0, negative
43,1.0,7.0,0.0,0.0,2.0,9.0,9.0, negative
44,5.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
45,5.0,7.0,0.0,0.0,0.0,7.0,9.0, negative
46,6.0,2.0,0.0,0.0,3.0,3.0,5.0, negative
47,4.0,3.0,0.0,0.0,6.0,8.0,9.0, negative
48,1.0,0.0,0.0,0.0,6.0,2.0,4.0, negative
49,5.0,1.0,0.0,0.0,7.0,4.0,7.0, negative
50,1.0,4.0,0.0,0.0,8.0,8.0,9.0, negative
51,6.0,7.0,0.0,0.0,4.0,8.0,9.0, negative
52,2.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
53,3.0,5.0,0.0,0.0,9.0,0.0,8.0, negative
54,2.0,1.0,0.0,0.0,1.0,2.0,4.0, negative
55,5.0,6.0,0.0,0.0,6.0,2.0,4.0, negative
56,1.0,4.0,0.0,0.0,2.0,3.0,5.0, negative
57,6.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
58,4.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
59,5.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
60,3.0,3.0,0.0,0.0,6.0,6.0,8.0, negative
61,3.0,1.0,0.0,0.0,3.0,5.0,7.0, negative
62,4.0,4.0,0.0,0.0,5.0,3.0,6.0, negative
63,3.0,5.0,0.0,0.0,3.0,1.0,3.0, negative
64,3.0,7.0,0.0,0.0,9.0,3.0,6.0, negative
65,4.0,7.0,0.0,0.0,4.0,7.0,9.0, negative
66,0.0,5.0,0.0,0.0,8.0,8.0,9.0, negative
67,0.0,6.0,0.0,0.0,7.0,7.0,9.0, negative
68,6.0,4.0,0.0,0.0,2.0,5.0,6.0, negative
69,0.0,6.0,0.0,0.0,1.0,1.0,3.0, negative
70,6.0,4.0,0.0,0.0,0.0,3.0,5.0, negative
71,3.0,5.0,0.0,0.0,8.0,5.0,7.0, negative
72,0.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
73,4.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
74,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
75,7.0,8.0,0.0,0.0,5.0,5.0,5.0, negative
76,6.0,7.0,0.0,0.0,2.0,3.0,3.0, negative
77,8.0,7.0,0.0,0.0,1.0,5.0,2.0, negative
78,1.0,7.0,0.0,0.0,9.0,4.0,7.0, negative
79,4.0,1.0,0.0,0.0,8.0,1.0,2.0, negative
80,3.0,5.0,0.0,0.0,8.0,1.0,2.0, negative
81,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
82,2.0,0.0,0.0,0.0,5.0,4.0,6.0, negative
83,5.0,6.0,0.0,0.0,3.0,6.0,0.0, negative
84,5.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
85,6.0,4.0,0.0,0.0,7.0,0.0,0.0, negative
86,5.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
87,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
88,4.0,0.0,0.0,0.0,4.0,3.0,5.0, negative
89,3.0,4.0,0.0,0.0,3.0,4.0,7.0, negative
90,2.0,6.0,0.0,0.0,2.0,7.0,1.0, negative
91,3.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
92,2.0,1.0,0.0,0.0,3.0,4.0,6.0, negative
93,1.0,3.0,0.0,0.0,7.0,1.0,3.0, negative
94,1.0,3.0,0.0,0.0,8.0,0.0,5.0, negative
95,0.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
96,7.0,2.0,0.0,0.0,7.0,5.0,7.0, negative
97,3.0,6.0,0.0,0.0,5.0,5.0,8.0, negative
98,2.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
99,0.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
100,4.0,4.0,0.0,0.0,4.0,6.0,8.0, negative
101,4.0,1.0,0.0,0.0,2.0,4.0,7.0, negative
102,2.0,0.0,0.0,0.0,9.0,3.0,5.0, negative
103,1.0,6.0,0.0,0.0,7.0,5.0,8.0, negative
104,4.0,4.0,0.0,0.0,8.0,4.0,6.0, negative
105,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
106,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
107,0.0,3.0,0.0,0.0,9.0,1.0,3.0, negative
108,5.0,2.0,0.0,0.0,5.0,8.0,9.0, negative
109,9.0,6.0,0.0,0.0,8.0,8.0,4.0, negative
110,7.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
111,9.0,7.0,0.0,0.0,2.0,9.0,0.0, negative
112,8.0,6.0,0.0,0.0,8.0,9.0,4.0, negative
113,9.0,5.0,0.0,0.0,8.0,9.0,0.0, negative
114,8.0,7.0,0.0,0.0,9.0,9.0,1.0, negative
115,8.0,6.0,0.0,0.0,9.0,9.0,2.0, negative
116,9.0,6.0,0.0,0.0,4.0,9.0,4.0, negative
117,0.0,8.0,0.0,0.0,9.0,8.0,7.0, negative
118,8.0,9.0,0.0,0.0,1.0,6.0,4.0, negative
119,9.0,9.0,0.0,0.0,9.0,8.0,2.0, negative
120,8.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
121,9.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
122,8.0,9.0,0.0,0.0,8.0,8.0,1.0, negative
123,8.0,8.0,0.0,0.0,7.0,5.0,5.0, negative
124,9.0,8.0,0.0,0.0,0.0,9.0,5.0, negative
125,8.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
126,7.0,8.0,0.0,0.0,7.0,7.0,1.0, negative
127,8.0,9.0,0.0,0.0,2.0,9.0,9.0, negative
128,3.0,3.0,0.0,0.0,8.0,3.0,5.0, negative
129,9.0,9.0,0.0,0.0,7.0,8.0,6.0, negative
130,7.0,9.0,0.0,0.0,3.0,8.0,3.0, negative
131,7.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
132,7.0,8.0,0.0,0.0,0.0,0.0,5.0, negative
133,9.0,9.0,0.0,0.0,0.0,9.0,2.0, negative
134,8.0,9.0,0.0,0.0,4.0,7.0,6.0, negative
135,7.0,9.0,0.0,0.0,2.0,7.0,0.0, negative
136,9.0,5.0,0.0,0.0,0.0,9.0,6.0, negative
137,9.0,9.0,0.0,0.0,1.0,8.0,3.0, negative
138,7.0,8.0,0.0,0.0,3.0,7.0,4.0, negative
139,9.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
140,0.0,8.0,0.0,0.0,4.0,9.0,9.0, negative
141,9.0,1.0,0.0,0.0,6.0,9.0,1.0, negative
142,7.0,8.0,0.0,0.0,3.0,6.0,0.0, negative
143,7.0,1.0,0.0,0.0,6.0,3.0,2.0, negative
144,8.0,8.0,0.0,0.0,3.0,0.0,4.0, negative
145,9.0,7.0,0.0,0.0,6.0,7.0,8.0, negative
146,8.0,8.0,0.0,0.0,7.0,0.0,3.0, negative
147,7.0,9.0,0.0,0.0,0.0,5.0,5.0, negative
148,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
149,9.0,8.0,0.0,0.0,5.0,6.0,5.0, negative
150,7.0,9.0,0.0,0.0,2.0,6.0,7.0, negative
151,3.0,3.0,0.0,0.0,8.0,0.0,8.0, negative
152,7.0,9.0,0.0,0.0,6.0,5.0,0.0, negative
153,6.0,7.0,0.0,0.0,4.0,5.0,0.0, negative
154,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
155,5.0,7.0,0.0,0.0,8.0,8.0,9.0, negative
156,9.0,7.0,0.0,0.0,6.0,9.0,0.0, negative
157,9.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
158,7.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
159,6.0,8.0,0.0,0.0,4.0,7.0,4.0, negative
160,9.0,8.0,0.0,0.0,1.0,9.0,8.0, negative
