,0,1,2,3,4,5,6,7,8,Class
0,2.0,4.0,3.0,3.0,5.0,5.0,1.0,0.0,0.0, negative
1,4.0,5.0,3.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
2,3.0,4.0,2.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
3,5.0,3.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
4,2.0,4.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0, negative
5,2.0,4.0,3.0,3.0,5.0,5.0,1.0,0.0,0.0, negative
6,6.0,5.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0, negative
7,2.0,2.0,3.0,4.0,6.0,6.0,2.0,0.0,2.0, negative
8,7.0,5.0,4.0,0.0,2.0,1.0,6.0,0.0,3.0, negative
9,7.0,4.0,3.0,2.0,3.0,1.0,5.0,0.0,1.0, negative
10,5.0,5.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0, negative
11,2.0,2.0,3.0,4.0,5.0,5.0,2.0,0.0,0.0, negative
12,5.0,3.0,3.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
13,2.0,2.0,2.0,4.0,6.0,5.0,3.0,0.0,4.0, negative
14,2.0,1.0,3.0,3.0,6.0,6.0,3.0,0.0,4.0, negative
15,1.0,3.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0, negative
16,1.0,4.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0, negative
17,6.0,7.0,0.0,3.0,4.0,1.0,7.0,0.0,2.0, negative
18,1.0,4.0,3.0,5.0,4.0,3.0,1.0,0.0,0.0, negative
19,2.0,1.0,2.0,5.0,5.0,7.0,3.0,0.0,0.0, negative
20,8.0,2.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0, negative
21,3.0,5.0,4.0,5.0,2.0,5.0,1.0,0.0,3.0, negative
22,1.0,3.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0, negative
23,6.0,4.0,4.0,3.0,4.0,5.0,2.0,0.0,0.0, negative
24,1.0,3.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0, negative
25,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
26,1.0,2.0,2.0,6.0,5.0,7.0,2.0,0.0,0.0, negative
27,1.0,0.0,0.0,3.0,7.0,8.0,3.0,0.0,0.0, negative
28,7.0,4.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0, negative
29,2.0,8.0,0.0,7.0,5.0,0.0,2.0,4.0,2.0, negative
30,7.0,9.0,1.0,4.0,0.0,3.0,2.0,5.0,0.0, negative
31,0.0,7.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0, negative
32,1.0,6.0,0.0,9.0,4.0,1.0,3.0,3.0,0.0, negative
33,2.0,8.0,0.0,6.0,5.0,0.0,2.0,4.0,0.0, negative
34,2.0,5.0,4.0,1.0,5.0,1.0,3.0,0.0,0.0, positive
35,1.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0, positive
36,5.0,7.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0, positive
37,2.0,5.0,3.0,5.0,3.0,5.0,2.0,0.0,0.0, positive
38,1.0,4.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0, positive
39,1.0,4.0,3.0,6.0,4.0,6.0,1.0,0.0,3.0, positive
40,5.0,6.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0, positive
41,1.0,3.0,3.0,4.0,5.0,4.0,2.0,0.0,0.0, positive
42,6.0,6.0,4.0,2.0,1.0,2.0,3.0,0.0,5.0, positive
43,1.0,3.0,3.0,4.0,4.0,6.0,2.0,0.0,0.0, positive
44,3.0,5.0,3.0,5.0,3.0,5.0,2.0,0.0,6.0, positive
45,1.0,4.0,3.0,4.0,4.0,6.0,1.0,0.0,0.0, positive
46,4.0,5.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0, positive
47,2.0,5.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0, positive
48,3.0,4.0,3.0,5.0,3.0,5.0,3.0,0.0,0.0, positive
49,1.0,4.0,3.0,4.0,4.0,5.0,1.0,0.0,2.0, positive
50,1.0,1.0,3.0,4.0,5.0,5.0,2.0,0.0,0.0, positive
