%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
1,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
2,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
3,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
4,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
5,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
6,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
8,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
9,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
10,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
11,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
12,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
13,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
14,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
15,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
16,9.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,' negative'
17,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
18,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
19,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
20,9.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,' negative'
21,0.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,' negative'
22,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
23,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
24,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
25,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
26,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
27,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
28,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
29,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
30,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
31,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
32,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
33,9.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,' negative'
34,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
35,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
36,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
37,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
38,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
39,0.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
40,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
41,9.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0,' negative'
42,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
43,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
44,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
45,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
46,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
47,5.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
48,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
49,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
50,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
51,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
52,9.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
53,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
54,9.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,' negative'
55,9.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
56,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
57,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
58,9.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
59,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
60,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
61,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
62,9.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,' negative'
63,9.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,' negative'
64,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
65,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
66,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
67,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
68,9.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,' negative'
69,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
70,9.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
71,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
72,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
73,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
74,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
75,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
76,9.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,' negative'
77,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
78,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
79,0.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,' negative'
80,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
81,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
82,9.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,' negative'
83,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
84,9.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
85,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
86,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
87,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
88,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
89,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
90,0.0,7.0,8.0,7.0,5.0,5.0,6.0,4.0,' negative'
