%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1823
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
1,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
2,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
3,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
4,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
5,9.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
6,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
7,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
8,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
9,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
10,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
11,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
12,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
13,9.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negative'
14,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
15,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
16,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
17,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
18,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
19,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
20,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
21,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
22,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
23,9.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
27,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
29,9.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
30,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
32,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
33,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
34,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
35,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
36,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
37,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
38,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
39,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
40,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
41,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
42,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
43,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,' negative'
44,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
45,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
46,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
47,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
48,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
49,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
50,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
51,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
52,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
53,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
54,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
55,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
56,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
57,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
58,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
59,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
60,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,' negative'
61,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
62,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
63,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
64,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
65,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
66,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
67,5.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,' negative'
68,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
69,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
70,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
71,9.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,' negative'
72,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
73,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
74,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
75,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
76,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
77,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
78,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
79,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
80,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
81,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
82,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
83,0.0,5.0,6.0,2.0,2.0,1.0,2.0,1.0,' negative'
84,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
85,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negative'
86,0.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
87,0.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,' negative'
88,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
89,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
90,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
91,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
92,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
93,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negative'
94,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
95,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
96,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
97,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
98,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
99,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
100,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
101,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
102,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
103,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
104,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
105,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
106,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
107,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
108,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
109,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
110,5.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
111,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
112,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
113,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
114,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
115,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negative'
116,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
117,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
118,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
119,9.0,9.0,8.0,3.0,5.0,4.0,5.0,6.0,' negative'
120,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
121,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
122,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
123,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
124,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
125,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
126,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
127,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
128,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
129,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negative'
130,5.0,4.0,5.0,2.0,2.0,1.0,3.0,2.0,' negative'
131,5.0,5.0,5.0,2.0,2.0,2.0,3.0,1.0,' negative'
132,0.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
133,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
134,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
135,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
136,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
137,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
138,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
139,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
140,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
141,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
142,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
143,0.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,' negative'
144,9.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
145,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
146,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
147,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
148,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
149,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
150,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
151,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
152,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
153,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
154,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
155,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
156,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
157,9.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,' negative'
158,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
159,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
160,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
161,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
162,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
163,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
164,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
