%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
1,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
2,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
3,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
4,5.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
7,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
8,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
9,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
10,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
11,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
12,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
13,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
14,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
15,5.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,' negative'
16,5.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,' negative'
17,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
18,5.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,' negative'
19,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
20,0.0,5.0,7.0,4.0,1.0,1.0,2.0,1.0,' negative'
21,0.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,' negative'
22,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
23,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
24,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
25,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negative'
26,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
27,5.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
28,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,' negative'
29,5.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negative'
30,5.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negative'
31,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
32,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
33,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
34,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
35,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
37,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
38,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
39,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
40,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
41,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
42,5.0,5.0,5.0,7.0,2.0,2.0,2.0,1.0,' negative'
43,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
44,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
45,5.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,' negative'
46,0.0,6.0,7.0,4.0,3.0,4.0,5.0,2.0,' negative'
47,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
48,5.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negative'
49,0.0,5.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
50,0.0,5.0,6.0,3.0,2.0,3.0,3.0,1.0,' negative'
51,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
52,5.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,' negative'
53,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
54,5.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,' negative'
55,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
56,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
57,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negative'
58,5.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
59,9.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0,' negative'
60,9.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
61,0.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,' negative'
62,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
63,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
64,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
65,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
66,0.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,' negative'
67,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
68,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
69,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
70,0.0,7.0,6.0,6.0,3.0,4.0,5.0,3.0,' negative'
71,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,' negative'
72,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
73,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
74,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
75,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
76,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
77,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
78,5.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
79,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
80,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
81,9.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negative'
82,5.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negative'
83,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
84,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
85,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
86,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
87,0.0,5.0,6.0,5.0,3.0,4.0,4.0,3.0,' negative'
88,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
89,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
90,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
91,9.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,' negative'
92,9.0,4.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
93,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
94,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
95,5.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,' negative'
96,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
97,5.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,' negative'
98,0.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,' negative'
99,0.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0,' negative'
100,0.0,7.0,7.0,7.0,4.0,5.0,5.0,3.0,' negative'
101,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,' negative'
102,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
103,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
104,5.0,7.0,7.0,4.0,2.0,2.0,3.0,2.0,' negative'
105,9.0,7.0,6.0,5.0,3.0,4.0,4.0,2.0,' negative'
106,0.0,7.0,7.0,4.0,4.0,4.0,5.0,2.0,' negative'
107,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
108,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
109,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
110,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negative'
111,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
112,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negative'
113,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
114,9.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
115,5.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
116,5.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
117,0.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
118,9.0,5.0,6.0,4.0,2.0,3.0,3.0,1.0,' negative'
119,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
120,5.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,' negative'
121,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
122,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,' negative'
123,5.0,5.0,6.0,4.0,2.0,2.0,1.0,2.0,' negative'
124,0.0,7.0,7.0,4.0,3.0,3.0,5.0,2.0,' negative'
125,5.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,' negative'
126,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
127,0.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
128,9.0,7.0,6.0,4.0,3.0,3.0,4.0,2.0,' negative'
129,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
130,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
131,9.0,5.0,6.0,5.0,2.0,2.0,4.0,2.0,' negative'
132,0.0,5.0,5.0,4.0,1.0,2.0,3.0,1.0,' negative'
133,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
134,0.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,' negative'
135,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
136,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
137,9.0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,' negative'
138,0.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negative'
139,5.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0,' negative'
140,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
141,0.0,6.0,7.0,5.0,2.0,3.0,3.0,2.0,' negative'
142,9.0,6.0,7.0,5.0,3.0,4.0,3.0,2.0,' negative'
143,0.0,7.0,7.0,5.0,3.0,4.0,3.0,1.0,' negative'
144,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
145,5.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,' negative'
146,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,' negative'
147,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,' negative'
148,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
149,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
150,5.0,4.0,5.0,4.0,1.0,2.0,2.0,1.0,' negative'
151,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
152,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,' negative'
153,5.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,' negative'
154,0.0,6.0,7.0,5.0,3.0,3.0,4.0,3.0,' negative'
155,9.0,7.0,7.0,7.0,4.0,5.0,6.0,3.0,' negative'
156,9.0,5.0,5.0,4.0,2.0,3.0,4.0,1.0,' negative'
157,5.0,5.0,5.0,4.0,2.0,3.0,4.0,2.0,' negative'
158,0.0,6.0,7.0,5.0,3.0,4.0,4.0,2.0,' negative'
159,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
160,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,' negative'
161,5.0,6.0,6.0,4.0,2.0,2.0,4.0,2.0,' negative'
162,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
163,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
164,5.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
165,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
