@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,3.0,6.0,5.0,3.0,6.0,5.0,8.0,2.0,3.0,2.0,' negativ
1,4.0,3.0,6.0,5.0,3.0,5.0,5.0,8.0,3.0,3.0,2.0,' negativ
2,4.0,1.0,4.0,5.0,3.0,4.0,3.0,8.0,2.0,4.0,1.0,' negativ
3,1.0,2.0,3.0,4.0,0.0,0.0,1.0,5.0,7.0,1.0,4.0,' negativ
4,2.0,4.0,5.0,5.0,1.0,5.0,6.0,8.0,5.0,4.0,1.0,' negativ
5,3.0,2.0,4.0,7.0,1.0,4.0,5.0,8.0,5.0,4.0,2.0,' negativ
6,3.0,4.0,9.0,4.0,2.0,5.0,4.0,7.0,4.0,2.0,1.0,' negativ
7,3.0,0.0,5.0,0.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,' negativ
8,4.0,2.0,4.0,3.0,3.0,2.0,4.0,7.0,3.0,4.0,2.0,' negativ
9,1.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,5.0,' negativ
10,3.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,4.0,3.0,1.0,' negativ
11,3.0,3.0,3.0,5.0,3.0,5.0,5.0,8.0,3.0,3.0,1.0,' negativ
12,1.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,6.0,0.0,4.0,' negativ
13,1.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,6.0,1.0,2.0,' negativ
14,4.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,4.0,3.0,4.0,' negativ
15,3.0,2.0,5.0,8.0,2.0,3.0,4.0,9.0,1.0,3.0,1.0,' negativ
16,3.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,4.0,0.0,4.0,' negativ
17,3.0,2.0,5.0,8.0,2.0,3.0,4.0,9.0,1.0,3.0,1.0,' negativ
18,1.0,7.0,0.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,3.0,' negativ
19,1.0,7.0,0.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,3.0,' negativ
20,3.0,3.0,3.0,7.0,3.0,4.0,5.0,8.0,4.0,3.0,1.0,' negativ
21,6.0,7.0,5.0,0.0,3.0,3.0,5.0,7.0,5.0,1.0,0.0,' positiv
22,5.0,4.0,6.0,0.0,2.0,1.0,5.0,4.0,2.0,4.0,6.0,' negativ
23,3.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,4.0,' negativ
24,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0,' negativ
25,3.0,4.0,4.0,5.0,2.0,2.0,1.0,5.0,4.0,0.0,6.0,' negativ
26,5.0,2.0,5.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,6.0,' negativ
27,2.0,3.0,0.0,0.0,4.0,2.0,2.0,4.0,5.0,3.0,2.0,' negativ
28,3.0,2.0,4.0,8.0,2.0,5.0,6.0,9.0,3.0,4.0,1.0,' negativ
29,3.0,0.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,' negativ
30,3.0,2.0,2.0,3.0,2.0,5.0,5.0,6.0,3.0,3.0,1.0,' negativ
31,1.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,9.0,2.0,7.0,' negativ
32,2.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,5.0,2.0,3.0,' negativ
33,3.0,1.0,3.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,' negativ
34,2.0,1.0,7.0,4.0,4.0,3.0,3.0,6.0,1.0,2.0,1.0,' negativ
35,3.0,4.0,8.0,4.0,2.0,6.0,5.0,7.0,4.0,3.0,1.0,' negativ
36,1.0,2.0,3.0,5.0,2.0,4.0,3.0,7.0,6.0,2.0,2.0,' negativ
37,3.0,5.0,4.0,3.0,2.0,3.0,4.0,7.0,5.0,5.0,2.0,' negativ
38,2.0,4.0,4.0,2.0,9.0,6.0,5.0,6.0,6.0,4.0,2.0,' negativ
39,4.0,6.0,3.0,1.0,4.0,0.0,3.0,5.0,2.0,3.0,1.0,' negativ
40,3.0,0.0,5.0,0.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
41,5.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0,3.0,' negativ
42,5.0,3.0,6.0,7.0,2.0,5.0,4.0,8.0,3.0,3.0,1.0,' negativ
43,1.0,1.0,3.0,5.0,2.0,5.0,4.0,7.0,5.0,1.0,2.0,' negativ
44,3.0,3.0,7.0,7.0,2.0,4.0,5.0,8.0,3.0,4.0,1.0,' negativ
45,3.0,4.0,4.0,4.0,2.0,3.0,4.0,7.0,5.0,3.0,2.0,' negativ
46,2.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0,' negativ
47,1.0,3.0,1.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,4.0,' negativ
48,3.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,5.0,1.0,6.0,' negativ
49,2.0,3.0,6.0,4.0,2.0,5.0,5.0,7.0,3.0,5.0,2.0,' negativ
50,2.0,4.0,3.0,5.0,3.0,5.0,5.0,7.0,5.0,2.0,1.0,' negativ
51,4.0,3.0,6.0,6.0,2.0,5.0,5.0,8.0,3.0,5.0,2.0,' negativ
52,3.0,2.0,5.0,3.0,3.0,5.0,5.0,7.0,2.0,2.0,1.0,' negativ
53,2.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,' negativ
54,3.0,4.0,3.0,4.0,2.0,3.0,5.0,7.0,6.0,5.0,2.0,' negativ
55,4.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0,4.0,2.0,3.0,' negativ
56,1.0,3.0,6.0,0.0,5.0,1.0,3.0,4.0,3.0,3.0,1.0,' negativ
57,3.0,1.0,6.0,8.0,3.0,5.0,6.0,9.0,2.0,4.0,1.0,' negativ
58,3.0,6.0,8.0,5.0,4.0,6.0,6.0,8.0,3.0,2.0,2.0,' negativ
59,6.0,2.0,6.0,4.0,1.0,3.0,3.0,7.0,5.0,2.0,4.0,' positiv
60,3.0,1.0,2.0,6.0,3.0,4.0,5.0,8.0,4.0,4.0,1.0,' negativ
61,2.0,3.0,3.0,5.0,2.0,5.0,5.0,7.0,4.0,2.0,2.0,' negativ
62,5.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,4.0,3.0,6.0,' negativ
63,4.0,1.0,4.0,0.0,1.0,3.0,3.0,2.0,6.0,3.0,8.0,' positiv
64,6.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,' negativ
65,2.0,2.0,5.0,5.0,1.0,6.0,6.0,7.0,3.0,1.0,1.0,' negativ
66,5.0,1.0,5.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,' negativ
67,4.0,3.0,3.0,0.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
68,5.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,6.0,' negativ
69,4.0,3.0,3.0,1.0,3.0,2.0,2.0,6.0,4.0,3.0,2.0,' negativ
70,2.0,2.0,5.0,2.0,2.0,5.0,6.0,6.0,3.0,2.0,2.0,' negativ
71,3.0,4.0,6.0,4.0,4.0,4.0,3.0,7.0,2.0,9.0,2.0,' negativ
72,4.0,1.0,4.0,3.0,2.0,3.0,4.0,6.0,3.0,4.0,1.0,' negativ
73,3.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,6.0,4.0,2.0,' negativ
74,2.0,2.0,4.0,7.0,3.0,5.0,5.0,9.0,8.0,2.0,3.0,' negativ
75,3.0,4.0,4.0,6.0,2.0,3.0,4.0,8.0,4.0,4.0,1.0,' negativ
76,6.0,3.0,6.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,6.0,' negativ
77,3.0,1.0,4.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,4.0,' negativ
78,6.0,3.0,4.0,0.0,2.0,1.0,5.0,6.0,4.0,3.0,2.0,' negativ
79,2.0,1.0,4.0,2.0,1.0,3.0,3.0,5.0,9.0,2.0,4.0,' negativ
80,3.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,' negativ
81,6.0,3.0,4.0,0.0,2.0,1.0,5.0,6.0,4.0,2.0,2.0,' negativ
82,4.0,2.0,5.0,2.0,3.0,3.0,5.0,6.0,6.0,0.0,3.0,' negativ
83,5.0,2.0,5.0,2.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,' negativ
84,5.0,7.0,5.0,5.0,8.0,2.0,6.0,9.0,1.0,3.0,2.0,' negativ
85,5.0,2.0,5.0,2.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,' negativ
86,4.0,3.0,4.0,0.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0,' negativ
87,7.0,2.0,6.0,0.0,2.0,3.0,4.0,8.0,4.0,5.0,3.0,' negativ
88,1.0,1.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,' negativ
89,4.0,3.0,3.0,4.0,2.0,2.0,3.0,7.0,3.0,1.0,2.0,' negativ
90,5.0,1.0,5.0,0.0,3.0,2.0,2.0,5.0,0.0,2.0,2.0,' negativ
91,3.0,0.0,4.0,2.0,2.0,4.0,6.0,6.0,6.0,3.0,3.0,' negativ
92,4.0,6.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,4.0,' negativ
93,4.0,0.0,5.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,6.0,' negativ
94,4.0,2.0,3.0,1.0,3.0,2.0,2.0,6.0,4.0,2.0,1.0,' negativ
95,4.0,8.0,6.0,6.0,6.0,4.0,5.0,8.0,1.0,3.0,2.0,' negativ
96,3.0,3.0,9.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,' negativ
97,2.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,6.0,2.0,2.0,' negativ
98,5.0,7.0,9.0,8.0,3.0,5.0,6.0,9.0,2.0,6.0,2.0,' negativ
99,4.0,3.0,3.0,1.0,3.0,0.0,3.0,6.0,4.0,3.0,1.0,' positiv
100,4.0,1.0,6.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,5.0,' negativ
101,5.0,1.0,6.0,0.0,2.0,3.0,4.0,5.0,3.0,1.0,3.0,' negativ
102,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,' negativ
103,6.0,3.0,6.0,0.0,3.0,1.0,3.0,6.0,4.0,0.0,2.0,' negativ
104,4.0,2.0,6.0,0.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,' negativ
105,4.0,3.0,4.0,8.0,3.0,4.0,5.0,9.0,5.0,4.0,1.0,' negativ
106,5.0,2.0,4.0,4.0,1.0,4.0,5.0,7.0,4.0,2.0,4.0,' negativ
107,3.0,3.0,5.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,2.0,' negativ
108,3.0,1.0,4.0,6.0,3.0,5.0,5.0,8.0,8.0,1.0,3.0,' negativ
109,3.0,1.0,4.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,5.0,' negativ
110,3.0,8.0,2.0,3.0,2.0,6.0,6.0,6.0,4.0,2.0,2.0,' negativ
111,3.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,2.0,2.0,' negativ
112,3.0,2.0,4.0,6.0,4.0,4.0,4.0,8.0,9.0,3.0,3.0,' negativ
113,4.0,3.0,4.0,8.0,3.0,4.0,5.0,9.0,6.0,5.0,1.0,' negativ
114,4.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,4.0,2.0,2.0,' negativ
115,4.0,3.0,5.0,5.0,3.0,3.0,3.0,7.0,4.0,1.0,2.0,' negativ
116,3.0,0.0,4.0,0.0,3.0,2.0,4.0,3.0,7.0,3.0,4.0,' negativ
117,4.0,5.0,2.0,4.0,2.0,4.0,4.0,8.0,6.0,2.0,1.0,' negativ
118,5.0,2.0,5.0,0.0,3.0,1.0,2.0,6.0,6.0,5.0,4.0,' negativ
119,6.0,3.0,4.0,0.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,' negativ
120,4.0,3.0,5.0,6.0,2.0,4.0,6.0,8.0,4.0,5.0,2.0,' negativ
121,4.0,3.0,5.0,6.0,2.0,4.0,6.0,8.0,4.0,5.0,2.0,' negativ
122,4.0,0.0,4.0,3.0,3.0,4.0,3.0,7.0,5.0,1.0,2.0,' negativ
123,3.0,2.0,4.0,3.0,2.0,5.0,5.0,6.0,3.0,2.0,2.0,' negativ
124,3.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,2.0,2.0,' negativ
125,6.0,3.0,4.0,4.0,1.0,4.0,4.0,7.0,3.0,1.0,4.0,' negativ
126,3.0,0.0,4.0,0.0,1.0,3.0,1.0,4.0,6.0,0.0,3.0,' negativ
127,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,' negativ
128,3.0,1.0,4.0,5.0,2.0,5.0,5.0,8.0,7.0,1.0,3.0,' negativ
129,3.0,3.0,5.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,2.0,' negativ
130,6.0,5.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,' negativ
131,3.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0,6.0,7.0,2.0,' negativ
132,3.0,2.0,3.0,1.0,2.0,5.0,5.0,6.0,6.0,8.0,3.0,' negativ
133,4.0,0.0,4.0,0.0,2.0,4.0,3.0,6.0,9.0,2.0,4.0,' negativ
134,5.0,0.0,4.0,0.0,3.0,1.0,2.0,5.0,4.0,4.0,2.0,' negativ
135,3.0,1.0,7.0,6.0,3.0,2.0,3.0,8.0,1.0,1.0,2.0,' negativ
136,3.0,3.0,4.0,2.0,3.0,0.0,3.0,6.0,4.0,1.0,1.0,' negativ
137,2.0,1.0,3.0,7.0,3.0,4.0,3.0,9.0,6.0,1.0,1.0,' negativ
138,3.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,3.0,1.0,1.0,' negativ
139,2.0,5.0,3.0,5.0,3.0,2.0,4.0,8.0,6.0,4.0,2.0,' negativ
140,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,7.0,1.0,5.0,' negativ
141,4.0,2.0,4.0,7.0,3.0,3.0,2.0,9.0,6.0,3.0,2.0,' negativ
142,4.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,2.0,4.0,' negativ
143,4.0,3.0,7.0,7.0,3.0,4.0,4.0,9.0,4.0,4.0,2.0,' negativ
144,3.0,3.0,3.0,4.0,2.0,4.0,4.0,6.0,5.0,3.0,3.0,' negativ
145,2.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,5.0,3.0,2.0,' negativ
146,3.0,2.0,2.0,0.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,' negativ
147,3.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,3.0,' negativ
148,3.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,4.0,3.0,1.0,' negativ
149,3.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,' negativ
150,4.0,5.0,3.0,4.0,2.0,5.0,5.0,7.0,5.0,2.0,2.0,' negativ
151,2.0,5.0,4.0,2.0,3.0,1.0,2.0,6.0,7.0,3.0,3.0,' negativ
152,3.0,4.0,3.0,1.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,' negativ
153,3.0,1.0,3.0,5.0,3.0,2.0,3.0,8.0,8.0,2.0,2.0,' negativ
154,4.0,1.0,8.0,4.0,2.0,5.0,4.0,8.0,4.0,2.0,1.0,' negativ
155,3.0,3.0,7.0,5.0,1.0,2.0,2.0,7.0,3.0,0.0,3.0,' negativ
156,4.0,3.0,5.0,0.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,' negativ
157,5.0,2.0,6.0,1.0,3.0,1.0,2.0,6.0,6.0,4.0,3.0,' negativ
158,5.0,1.0,4.0,0.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,' negativ
159,3.0,2.0,5.0,5.0,2.0,5.0,5.0,7.0,5.0,4.0,2.0,' negativ
160,3.0,7.0,1.0,4.0,1.0,4.0,4.0,7.0,6.0,3.0,2.0,' negativ
