@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,7.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,' negativ
1,6.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,' negativ
2,7.0,4.0,6.0,8.0,0.0,3.0,4.0,8.0,1.0,6.0,3.0,' negativ
3,3.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,2.0,' negativ
4,5.0,7.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,' negativ
5,2.0,2.0,1.0,6.0,1.0,1.0,5.0,5.0,6.0,1.0,3.0,' negativ
6,5.0,2.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,8.0,' negativ
7,3.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,' negativ
8,5.0,1.0,3.0,7.0,2.0,3.0,3.0,8.0,4.0,1.0,0.0,' negativ
9,5.0,1.0,3.0,7.0,2.0,3.0,3.0,8.0,4.0,1.0,0.0,' negativ
10,2.0,5.0,2.0,1.0,2.0,5.0,6.0,4.0,4.0,4.0,3.0,' negativ
11,4.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,' negativ
12,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
13,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,' negativ
14,4.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,3.0,2.0,3.0,' negativ
15,5.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,' negativ
16,4.0,2.0,2.0,1.0,2.0,4.0,7.0,5.0,5.0,5.0,2.0,' negativ
17,2.0,2.0,2.0,1.0,2.0,2.0,6.0,6.0,8.0,7.0,3.0,' negativ
18,5.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,' negativ
19,5.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,' negativ
20,4.0,6.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,' negativ
21,4.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,' negativ
22,4.0,4.0,6.0,5.0,1.0,4.0,4.0,7.0,3.0,2.0,0.0,' negativ
23,4.0,4.0,6.0,5.0,1.0,4.0,4.0,7.0,3.0,2.0,0.0,' negativ
24,2.0,2.0,4.0,3.0,1.0,5.0,7.0,5.0,3.0,3.0,1.0,' negativ
25,5.0,1.0,3.0,5.0,2.0,4.0,5.0,7.0,1.0,2.0,1.0,' negativ
26,4.0,0.0,3.0,4.0,1.0,5.0,4.0,5.0,6.0,2.0,2.0,' negativ
27,2.0,1.0,2.0,5.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0,' negativ
28,5.0,2.0,3.0,8.0,2.0,3.0,4.0,8.0,1.0,3.0,1.0,' negativ
29,5.0,1.0,3.0,5.0,2.0,4.0,5.0,7.0,1.0,2.0,1.0,' negativ
30,4.0,3.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,4.0,' negativ
31,5.0,2.0,4.0,8.0,1.0,3.0,7.0,8.0,2.0,4.0,1.0,' negativ
32,5.0,2.0,4.0,5.0,2.0,5.0,5.0,7.0,1.0,3.0,1.0,' negativ
33,4.0,4.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,3.0,1.0,' negativ
34,4.0,4.0,3.0,3.0,1.0,2.0,3.0,6.0,4.0,3.0,1.0,' negativ
35,2.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,' negativ
36,5.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,1.0,3.0,' negativ
37,5.0,4.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,' negativ
38,3.0,1.0,2.0,6.0,0.0,3.0,5.0,7.0,4.0,3.0,1.0,' negativ
39,4.0,2.0,2.0,3.0,0.0,4.0,6.0,5.0,3.0,4.0,1.0,' negativ
40,3.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,' negativ
41,4.0,3.0,6.0,4.0,1.0,3.0,4.0,7.0,3.0,2.0,0.0,' negativ
42,3.0,1.0,5.0,6.0,2.0,1.0,4.0,7.0,1.0,2.0,1.0,' negativ
43,3.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,' negativ
44,4.0,1.0,3.0,5.0,1.0,5.0,6.0,6.0,3.0,3.0,2.0,' negativ
45,4.0,1.0,3.0,5.0,1.0,6.0,5.0,6.0,3.0,3.0,3.0,' negativ
46,9.0,4.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,' negativ
47,5.0,2.0,3.0,7.0,1.0,2.0,4.0,8.0,2.0,6.0,3.0,' negativ
48,2.0,1.0,2.0,5.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0,' negativ
49,4.0,3.0,1.0,0.0,1.0,5.0,5.0,3.0,2.0,2.0,1.0,' negativ
50,4.0,2.0,3.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,0.0,' negativ
51,4.0,1.0,5.0,5.0,1.0,5.0,7.0,6.0,2.0,5.0,2.0,' negativ
52,4.0,2.0,5.0,5.0,1.0,5.0,7.0,6.0,2.0,5.0,2.0,' negativ
53,4.0,2.0,3.0,9.0,1.0,3.0,4.0,9.0,1.0,3.0,0.0,' negativ
54,3.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,' negativ
55,3.0,2.0,4.0,1.0,7.0,6.0,5.0,4.0,2.0,2.0,1.0,' negativ
56,3.0,2.0,4.0,1.0,7.0,6.0,5.0,4.0,1.0,1.0,1.0,' negativ
57,4.0,1.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
58,4.0,3.0,2.0,5.0,1.0,4.0,6.0,7.0,2.0,3.0,0.0,' negativ
59,4.0,2.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0,' negativ
60,4.0,6.0,3.0,5.0,1.0,4.0,7.0,6.0,4.0,3.0,2.0,' negativ
61,3.0,1.0,4.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,0.0,' negativ
62,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,' negativ
63,4.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,3.0,' negativ
64,4.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,' negativ
65,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,' negativ
66,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
