,0,1,2,3,4,5,6,7,Class
0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
1,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
2,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
3,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
4,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
5,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
6,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
7,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
9,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
10,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
11,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
12,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
13,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
14,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
15,1.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0, positive
16,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
17,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
18,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
19,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
20,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
21,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
22,1.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0, negative
23,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
24,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
25,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
26,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
27,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
28,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
29,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
30,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
31,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
32,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
33,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
34,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
35,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
36,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
37,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
38,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
39,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
40,3.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0, positive
41,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
42,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
43,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
44,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
45,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
46,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
47,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
48,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
49,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0, negative
50,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
51,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
