@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
1,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
2,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
3,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
4,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
5,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
6,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
7,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
8,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
9,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
10,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
11,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
12,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
13,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
14,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
15,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
16,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
17,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
18,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
19,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
20,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
21,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
22,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
23,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
24,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
25,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
26,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
27,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
28,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
29,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
30,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
31,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
32,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
33,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
34,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
35,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
36,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
37,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
38,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
39,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
40,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
41,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
42,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
43,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
44,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
45,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
46,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
47,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
48,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
49,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
50,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
51,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
52,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
53,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
54,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
55,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
56,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
57,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
58,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
59,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
60,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
61,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
62,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
63,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
64,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
65,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
66,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
67,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
68,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
69,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
70,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
71,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
72,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
73,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
74,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
75,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
76,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
77,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
78,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
79,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
80,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
81,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
82,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
83,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
84,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
85,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
86,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
87,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
88,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
89,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
90,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
91,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
92,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
93,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
94,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
95,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
96,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
97,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
98,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
99,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
100,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
101,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
102,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
103,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
104,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
105,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
106,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
107,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
108,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
109,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
110,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
111,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
112,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
113,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
114,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
115,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
116,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
117,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
118,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
119,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
120,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
121,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
122,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
123,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
