@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
1,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
2,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
3,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
4,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
5,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
6,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
7,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
8,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
9,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
10,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
11,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
12,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
13,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
14,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
15,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
16,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
17,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
18,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
19,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
20,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
21,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
22,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
23,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
24,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
25,4.0,0.0,7.0,7.0,3.0,7.0,9.0,7.0,7.0,' negativ
26,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
27,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
28,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
29,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
30,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
31,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
32,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
33,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
34,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
35,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
36,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
37,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
38,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
39,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
40,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
41,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
42,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
43,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
44,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
45,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
46,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
47,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
48,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
49,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
50,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
51,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
52,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
53,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
54,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
55,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
56,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
57,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
58,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
59,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
60,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
61,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
62,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
63,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
64,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
65,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
66,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
67,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
68,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
