@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli3/EWD1ecoli3-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
7,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
8,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
9,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
10,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
11,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
12,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
13,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
14,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
17,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
18,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
19,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
20,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
23,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
24,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
25,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
26,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
27,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
29,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
31,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
32,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
34,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
35,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
36,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
37,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
