@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/iris0/EWD2iris0-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute Class {' negative'}
@data
0,1.0,2.0,1.0,1.0,' negativ
1,1.0,3.0,1.0,2.0,' negativ
2,3.0,3.0,2.0,1.0,' negativ
3,2.0,3.0,1.0,1.0,' negativ
4,3.0,3.0,2.0,1.0,' negativ
5,1.0,0.0,1.0,1.0,' negativ
6,1.0,2.0,1.0,1.0,' negativ
7,2.0,3.0,2.0,2.0,' negativ
8,0.0,1.0,0.0,0.0,' negativ
9,0.0,1.0,1.0,1.0,' negativ
10,0.0,0.0,0.0,0.0,' negativ
11,1.0,2.0,1.0,1.0,' negativ
12,1.0,0.0,1.0,0.0,' negativ
13,2.0,2.0,2.0,1.0,' negativ
14,3.0,3.0,1.0,1.0,' negativ
15,1.0,2.0,1.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,' negativ
17,2.0,0.0,1.0,1.0,' negativ
18,1.0,1.0,1.0,0.0,' negativ
19,1.0,3.0,2.0,2.0,' negativ
20,2.0,2.0,1.0,1.0,' negativ
21,2.0,2.0,2.0,0.0,' negativ
22,2.0,2.0,1.0,1.0,' negativ
23,3.0,2.0,2.0,2.0,' negativ
24,1.0,1.0,0.0,0.0,' negativ
25,1.0,1.0,1.0,0.0,' negativ
26,1.0,1.0,0.0,0.0,' negativ
27,1.0,1.0,1.0,0.0,' negativ
28,1.0,1.0,2.0,2.0,' negativ
29,3.0,3.0,2.0,1.0,' negativ
30,2.0,0.0,1.0,1.0,' negativ
31,1.0,2.0,1.0,1.0,' negativ
32,1.0,1.0,1.0,1.0,' negativ
33,1.0,1.0,1.0,0.0,' negativ
34,2.0,2.0,2.0,1.0,' negativ
35,1.0,1.0,1.0,0.0,' negativ
36,0.0,0.0,0.0,0.0,' negativ
37,1.0,1.0,1.0,1.0,' negativ
38,1.0,2.0,1.0,0.0,' negativ
39,2.0,2.0,1.0,1.0,' negativ
40,0.0,1.0,0.0,0.0,' negativ
41,1.0,2.0,1.0,1.0,' negativ
42,2.0,3.0,3.0,4.0,' negativ
43,1.0,1.0,2.0,3.0,' negativ
44,2.0,2.0,3.0,2.0,' negativ
45,2.0,2.0,3.0,4.0,' negativ
46,4.0,2.0,4.0,3.0,' negativ
47,0.0,1.0,1.0,2.0,' negativ
48,3.0,1.0,3.0,2.0,' negativ
49,3.0,4.0,3.0,4.0,' negativ
50,2.0,1.0,2.0,3.0,' negativ
51,1.0,1.0,2.0,3.0,' negativ
52,2.0,3.0,2.0,4.0,' negativ
53,1.0,2.0,2.0,3.0,' negativ
54,4.0,2.0,4.0,3.0,' negativ
55,2.0,1.0,2.0,2.0,' negativ
56,3.0,3.0,3.0,3.0,' negativ
57,3.0,3.0,3.0,2.0,' negativ
58,3.0,2.0,3.0,2.0,' negativ
59,4.0,4.0,4.0,3.0,' negativ
60,2.0,2.0,3.0,4.0,' negativ
61,2.0,2.0,2.0,1.0,' negativ
62,2.0,1.0,3.0,1.0,' negativ
63,2.0,3.0,3.0,4.0,' negativ
64,3.0,3.0,3.0,3.0,' negativ
65,3.0,3.0,3.0,4.0,' negativ
66,3.0,3.0,2.0,4.0,' negativ
67,1.0,1.0,2.0,3.0,' negativ
68,3.0,3.0,3.0,4.0,' negativ
69,3.0,3.0,3.0,4.0,' negativ
70,3.0,2.0,2.0,4.0,' negativ
71,2.0,1.0,2.0,3.0,' negativ
72,2.0,2.0,2.0,3.0,' negativ
73,1.0,2.0,2.0,2.0,' negativ
74,2.0,2.0,3.0,2.0,' negativ
75,4.0,1.0,4.0,4.0,' negativ
76,1.0,0.0,2.0,1.0,' negativ
77,3.0,3.0,3.0,4.0,' negativ
78,2.0,2.0,2.0,2.0,' negativ
