@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-3-7_vs_2-6/EWD3ecoli-0-1-3-7_vs_2-6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,0.0,7.0,3.0,4.0,' negativ
1,2.0,3.0,9.0,0.0,7.0,2.0,3.0,' negativ
2,7.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
3,3.0,3.0,9.0,0.0,5.0,2.0,3.0,' negativ
4,2.0,3.0,9.0,0.0,6.0,2.0,4.0,' negativ
5,0.0,5.0,9.0,0.0,6.0,5.0,6.0,' negativ
6,4.0,0.0,9.0,0.0,7.0,1.0,0.0,' negativ
7,2.0,5.0,9.0,0.0,5.0,1.0,3.0,' negativ
8,4.0,3.0,9.0,0.0,6.0,2.0,3.0,' negativ
9,5.0,0.0,9.0,0.0,6.0,3.0,3.0,' negativ
10,2.0,4.0,9.0,0.0,6.0,1.0,3.0,' negativ
11,2.0,0.0,9.0,0.0,6.0,4.0,5.0,' negativ
12,3.0,5.0,9.0,0.0,5.0,2.0,3.0,' negativ
13,2.0,0.0,9.0,0.0,5.0,2.0,4.0,' negativ
14,0.0,5.0,9.0,0.0,5.0,2.0,0.0,' negativ
15,3.0,4.0,9.0,0.0,6.0,4.0,5.0,' negativ
16,2.0,0.0,9.0,0.0,6.0,3.0,4.0,' negativ
17,2.0,5.0,9.0,0.0,0.0,3.0,4.0,' negativ
18,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
19,4.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
20,3.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
21,6.0,5.0,9.0,0.0,4.0,3.0,5.0,' negativ
22,0.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
23,4.0,6.0,9.0,0.0,5.0,4.0,5.0,' negativ
24,3.0,6.0,9.0,0.0,5.0,3.0,4.0,' negativ
25,7.0,5.0,9.0,0.0,7.0,0.0,0.0,' negativ
26,3.0,4.0,9.0,0.0,4.0,2.0,4.0,' negativ
27,4.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
28,3.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
29,0.0,4.0,9.0,0.0,7.0,4.0,5.0,' negativ
30,0.0,0.0,9.0,0.0,6.0,4.0,5.0,' negativ
31,3.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
32,6.0,5.0,9.0,0.0,6.0,3.0,4.0,' negativ
33,1.0,4.0,9.0,0.0,6.0,4.0,0.0,' negativ
34,4.0,4.0,9.0,0.0,7.0,5.0,6.0,' negativ
35,4.0,0.0,9.0,0.0,5.0,2.0,4.0,' negativ
36,4.0,4.0,9.0,0.0,7.0,1.0,2.0,' negativ
37,4.0,6.0,9.0,0.0,5.0,4.0,3.0,' negativ
38,3.0,0.0,9.0,0.0,6.0,0.0,1.0,' negativ
39,2.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
40,2.0,6.0,9.0,0.0,5.0,5.0,6.0,' negativ
41,5.0,5.0,9.0,0.0,2.0,1.0,2.0,' negativ
42,6.0,5.0,9.0,0.0,3.0,3.0,4.0,' negativ
43,0.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
44,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
45,4.0,4.0,9.0,0.0,6.0,5.0,5.0,' negativ
46,2.0,0.0,9.0,0.0,6.0,2.0,3.0,' negativ
47,2.0,4.0,9.0,0.0,7.0,5.0,6.0,' negativ
48,5.0,6.0,9.0,0.0,5.0,5.0,5.0,' negativ
49,2.0,4.0,9.0,0.0,5.0,2.0,3.0,' negativ
50,3.0,5.0,9.0,0.0,7.0,0.0,5.0,' negativ
51,2.0,2.0,9.0,0.0,4.0,2.0,3.0,' negativ
52,4.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
53,4.0,0.0,9.0,0.0,5.0,3.0,4.0,' negativ
54,4.0,4.0,9.0,0.0,5.0,2.0,0.0,' negativ
55,2.0,4.0,9.0,0.0,5.0,2.0,4.0,' negativ
56,4.0,0.0,9.0,0.0,6.0,2.0,3.0,' negativ
57,5.0,4.0,9.0,0.0,6.0,2.0,3.0,' negativ
58,4.0,5.0,9.0,0.0,6.0,4.0,5.0,' negativ
59,4.0,3.0,9.0,0.0,5.0,2.0,4.0,' negativ
60,3.0,4.0,9.0,0.0,6.0,4.0,5.0,' negativ
61,3.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
62,4.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
63,3.0,5.0,9.0,0.0,5.0,2.0,3.0,' negativ
64,3.0,6.0,9.0,0.0,7.0,3.0,4.0,' negativ
65,4.0,6.0,9.0,0.0,5.0,4.0,5.0,' negativ
66,0.0,5.0,9.0,0.0,6.0,4.0,5.0,' negativ
67,5.0,5.0,9.0,0.0,5.0,3.0,4.0,' negativ
68,0.0,5.0,9.0,0.0,3.0,2.0,3.0,' negativ
69,5.0,4.0,9.0,0.0,2.0,3.0,4.0,' negativ
70,3.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
71,0.0,4.0,9.0,0.0,5.0,2.0,2.0,' negativ
72,4.0,4.0,9.0,0.0,0.0,2.0,2.0,' negativ
73,3.0,5.0,9.0,0.0,3.0,2.0,4.0,' negativ
74,7.0,8.0,9.0,0.0,6.0,3.0,4.0,' negativ
75,3.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
76,6.0,6.0,9.0,0.0,5.0,2.0,3.0,' negativ
77,7.0,6.0,9.0,0.0,4.0,3.0,3.0,' negativ
78,5.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
79,2.0,6.0,9.0,0.0,8.0,3.0,4.0,' negativ
80,4.0,2.0,9.0,0.0,7.0,1.0,3.0,' negativ
81,3.0,5.0,9.0,0.0,7.0,1.0,3.0,' negativ
82,2.0,3.0,9.0,0.0,5.0,0.0,0.0,' negativ
83,4.0,5.0,9.0,0.0,5.0,4.0,0.0,' negativ
84,5.0,4.0,9.0,0.0,6.0,0.0,0.0,' negativ
85,5.0,3.0,9.0,0.0,7.0,0.0,2.0,' negativ
86,3.0,4.0,9.0,0.0,6.0,5.0,6.0,' negativ
87,3.0,3.0,9.0,0.0,6.0,0.0,2.0,' negativ
88,4.0,0.0,9.0,0.0,5.0,3.0,4.0,' negativ
89,4.0,5.0,9.0,0.0,5.0,0.0,3.0,' negativ
90,4.0,5.0,9.0,0.0,7.0,0.0,3.0,' negativ
91,3.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
92,5.0,5.0,9.0,0.0,7.0,1.0,2.0,' negativ
93,2.0,5.0,9.0,0.0,5.0,4.0,0.0,' negativ
94,2.0,2.0,9.0,0.0,5.0,3.0,4.0,' negativ
95,2.0,4.0,9.0,0.0,6.0,2.0,3.0,' negativ
96,0.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
97,6.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
98,3.0,5.0,9.0,0.0,5.0,3.0,5.0,' negativ
99,3.0,3.0,9.0,0.0,6.0,2.0,3.0,' negativ
100,0.0,5.0,9.0,0.0,5.0,3.0,4.0,' negativ
101,4.0,5.0,9.0,0.0,5.0,4.0,5.0,' negativ
102,0.0,4.0,9.0,0.0,5.0,5.0,5.0,' negativ
103,0.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
104,3.0,0.0,9.0,0.0,9.0,2.0,4.0,' negativ
105,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
106,0.0,4.0,9.0,0.0,5.0,1.0,0.0,' negativ
107,2.0,0.0,9.0,0.0,4.0,2.0,4.0,' negativ
108,0.0,4.0,9.0,0.0,7.0,2.0,3.0,' negativ
109,2.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
110,4.0,4.0,9.0,0.0,5.0,5.0,6.0,' negativ
111,3.0,4.0,9.0,0.0,5.0,4.0,4.0,' negativ
112,1.0,4.0,9.0,0.0,7.0,2.0,4.0,' negativ
113,0.0,7.0,9.0,0.0,6.0,9.0,4.0,' negativ
114,7.0,5.0,9.0,0.0,6.0,8.0,9.0,' negativ
115,3.0,5.0,9.0,0.0,7.0,9.0,0.0,' negativ
116,4.0,0.0,9.0,0.0,7.0,8.0,8.0,' negativ
117,5.0,7.0,9.0,0.0,6.0,9.0,9.0,' negativ
118,3.0,4.0,9.0,0.0,6.0,8.0,8.0,' negativ
119,5.0,4.0,9.0,0.0,8.0,7.0,7.0,' negativ
120,3.0,5.0,9.0,0.0,9.0,7.0,7.0,' negativ
121,6.0,5.0,9.0,0.0,7.0,8.0,0.0,' negativ
122,1.0,7.0,9.0,0.0,9.0,6.0,6.0,' negativ
123,0.0,0.0,9.0,0.0,8.0,8.0,9.0,' negativ
124,8.0,4.0,9.0,0.0,7.0,9.0,9.0,' negativ
125,9.0,5.0,9.0,0.0,6.0,7.0,8.0,' negativ
126,5.0,5.0,9.0,0.0,0.0,8.0,0.0,' negativ
127,6.0,5.0,9.0,0.0,0.0,9.0,9.0,' negativ
128,5.0,4.0,9.0,0.0,6.0,0.0,9.0,' negativ
129,0.0,7.0,9.0,0.0,4.0,9.0,9.0,' negativ
130,8.0,5.0,9.0,0.0,6.0,7.0,0.0,' negativ
131,5.0,6.0,9.0,0.0,7.0,7.0,8.0,' negativ
132,3.0,6.0,9.0,0.0,4.0,8.0,0.0,' negativ
133,7.0,6.0,9.0,0.0,6.0,8.0,7.0,' negativ
134,6.0,6.0,9.0,0.0,7.0,8.0,9.0,' negativ
135,5.0,6.0,9.0,0.0,7.0,8.0,8.0,' negativ
136,7.0,0.0,9.0,0.0,7.0,9.0,9.0,' negativ
137,5.0,4.0,9.0,0.0,7.0,8.0,8.0,' negativ
138,3.0,0.0,9.0,0.0,7.0,9.0,9.0,' negativ
139,8.0,5.0,9.0,0.0,7.0,9.0,9.0,' negativ
140,3.0,5.0,9.0,0.0,6.0,9.0,9.0,' negativ
141,5.0,0.0,9.0,0.0,8.0,8.0,8.0,' negativ
142,7.0,0.0,9.0,0.0,9.0,0.0,8.0,' negativ
