@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-6-7_vs_5/EWD2ecoli-0-6-7_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,4.0,3.0,2.0,2.0,' negativ
1,3.0,2.0,4.0,3.0,2.0,2.0,' negativ
2,1.0,1.0,4.0,3.0,1.0,2.0,' negativ
3,4.0,2.0,4.0,2.0,2.0,2.0,' negativ
4,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
5,1.0,1.0,4.0,3.0,1.0,2.0,' negativ
6,2.0,1.0,4.0,3.0,1.0,2.0,' negativ
7,1.0,2.0,4.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,4.0,3.0,1.0,2.0,' negativ
9,3.0,0.0,4.0,3.0,1.0,2.0,' negativ
10,1.0,2.0,4.0,3.0,0.0,1.0,' negativ
11,1.0,0.0,4.0,3.0,2.0,3.0,' negativ
12,2.0,1.0,4.0,3.0,3.0,3.0,' negativ
13,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
14,2.0,3.0,4.0,2.0,1.0,1.0,' negativ
15,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
16,1.0,1.0,4.0,4.0,0.0,0.0,' negativ
17,3.0,3.0,4.0,2.0,1.0,2.0,' negativ
18,1.0,2.0,4.0,3.0,2.0,3.0,' negativ
19,1.0,2.0,4.0,0.0,1.0,2.0,' negativ
20,2.0,2.0,4.0,3.0,2.0,2.0,' negativ
21,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
22,2.0,1.0,4.0,2.0,2.0,2.0,' negativ
23,3.0,2.0,4.0,2.0,2.0,2.0,' negativ
24,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
25,4.0,2.0,4.0,4.0,0.0,0.0,' negativ
26,2.0,2.0,4.0,3.0,1.0,1.0,' negativ
27,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
28,0.0,2.0,4.0,4.0,2.0,2.0,' negativ
29,0.0,0.0,4.0,3.0,2.0,2.0,' negativ
30,1.0,2.0,4.0,0.0,1.0,2.0,' negativ
31,3.0,2.0,4.0,3.0,2.0,2.0,' negativ
32,0.0,2.0,4.0,3.0,2.0,0.0,' negativ
33,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
34,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
35,1.0,0.0,4.0,3.0,0.0,1.0,' negativ
36,1.0,2.0,4.0,2.0,2.0,2.0,' negativ
37,1.0,3.0,4.0,2.0,3.0,3.0,' negativ
38,3.0,2.0,4.0,1.0,0.0,1.0,' negativ
39,3.0,2.0,4.0,1.0,1.0,2.0,' negativ
40,3.0,2.0,4.0,2.0,2.0,2.0,' negativ
41,2.0,1.0,4.0,0.0,1.0,2.0,' negativ
42,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
43,2.0,3.0,4.0,0.0,2.0,3.0,' negativ
44,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
45,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
46,1.0,0.0,4.0,3.0,1.0,2.0,' negativ
47,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
48,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
49,3.0,3.0,4.0,2.0,2.0,3.0,' negativ
50,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
51,2.0,0.0,4.0,2.0,2.0,2.0,' negativ
52,2.0,2.0,4.0,2.0,1.0,0.0,' negativ
53,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
54,2.0,0.0,4.0,3.0,1.0,2.0,' negativ
55,3.0,2.0,4.0,3.0,1.0,2.0,' negativ
56,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
57,2.0,1.0,4.0,2.0,1.0,2.0,' negativ
58,1.0,2.0,4.0,3.0,2.0,2.0,' negativ
59,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
60,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
61,2.0,3.0,4.0,3.0,1.0,2.0,' negativ
62,2.0,3.0,4.0,2.0,2.0,3.0,' negativ
63,0.0,2.0,4.0,3.0,2.0,3.0,' negativ
64,0.0,2.0,4.0,1.0,1.0,2.0,' negativ
65,3.0,2.0,4.0,0.0,1.0,2.0,' negativ
66,2.0,2.0,4.0,3.0,2.0,2.0,' negativ
67,0.0,2.0,4.0,2.0,1.0,1.0,' negativ
68,2.0,2.0,4.0,0.0,1.0,1.0,' negativ
69,0.0,2.0,4.0,2.0,1.0,1.0,' negativ
70,1.0,2.0,4.0,1.0,1.0,2.0,' negativ
71,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
72,2.0,2.0,4.0,0.0,1.0,2.0,' negativ
73,3.0,3.0,4.0,2.0,1.0,1.0,' negativ
74,4.0,3.0,4.0,2.0,2.0,1.0,' negativ
75,2.0,0.0,4.0,4.0,1.0,2.0,' negativ
76,1.0,3.0,4.0,4.0,1.0,2.0,' negativ
77,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
78,2.0,2.0,4.0,3.0,0.0,1.0,' negativ
79,1.0,1.0,4.0,2.0,0.0,0.0,' negativ
80,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
81,2.0,2.0,4.0,2.0,2.0,0.0,' negativ
82,2.0,1.0,4.0,2.0,2.0,3.0,' negativ
83,3.0,2.0,4.0,3.0,0.0,0.0,' negativ
84,3.0,1.0,4.0,3.0,0.0,1.0,' negativ
85,1.0,1.0,4.0,0.0,0.0,0.0,' negativ
86,2.0,2.0,4.0,3.0,2.0,3.0,' negativ
87,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
88,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
89,2.0,2.0,4.0,3.0,0.0,1.0,' negativ
90,3.0,2.0,4.0,3.0,0.0,1.0,' negativ
91,1.0,2.0,4.0,2.0,2.0,0.0,' negativ
92,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
93,0.0,2.0,4.0,3.0,0.0,2.0,' negativ
94,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
