,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0, negative
1,2.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
2,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0, negative
3,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
4,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0, negative
5,2.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0, negative
6,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0, negative
7,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
8,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
11,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
12,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
13,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
14,2.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
16,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
18,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
20,2.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0, negative
21,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
22,2.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0, negative
23,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
24,2.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
25,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0, negative
26,3.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
27,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
29,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
30,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0, negative
31,2.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
32,2.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
33,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0, negative
34,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
35,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0, negative
36,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
37,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
38,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
39,3.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
40,3.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
41,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
42,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
43,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
44,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
45,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
46,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
47,2.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0, negative
48,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0, negative
49,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0, negative
50,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
51,2.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
52,3.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0, negative
53,2.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
54,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0, negative
55,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0, negative
56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0, negative
57,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
58,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0, negative
59,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0, negative
60,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0, negative
61,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
63,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0, negative
64,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
65,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
66,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0, negative
67,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0, negative
68,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0, negative
69,2.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
70,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
72,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0, negative
73,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
74,3.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0, negative
75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
77,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0, negative
78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, negative
79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0, negative
80,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0, negative
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
82,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
83,4.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0, negative
84,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0, negative
85,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0, negative
86,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
87,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
88,3.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0, negative
89,4.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0, negative
90,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
91,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
92,4.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0, negative
93,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
94,2.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0, negative
95,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
96,2.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0, negative
97,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
98,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
99,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
100,2.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0, negative
101,3.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
102,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0, negative
103,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
104,4.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
105,2.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
