93, 40, 73, 139, 58, 6, 136, 49, 18, 138, 166, 275, 137, 73, 0, 0, 187, 188, positive
84, 37, 70, 150, 61, 7, 137, 49, 18, 140, 156, 278, 121, 64, 0, 23, 196, 205, positive
87, 38, 71, 123, 53, 8, 137, 49, 18, 127, 158, 277, 145, 75, 0, 9, 181, 186, negative
101, 53, 108, 184, 54, 12, 216, 31, 24, 172, 220, 685, 187, 68, 4, 24, 190, 201, negative
105, 53, 105, 184, 57, 11, 211, 31, 24, 168, 224, 661, 218, 71, 0, 15, 186, 197, negative
100, 51, 104, 163, 52, 10, 206, 32, 23, 164, 217, 631, 193, 69, 5, 21, 188, 196, negative
96, 43, 82, 161, 55, 5, 186, 34, 22, 141, 215, 534, 162, 75, 0, 6, 195, 196, negative
102, 52, 98, 225, 71, 10, 214, 31, 24, 164, 228, 682, 199, 71, 0, 16, 187, 196, negative
94, 36, 66, 151, 61, 8, 133, 50, 18, 135, 154, 265, 119, 62, 9, 3, 201, 208, positive
78, 36, 51, 116, 56, 4, 120, 57, 17, 124, 135, 209, 135, 84, 1, 12, 177, 184, negative
98, 55, 101, 228, 70, 9, 210, 31, 24, 168, 236, 661, 245, 72, 1, 6, 188, 197, negative
95, 47, 73, 195, 70, 7, 167, 38, 20, 152, 184, 430, 185, 69, 9, 19, 200, 206, negative
95, 53, 95, 202, 65, 10, 193, 34, 22, 160, 220, 559, 237, 71, 3, 2, 188, 196, negative
89, 40, 89, 174, 58, 8, 177, 37, 21, 133, 202, 471, 155, 70, 7, 18, 189, 196, negative
101, 55, 101, 183, 57, 13, 225, 30, 25, 177, 225, 741, 204, 71, 5, 10, 186, 198, negative
93, 37, 70, 126, 52, 9, 127, 53, 18, 137, 156, 238, 119, 71, 2, 13, 191, 190, positive
79, 40, 80, 133, 55, 7, 147, 47, 19, 135, 172, 311, 144, 76, 8, 30, 181, 193, negative
98, 48, 101, 203, 65, 9, 197, 33, 23, 152, 216, 584, 174, 68, 2, 5, 189, 197, negative
82, 37, 66, 126, 54, 7, 132, 52, 18, 127, 148, 252, 142, 72, 17, 7, 183, 187, negative
90, 47, 85, 145, 58, 9, 152, 44, 19, 155, 175, 345, 184, 73, 4, 2, 186, 197, positive
81, 46, 71, 130, 56, 7, 153, 44, 19, 149, 172, 342, 191, 81, 3, 14, 180, 186, negative
78, 43, 70, 147, 65, 8, 147, 46, 19, 145, 169, 319, 168, 77, 1, 12, 181, 186, negative
93, 47, 85, 163, 66, 11, 156, 44, 20, 158, 172, 355, 178, 74, 7, 15, 183, 195, positive
88, 44, 77, 167, 59, 6, 151, 44, 19, 145, 175, 343, 177, 64, 9, 12, 202, 208, negative
88, 37, 51, 105, 52, 5, 119, 57, 17, 128, 135, 207, 125, 86, 8, 16, 179, 183, positive
89, 47, 81, 156, 57, 8, 161, 41, 20, 149, 187, 388, 197, 72, 9, 15, 187, 193, negative
88, 36, 53, 113, 57, 3, 118, 57, 17, 128, 137, 204, 136, 88, 7, 14, 180, 183, positive
84, 35, 53, 122, 57, 4, 116, 59, 17, 123, 135, 196, 128, 76, 10, 27, 183, 190, negative
89, 42, 66, 125, 53, 7, 131, 51, 18, 144, 162, 254, 162, 73, 10, 17, 188, 191, positive
101, 56, 101, 231, 72, 10, 217, 31, 24, 171, 232, 698, 216, 72, 2, 6, 187, 197, negative
94, 49, 87, 137, 54, 11, 158, 43, 20, 162, 178, 366, 186, 75, 5, 5, 183, 194, positive
103, 57, 105, 221, 69, 11, 218, 30, 24, 173, 226, 706, 250, 73, 10, 2, 187, 195, negative
85, 42, 66, 120, 53, 7, 149, 45, 19, 145, 173, 325, 163, 85, 5, 4, 180, 182, negative
82, 44, 72, 136, 61, 7, 147, 46, 19, 143, 173, 317, 183, 81, 6, 17, 181, 185, negative
81, 44, 72, 139, 60, 6, 153, 44, 19, 146, 180, 347, 178, 81, 1, 15, 182, 186, negative
86, 45, 66, 126, 57, 8, 148, 46, 19, 145, 170, 321, 186, 86, 0, 7, 179, 182, negative
96, 49, 98, 187, 59, 6, 213, 31, 24, 152, 228, 680, 210, 77, 8, 28, 188, 189, negative
96, 54, 104, 175, 58, 10, 215, 31, 24, 175, 221, 682, 222, 75, 13, 23, 186, 194, negative
100, 47, 70, 185, 70, 7, 162, 40, 20, 153, 179, 406, 172, 68, 9, 6, 200, 205, negative
104, 50, 96, 211, 65, 10, 187, 35, 22, 156, 207, 527, 195, 65, 3, 7, 195, 206, negative
107, 55, 98, 199, 59, 7, 240, 27, 26, 168, 258, 866, 245, 80, 3, 1, 186, 184, negative
89, 41, 84, 141, 58, 9, 149, 45, 19, 145, 172, 330, 162, 72, 4, 18, 188, 200, positive
89, 41, 75, 143, 56, 7, 146, 46, 19, 137, 170, 317, 156, 76, 18, 5, 184, 188, negative
102, 48, 105, 214, 64, 10, 201, 33, 23, 152, 214, 600, 178, 64, 0, 25, 192, 204, negative
107, 56, 105, 202, 61, 11, 221, 30, 25, 179, 234, 725, 212, 72, 15, 1, 189, 196, negative
90, 39, 57, 114, 48, 7, 135, 51, 18, 139, 155, 261, 151, 85, 12, 8, 183, 182, positive
90, 41, 71, 169, 68, 7, 150, 44, 19, 138, 175, 336, 157, 71, 3, 18, 192, 197, negative
87, 37, 60, 132, 57, 6, 128, 52, 18, 129, 154, 243, 132, 71, 1, 14, 186, 192, negative
104, 53, 101, 190, 63, 10, 213, 32, 24, 166, 218, 664, 202, 74, 13, 21, 188, 198, negative
82, 40, 73, 141, 57, 8, 153, 44, 19, 133, 173, 342, 153, 75, 11, 9, 181, 187, negative
105, 50, 93, 173, 54, 4, 222, 30, 25, 159, 254, 735, 206, 83, 4, 12, 186, 184, negative
93, 42, 88, 188, 62, 10, 183, 36, 21, 141, 208, 504, 168, 70, 3, 12, 189, 197, negative
104, 49, 105, 209, 61, 11, 207, 32, 24, 157, 217, 637, 168, 64, 0, 19, 193, 207, negative
99, 51, 88, 188, 62, 5, 203, 32, 23, 158, 222, 625, 219, 77, 8, 26, 191, 190, negative
89, 35, 70, 138, 58, 7, 126, 53, 17, 128, 147, 237, 112, 64, 4, 19, 199, 207, positive
87, 42, 60, 116, 51, 6, 150, 46, 19, 141, 169, 324, 171, 85, 2, 14, 178, 182, negative
86, 46, 73, 125, 57, 6, 151, 45, 19, 147, 170, 334, 188, 82, 9, 11, 180, 184, negative
98, 49, 84, 219, 74, 7, 190, 34, 22, 154, 208, 558, 209, 74, 4, 7, 195, 195, negative
90, 47, 73, 136, 58, 11, 161, 42, 20, 153, 172, 376, 185, 77, 11, 8, 183, 191, positive
85, 41, 66, 155, 65, 22, 149, 45, 19, 139, 173, 330, 155, 75, 6, 16, 184, 191, negative
102, 45, 85, 193, 64, 6, 192, 33, 22, 146, 217, 570, 163, 76, 6, 7, 195, 193, negative
115, 51, 100, 201, 60, 12, 196, 34, 23, 162, 207, 573, 184, 62, 22, 1, 198, 208, negative
109, 55, 102, 169, 51, 6, 241, 27, 26, 165, 265, 870, 247, 84, 10, 11, 184, 183, negative
101, 53, 91, 194, 65, 6, 204, 32, 23, 161, 231, 636, 214, 78, 5, 14, 192, 192, negative
92, 38, 74, 178, 62, 9, 161, 41, 20, 135, 181, 388, 132, 63, 7, 29, 197, 206, negative
88, 35, 50, 121, 58, 5, 114, 59, 17, 122, 132, 192, 138, 74, 21, 4, 182, 187, negative
97, 46, 94, 209, 67, 10, 195, 34, 22, 147, 224, 573, 194, 70, 0, 14, 188, 197, negative
92, 42, 69, 153, 58, 8, 140, 48, 18, 138, 165, 290, 151, 64, 10, 21, 199, 206, negative
93, 47, 88, 200, 66, 7, 173, 38, 21, 151, 197, 452, 205, 66, 0, 3, 195, 202, negative
90, 46, 73, 137, 58, 11, 161, 43, 20, 158, 170, 373, 186, 76, 0, 9, 182, 193, positive
96, 39, 58, 117, 51, 6, 133, 52, 18, 139, 154, 255, 150, 86, 6, 0, 181, 182, positive
93, 35, 66, 154, 59, 6, 142, 46, 18, 128, 162, 304, 120, 64, 5, 13, 197, 202, negative
111, 54, 103, 171, 50, 11, 221, 30, 25, 172, 227, 727, 201, 69, 15, 6, 190, 198, negative
106, 54, 103, 161, 47, 4, 247, 27, 27, 166, 266, 892, 242, 85, 4, 11, 181, 183, negative
85, 33, 40, 115, 57, 3, 112, 61, 17, 119, 130, 184, 127, 86, 12, 21, 181, 183, negative
101, 56, 100, 204, 62, 12, 227, 30, 25, 178, 231, 757, 204, 73, 0, 11, 186, 197, negative
106, 52, 108, 207, 64, 12, 221, 31, 25, 168, 229, 709, 200, 73, 22, 38, 190, 205, negative
85, 42, 66, 120, 53, 7, 149, 46, 19, 143, 169, 321, 160, 85, 10, 7, 180, 182, negative
89, 40, 72, 155, 63, 7, 146, 45, 19, 135, 175, 321, 145, 72, 4, 10, 192, 196, negative
100, 54, 102, 206, 65, 10, 198, 33, 23, 164, 224, 587, 240, 72, 4, 11, 187, 196, negative
88, 40, 73, 173, 68, 7, 150, 44, 19, 137, 174, 341, 151, 69, 2, 20, 196, 200, negative
105, 54, 108, 234, 70, 12, 215, 31, 24, 168, 226, 687, 228, 68, 4, 22, 189, 201, negative
89, 41, 76, 183, 73, 7, 157, 42, 19, 136, 181, 373, 153, 74, 8, 12, 191, 195, negative
