,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,4.0,0.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,8.0,5.0,5.0, negative
1,6.0,9.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,0.0,3.0,3.0,5.0, negative
2,3.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,6.0, negative
3,5.0,3.0,5.0,6.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,6.0,5.0, negative
4,4.0,6.0,6.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,1.0,5.0,5.0, negative
5,3.0,1.0,5.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,8.0, negative
6,7.0,7.0,9.0,5.0,2.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0, negative
7,2.0,3.0,3.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,1.0,0.0,2.0,2.0, negative
8,4.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0, negative
9,3.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,1.0,1.0, negative
10,6.0,7.0,9.0,5.0,2.0,4.0,6.0,1.0,5.0,7.0,5.0,6.0,4.0,3.0,1.0,5.0,4.0,6.0, negative
11,4.0,4.0,6.0,6.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0, negative
12,3.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
13,5.0,5.0,8.0,6.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,4.0,5.0, negative
14,1.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0, negative
15,4.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
16,1.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0, negative
17,7.0,7.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,0.0,3.0,3.0,5.0, negative
18,6.0,6.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0, negative
19,5.0,3.0,5.0,5.0,6.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,0.0,0.0,6.0,5.0, negative
20,7.0,8.0,9.0,4.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,0.0,1.0,0.0, negative
21,5.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,5.0,0.0,1.0,6.0,5.0, negative
22,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,4.0,5.0,1.0,4.0,5.0, negative
23,6.0,7.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,4.0,0.0,3.0,3.0,5.0, negative
24,3.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,6.0,8.0,0.0,1.0,1.0, negative
25,1.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0, negative
26,5.0,6.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0, negative
27,7.0,7.0,9.0,7.0,5.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0,4.0,7.0, negative
28,5.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,4.0,0.0,1.0,4.0,5.0, negative
29,5.0,5.0,4.0,6.0,8.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,8.0,8.0, negative
30,5.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,4.0,7.0,7.0, negative
31,4.0,2.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0, negative
32,5.0,7.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,7.0,4.0,1.0,0.0,4.0,5.0, negative
33,7.0,7.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0, negative
34,3.0,2.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0, negative
35,2.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,1.0,1.0,0.0, negative
36,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,3.0,3.0,1.0,1.0, negative
