,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,4.0,0.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,5.0,5.0, negative
1,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0, negative
2,5.0,9.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
3,3.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,6.0, negative
4,4.0,7.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,4.0, negative
5,3.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,6.0,6.0, negative
6,4.0,3.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0, negative
7,3.0,6.0,6.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0, negative
8,3.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,8.0, negative
9,7.0,7.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,4.0,6.0,4.0,6.0, negative
10,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0, negative
11,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,6.0,5.0, negative
12,3.0,2.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0, negative
13,4.0,4.0,6.0,6.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
14,3.0,1.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
15,5.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,5.0, negative
16,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0, negative
17,4.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
18,6.0,6.0,9.0,4.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,4.0,4.0,3.0,5.0, negative
19,1.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0, negative
20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0, negative
21,5.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
22,7.0,8.0,9.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
23,5.0,4.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0, negative
24,5.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,5.0,4.0,3.0,5.0, negative
25,5.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0, negative
26,6.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,1.0,4.0,5.0, negative
27,3.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
28,5.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,0.0,1.0,1.0,7.0,8.0, negative
29,4.0,6.0,7.0,6.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0, negative
30,7.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0, negative
31,5.0,9.0,8.0,4.0,0.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0, negative
32,4.0,4.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,4.0,8.0,7.0, negative
33,4.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
34,7.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,4.0,5.0,4.0,5.0, negative
35,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
36,2.0,3.0,2.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
37,1.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0, negative
38,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,1.0,1.0, negative
39,6.0,8.0,7.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,1.0,5.0,3.0,5.0, negative
40,4.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0, negative
41,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
42,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
43,4.0,2.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
44,7.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,7.0,4.0,6.0, negative
45,1.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0, negative
46,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,8.0,7.0, negative
47,4.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
48,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,7.0,5.0,3.0,5.0, negative
49,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
50,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
51,4.0,9.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,4.0, negative
52,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
53,2.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
54,3.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,1.0,5.0,6.0, negative
55,5.0,6.0,7.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,6.0,6.0, negative
56,3.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,4.0, negative
57,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,6.0,5.0, negative
58,2.0,2.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
59,6.0,9.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,8.0,1.0,3.0,0.0,3.0,5.0, negative
60,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,7.0,6.0, negative
61,6.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
62,4.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,7.0,9.0, negative
63,3.0,1.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0, negative
64,6.0,7.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,5.0,2.0,3.0,5.0, negative
65,4.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0, negative
66,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
67,9.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0, negative
68,7.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0, negative
69,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
70,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0, negative
71,5.0,9.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,2.0,4.0,3.0,5.0, negative
72,4.0,2.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0, negative
73,3.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
74,2.0,3.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
76,3.0,4.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,6.0,6.0, negative
77,3.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0, negative
78,6.0,8.0,8.0,6.0,1.0,0.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
79,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
80,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
81,4.0,2.0,6.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
82,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0, negative
83,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
84,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0, negative
85,6.0,7.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
86,4.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
87,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0, negative
88,4.0,4.0,4.0,3.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0, negative
89,7.0,6.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,3.0,3.0,6.0,8.0, negative
90,5.0,3.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0, negative
