%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 315
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,' negative'
1,4.0,1.0,4.0,8.0,2.0,3.0,4.0,8.0,4.0,1.0,1.0,' negative'
2,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,' negative'
3,3.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0,2.0,3.0,' negative'
4,2.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,9.0,7.0,4.0,' negative'
5,3.0,4.0,7.0,5.0,1.0,4.0,4.0,6.0,2.0,2.0,1.0,' negative'
6,2.0,1.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,' negative'
7,4.0,1.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,' negative'
8,3.0,2.0,5.0,8.0,1.0,3.0,6.0,8.0,2.0,3.0,1.0,' negative'
9,3.0,2.0,2.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,1.0,' negative'
10,2.0,1.0,6.0,6.0,1.0,2.0,4.0,6.0,1.0,1.0,2.0,' negative'
11,3.0,2.0,4.0,9.0,1.0,4.0,4.0,9.0,0.0,3.0,1.0,' negative'
12,3.0,2.0,4.0,9.0,1.0,4.0,4.0,9.0,0.0,3.0,1.0,' negative'
13,3.0,2.0,3.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0,' negative'
14,3.0,5.0,3.0,5.0,1.0,4.0,6.0,6.0,3.0,3.0,3.0,' negative'
15,3.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,0.0,2.0,' negative'
16,1.0,1.0,3.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,' negative'
17,4.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,' negative'
18,3.0,3.0,3.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0,' negative'
19,4.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,1.0,' negative'
20,1.0,3.0,2.0,2.0,0.0,4.0,4.0,3.0,5.0,5.0,4.0,' negative'
21,3.0,1.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,5.0,' negative'
22,2.0,2.0,4.0,4.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,' negative'
23,4.0,0.0,5.0,4.0,1.0,4.0,3.0,5.0,3.0,3.0,4.0,' negative'
24,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,' negative'
25,3.0,3.0,6.0,5.0,1.0,5.0,4.0,6.0,3.0,2.0,1.0,' negative'
26,5.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,6.0,' negative'
27,3.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,' negative'
28,2.0,2.0,3.0,0.0,0.0,2.0,6.0,3.0,4.0,5.0,3.0,' negative'
29,3.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,7.0,' positive'
30,3.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,' negative'
31,3.0,2.0,6.0,8.0,1.0,4.0,5.0,7.0,2.0,3.0,3.0,' negative'
32,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,3.0,' negative'
33,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,' negative'
34,4.0,3.0,6.0,7.0,1.0,4.0,4.0,7.0,2.0,3.0,2.0,' negative'
35,5.0,3.0,8.0,5.0,1.0,2.0,4.0,7.0,1.0,6.0,2.0,' negative'
36,4.0,4.0,8.0,4.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,' negative'
37,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,' negative'
38,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,' negative'
39,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,' negative'
40,4.0,1.0,8.0,4.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,' negative'
41,4.0,1.0,8.0,4.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,' negative'
42,1.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,7.0,4.0,' negative'
43,2.0,1.0,3.0,5.0,1.0,2.0,4.0,5.0,5.0,2.0,3.0,' negative'
44,2.0,2.0,3.0,1.0,9.0,5.0,5.0,4.0,2.0,3.0,2.0,' negative'
45,3.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0,' positive'
46,3.0,1.0,2.0,6.0,1.0,4.0,5.0,7.0,2.0,4.0,2.0,' negative'
47,3.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,' negative'
48,3.0,3.0,4.0,5.0,1.0,4.0,6.0,6.0,2.0,4.0,2.0,' negative'
49,2.0,2.0,5.0,2.0,1.0,5.0,6.0,4.0,3.0,3.0,2.0,' negative'
50,2.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,' negative'
51,5.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,' negative'
52,3.0,6.0,2.0,3.0,0.0,2.0,3.0,5.0,3.0,3.0,2.0,' negative'
53,5.0,3.0,5.0,6.0,0.0,4.0,4.0,7.0,2.0,3.0,2.0,' negative'
54,3.0,2.0,3.0,1.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,' negative'
